step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
742,61.833333333333336,61.833333333333336,2,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.14285714285714285,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,166,0.576388888888889,0.0,0.32142857142857145,0.5,0.5,0.8333333333333334,0.0,9.664982614102685,0.0,14.0
743,61.916666666666664,61.916666666666664,2,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,3,1,2,3,1,2,0,0,0,0,0.0,0.0,5,0.35714285714285715,30.586577157204147,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,167,0.579861111111111,0.0,0.30952380952380953,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,10.254268263289896,0.0,14.0
744,62.0,62.0,2,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.42857142857142855,21.993293428952768,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,168,0.5833333333333334,0.0,0.30952380952380953,0.75,0.75,0.75,0.0,12.087042715702628,0.0,14.0
745,62.083333333333336,62.083333333333336,2,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.42857142857142855,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,169,0.5868055555555557,0.0,0.31547619047619047,0.75,0.75,0.6666666666666666,0.0,12.087042715702628,0.0,14.0
746,62.166666666666664,62.166666666666664,2,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.35714285714285715,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,170,0.5902777777777777,0.0,0.31547619047619047,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,9.443599677940677,0.0,14.0
747,62.25,62.25,2,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.2857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,171,0.59375,0.0,0.30357142857142855,0.5,0.5,0.6666666666666666,0.0,6.963911600063693,0.0,14.0
748,62.333333333333336,62.333333333333336,2,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,2,0,2,2,0,2,1,0,1,0,0.0,0.0,5,0.35714285714285715,28.96912690102021,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,172,0.5972222222222223,0.0,0.3095238095238095,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,9.378005508482044,0.0,14.0
749,62.416666666666664,62.416666666666664,2,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,2,1,1,2,1,1,1,1,0,0,0.0,0.0,6,0.42857142857142855,33.83864944722593,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,173,0.6006944444444443,0.0,0.32142857142857145,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,12.197892962417539,0.0,14.0
750,62.5,62.5,2,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.35714285714285715,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.3273809523809524,0.8333333333333334,0.8333333333333334,0.75,0.0,12.197892962417539,0.0,14.0
751,62.583333333333336,62.583333333333336,2,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,2,1,1,2,1,1,1,1,0,0,0.0,0.0,6,0.42857142857142855,29.047589864130988,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.3452380952380952,1.0,1.0,0.75,0.0,14.618525451095122,0.0,14.0
752,62.666666666666664,62.666666666666664,2,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.5,50.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.35714285714285715,0.9166666666666666,0.9166666666666666,0.75,0.0,16.20293639987784,0.0,14.0
753,62.75,62.75,2,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,2,0,2,2,0,2,1,0,1,0,0.0,0.0,8,0.5714285714285714,23.435537824140916,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.38690476190476186,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,18.155897885222913,0.0,14.0
754,62.833333333333336,62.833333333333336,2,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.5714285714285714,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,178,0.6180555555555557,0.0,0.4226190476190476,1.0833333333333333,1.0833333333333333,0.5833333333333334,0.0,18.155897885222913,0.0,14.0
755,62.916666666666664,62.916666666666664,2,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,2,2,0,2,2,0,2,0,2,0,0.0,0.0,8,0.5714285714285714,33.13237438028298,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,179,0.6215277777777777,0.0,0.44047619047619047,1.0,1.0,0.75,0.0,18.368047653812816,0.0,14.0
756,63.0,63.0,2,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,1,1,0,1,1,0,2,1,1,0,0.0,0.0,7,0.5,15.256669119355655,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,180,0.625,0.0,0.44642857142857145,1.0,1.0,0.9166666666666666,0.0,17.80666229467972,0.0,14.0
757,63.083333333333336,63.083333333333336,2,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,1,0,1,1,0,1,1,1,0,0,0.0,0.0,7,0.5,27.575721995402645,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,181,0.6284722222222223,0.0,0.4523809523809524,1.0833333333333333,1.0833333333333333,1.0,0.0,20.10463912762994,0.0,14.0
758,63.166666666666664,63.166666666666664,2,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.42857142857142855,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,182,0.6319444444444443,0.0,0.45833333333333326,1.0833333333333333,1.0833333333333333,1.0,0.0,20.10463912762994,0.0,14.0
759,63.25,63.25,2,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,3,1,2,3,1,2,0,0,0,0,0.0,0.0,9,0.6428571428571429,34.562148590170146,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,183,0.6354166666666666,0.0,0.4880952380952381,1.3333333333333333,1.3333333333333333,0.9166666666666666,0.0,22.98481817681079,0.0,14.0
760,63.333333333333336,63.333333333333336,2,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,1,1,0,1,1,0,3,2,1,0,0.0,0.0,7,0.5,48.60608170985449,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,184,0.638888888888889,0.0,0.5,1.25,1.25,1.0833333333333333,0.0,24.62123107754698,0.0,14.0
761,63.416666666666664,63.416666666666664,2,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.5714285714285714,38.13062814889098,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,185,0.642361111111111,0.0,0.5119047619047619,1.1666666666666667,1.1666666666666667,1.0,0.0,24.978895969352397,0.0,14.0
762,63.5,63.5,2,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,186,0.6458333333333334,0.0,0.5238095238095238,1.1666666666666667,1.1666666666666667,1.0,0.0,24.978895969352397,0.0,14.0
763,63.583333333333336,63.583333333333336,2,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,2,0,2,2,0,2,1,0,1,0,0.0,0.0,8,0.5714285714285714,26.118774918283926,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,187,0.6493055555555557,0.0,0.5357142857142857,1.1666666666666667,1.1666666666666667,1.0,0.0,24.734828057198474,0.0,14.0
764,63.666666666666664,63.666666666666664,2,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,3,3,0,3,3,0,1,1,0,0,0.0,0.0,10,0.7142857142857143,37.9090537651098,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,188,0.6527777777777777,0.0,0.5535714285714285,1.3333333333333333,1.3333333333333333,1.0833333333333333,0.0,23.72724920429096,0.0,14.0
765,63.75,63.75,2,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,2,0,2,2,0,2,0,0,0,0,0.0,0.0,12,0.8571428571428571,36.634742218665586,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,189,0.65625,0.0,0.5773809523809524,1.3333333333333333,1.3333333333333333,1.0,0.0,24.827182903834682,0.0,14.0
766,63.833333333333336,63.833333333333336,2,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,0,0,0,0,0,0,1,0,1,0,0.0,0.0,11,0.7857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,190,0.6597222222222223,0.0,0.5952380952380952,1.3333333333333333,1.3333333333333333,1.0833333333333333,0.0,24.827182903834682,0.0,14.0
767,63.916666666666664,63.916666666666664,2,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,2,0,2,2,0,2,2,1,1,0,0.0,0.0,11,0.7857142857142857,21.823817649355256,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,191,0.6631944444444443,0.0,0.613095238095238,1.3333333333333333,1.3333333333333333,1.0833333333333333,0.0,23.88480317625738,0.0,14.0
768,64.0,64.0,2,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,2,0,2,2,0,2,1,0,1,0,0.0,0.0,12,0.8571428571428571,34.81780936920634,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,192,0.6666666666666666,0.0,0.6428571428571428,1.4166666666666667,1.4166666666666667,1.0,0.0,25.514898197078267,0.0,14.0
769,64.08333333333333,64.08333333333333,2,16.08333333333333,16:04,31.85614425867985,9.43981604348049,22.41632821519936,0,0,0,0,0,0,1,0,1,0,0.0,0.0,11,0.7857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,193,0.6701388888888887,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,0.0,23.216921364128044,0.0,14.0
770,64.16666666666667,64.16666666666667,2,16.16666666666667,16:10,32.390208180879924,9.407462111807149,22.98274606907277,2,0,2,2,0,2,3,1,2,0,0.0,0.0,10,0.7142857142857143,29.21267375071647,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,194,0.6736111111111113,0.0,0.6904761904761906,1.5,1.5,1.1666666666666667,0.0,25.65131084335442,0.0,14.0
771,64.25,64.25,2,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,0,0,0,0,0,0,1,0,1,0,0.0,0.0,9,0.6428571428571429,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,195,0.6770833333333334,0.0,0.6904761904761904,1.25,1.25,1.25,0.0,22.77113179417357,0.0,14.0
772,64.33333333333333,64.33333333333333,2,16.33333333333333,16:19,33.34474745313813,9.33502955522322,24.009717897914914,3,1,2,3,1,2,3,3,0,0,0.0,0.0,9,0.6428571428571429,27.64473925035199,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,196,0.6805555555555554,0.0,0.7023809523809524,1.4166666666666667,1.4166666666666667,1.25,0.0,21.024353255881696,0.0,14.0
773,64.41666666666667,64.41666666666667,2,16.41666666666667,16:25,33.75669378948213,9.297682658011649,24.45901113147048,1,0,1,1,0,1,1,0,1,0,0.0,0.0,9,0.6428571428571429,20.383976974417298,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,197,0.684027777777778,0.0,0.7083333333333334,1.4166666666666667,1.4166666666666667,1.3333333333333333,0.0,19.54546565800889,0.0,14.0
774,64.5,64.5,2,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,4,1,3,4,1,3,1,0,1,0,0.0,0.0,12,0.8571428571428571,30.44776311133176,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,198,0.6875,0.0,0.7380952380952381,1.75,1.75,1.3333333333333333,0.0,22.08277925061987,0.0,14.0
775,64.58333333333333,64.58333333333333,2,16.58333333333333,16:34,34.430976055390865,9.227561102995125,25.20341495239574,0,0,0,0,0,0,3,1,2,0,0.0,0.0,9,0.6428571428571429,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,199,0.690972222222222,0.0,0.7440476190476191,1.5833333333333333,1.5833333333333333,1.5,0.0,19.90621467409621,0.0,14.0
776,64.66666666666667,64.66666666666667,2,16.66666666666667,16:40,34.6868686034954,9.19730396153598,25.489564641959415,2,0,2,2,0,2,0,0,0,0,0.0,0.0,11,0.7857142857142857,21.23572708548115,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,200,0.6944444444444446,0.0,0.75,1.5,1.5,1.4166666666666667,0.0,18.516770784127154,0.0,14.0
777,64.75,64.75,2,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,0,0,0,0,0,0,2,0,2,0,0.0,0.0,9,0.6428571428571429,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,201,0.6979166666666666,0.0,0.7321428571428572,1.3333333333333333,1.3333333333333333,1.5833333333333333,0.0,15.463875599238355,0.0,14.0
778,64.83333333333333,64.83333333333333,2,16.83333333333333,16:49,35.02338566044036,9.15156217788235,25.87182348255801,0,0,0,0,0,0,1,0,1,0,0.0,0.0,8,0.5714285714285714,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,202,0.7013888888888887,0.0,0.7142857142857143,1.3333333333333333,1.3333333333333333,1.5833333333333333,0.0,15.463875599238355,0.0,14.0
779,64.91666666666667,64.91666666666667,2,16.91666666666667,16:55,35.10036965568598,9.13751578565321,25.962853870032774,1,0,1,1,0,1,3,0,3,0,0.0,0.0,6,0.42857142857142855,20.401865708063852,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,203,0.7048611111111113,0.0,0.6845238095238094,1.25,1.25,1.6666666666666667,0.0,15.34537960413074,0.0,14.0
780,65.0,65.0,2,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,3,1,2,2,1,1,1,0,1,1,0.0,0.0,7,1.0,28.57445905543314,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,120.0,7,1.0,1.0,1.0,1,204,0.7083333333333334,0.08333333333333333,0.6964285714285715,1.3333333333333333,1.25,1.6666666666666667,0.0,14.825100411316305,0.0,13.416666666666666
781,65.08333333333333,65.08333333333333,2,17.08333333333333,17:04,35.06661842807187,9.128728812929904,25.937889615141966,1,1,0,2,1,1,4,1,3,0,0.0,0.0,5,0.7142857142857143,18.56544994045034,2.5,0.0,1,capacity_drop,1,2,17.0,19.0,115.0,7,1.0,1.0,1.0,1,205,0.7118055555555554,0.08333333333333333,0.6904761904761904,1.4166666666666667,1.4166666666666667,1.9166666666666667,0.0,16.372221239687168,0.20833333333333334,12.833333333333334
782,65.16666666666667,65.16666666666667,2,17.16666666666667,17:10,34.955434629012665,9.13380527382459,25.821629355188072,3,0,3,2,0,2,0,0,0,1,0.0,0.0,7,1.0,31.231703970136135,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,110.0,7,1.0,1.0,1.0,1,206,0.715277777777778,0.16666666666666666,0.7142857142857144,1.5,1.4166666666666667,1.6666666666666667,0.0,16.54047375797214,0.20833333333333334,12.25
783,65.25,65.25,2,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,0,0,0,0,0,0,0,0,0,1,5.0,5.0,7,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,105.0,7,1.0,1.0,1.0,1,207,0.71875,0.25,0.7440476190476191,1.5,1.4166666666666667,1.5833333333333333,0.4166666666666667,16.540473757972137,0.20833333333333334,11.666666666666666
784,65.33333333333333,65.33333333333333,2,17.33333333333333,17:19,34.547380339773454,9.160315134711709,25.387065205061745,1,0,1,2,0,2,2,0,2,0,0.0,0.0,7,1.0,25.27342925169966,5.0,2.5,1,capacity_drop,1,2,17.0,19.0,100.0,7,1.0,1.0,1.0,1,208,0.722222222222222,0.25,0.7738095238095238,1.3333333333333333,1.3333333333333333,1.5,0.4166666666666667,16.34286459141778,0.625,11.083333333333334
785,65.41666666666667,65.41666666666667,2,17.41666666666667,17:25,34.253257100603676,9.179927732138497,25.073329368465178,1,0,1,0,0,0,0,0,0,1,0.0,0.0,7,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,95.0,7,1.0,1.0,1.0,1,209,0.7256944444444446,0.3333333333333333,0.8035714285714285,1.3333333333333333,1.25,1.4166666666666667,0.4166666666666667,14.64419984354967,0.625,10.5
786,65.5,65.5,2,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,1,0,1,2,0,2,2,2,0,0,0.0,0.0,7,1.0,32.75550109655515,2.5,0.0,1,capacity_drop,1,2,17.0,19.0,90.0,7,1.0,1.0,1.0,1,210,0.7291666666666666,0.3333333333333333,0.8154761904761906,1.0833333333333333,1.0833333333333333,1.5,0.4166666666666667,14.836511342318287,0.8333333333333334,9.916666666666666
787,65.58333333333333,65.58333333333333,2,17.58333333333333,17:34,33.495371555993486,9.22569833752863,24.269673218464856,2,1,1,1,0,1,1,0,1,1,0.0,0.0,7,1.0,39.19467287379269,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,85.0,7,1.0,1.0,1.0,1,211,0.7326388888888887,0.4166666666666667,0.8452380952380952,1.25,1.1666666666666667,1.3333333333333333,0.4166666666666667,18.10273408180101,0.8333333333333334,9.333333333333334
788,65.66666666666667,65.66666666666667,2,17.66666666666667,17:40,33.03717589948518,9.248913244897913,23.788262654587264,4,1,3,1,1,0,1,0,1,4,0.0,0.0,7,1.0,22.96863136065934,5.0,0.0,1,capacity_drop,1,2,17.0,19.0,80.0,7,1.0,1.0,1.0,1,212,0.7361111111111113,0.75,0.8630952380952381,1.4166666666666667,1.0833333333333333,1.4166666666666667,0.4166666666666667,18.247142771399194,1.25,8.75
789,65.75,65.75,2,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,1,1,0,1,0,1,1,0,1,4,3.75,5.0,7,1.0,41.53421025709189,5.0,10.0,1,capacity_drop,1,2,17.0,19.0,75.0,7,1.0,1.0,1.0,1,213,0.7395833333333334,1.0833333333333333,0.8928571428571429,1.5,1.1666666666666667,1.3333333333333333,0.7291666666666666,21.708326959490183,1.6666666666666667,8.166666666666666
790,65.83333333333333,65.83333333333333,2,17.83333333333333,17:49,31.979093985931655,9.288040619622178,22.691053366309475,1,0,1,2,0,2,2,0,2,3,5.0,10.0,7,1.0,28.990717407224164,10.0,0.0,1,capacity_drop,1,2,17.0,19.0,70.0,7,1.0,1.0,1.0,1,214,0.7430555555555554,1.3333333333333333,0.9285714285714285,1.5833333333333333,1.3333333333333333,1.4166666666666667,1.1458333333333333,24.124220076758863,2.5,7.583333333333333
791,65.91666666666667,65.91666666666667,2,17.91666666666667,17:55,31.386902794955155,9.300745844635307,22.086156950319847,1,1,0,0,0,0,0,0,0,4,7.5,15.0,7,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,65.0,7,1.0,1.0,1.0,1,215,0.746527777777778,1.6666666666666667,0.9761904761904763,1.5833333333333333,1.25,1.1666666666666667,1.7708333333333333,22.42406460108688,2.5,7.0
792,66.0,66.0,2,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,3,1,2,1,1,0,1,0,1,6,5.0,15.0,7,1.0,34.79422909242451,20.0,0.0,1,capacity_drop,1,2,17.0,19.0,60.0,7,1.0,1.0,1.0,1,216,0.75,2.0833333333333335,0.9761904761904763,1.5833333333333333,1.1666666666666667,1.1666666666666667,2.1875,22.942378770836157,4.166666666666667,7.0
793,66.08333333333333,66.08333333333333,2,18.08333333333333,18:04,30.09727997576594,9.304974905556126,20.792305070209814,2,1,1,1,1,0,1,1,0,7,5.714285714285714,15.0,7,1.0,28.372185948320666,20.0,5.0,1,capacity_drop,1,2,17.0,19.0,55.0,7,1.0,1.0,1.0,1,217,0.753472222222222,2.6666666666666665,1.0,1.6666666666666667,1.0833333333333333,0.9166666666666666,2.6636904761904763,23.75960677149202,5.625,7.0
794,66.16666666666667,66.16666666666667,2,18.16666666666667,18:10,29.408779480295305,9.293925612955572,20.114853867339733,1,0,1,0,0,0,0,0,0,8,9.375,20.0,7,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,50.0,7,1.0,1.0,1.0,1,218,0.7569444444444446,3.25,1.0,1.5,0.9166666666666666,0.9166666666666666,3.4449404761904763,21.156964773980672,5.625,7.0
795,66.25,66.25,2,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,0,1,2,1,1,2,0,2,7,10.0,15.0,7,1.0,23.035974344578165,22.5,2.5,1,capacity_drop,1,2,17.0,19.0,45.0,7,1.0,1.0,1.0,1,219,0.7604166666666666,3.75,1.0,1.5833333333333333,1.0833333333333333,1.0833333333333333,3.861607142857143,23.076629302695522,7.5,7.0
796,66.33333333333333,66.33333333333333,2,18.33333333333333,18:19,27.967353546769104,9.240537046453097,18.72681650031601,1,1,0,1,0,1,1,0,1,7,12.142857142857142,20.0,7,1.0,37.94040717438763,20.0,10.0,1,capacity_drop,1,2,17.0,19.0,40.0,7,1.0,1.0,1.0,1,220,0.7638888888888887,4.333333333333333,1.0,1.5833333333333333,1.0,1.0,4.873511904761905,24.13221079625285,8.75,7.0
797,66.41666666666667,66.41666666666667,2,18.41666666666667,18:25,27.223639429946434,9.196907285107596,18.02673214483884,2,1,1,1,1,0,1,0,1,8,11.875,25.0,7,1.0,38.850499407920076,25.0,10.0,1,capacity_drop,1,2,17.0,19.0,35.0,7,1.0,1.0,1.0,1,221,0.7673611111111113,4.916666666666667,1.0,1.6666666666666667,1.0833333333333333,1.0833333333333333,5.863095238095238,27.369752413579523,10.833333333333334,7.0
798,66.5,66.5,2,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,0,0,0,1,0,1,1,0,1,7,15.0,25.0,7,1.0,30.941302353496503,30.0,5.0,1,capacity_drop,1,2,17.0,19.0,30.0,7,1.0,1.0,1.0,1,222,0.7708333333333334,5.5,1.0,1.5833333333333333,1.0,1.0,7.113095238095238,27.218569184991306,13.125,7.0
799,66.58333333333333,66.58333333333333,2,18.58333333333333,18:34,25.712719188060834,9.074439520771787,16.638279667289048,0,0,0,2,1,1,2,2,0,5,16.0,25.0,7,1.0,26.88617278351709,30.0,20.0,1,capacity_drop,1,2,17.0,19.0,25.0,7,1.0,1.0,1.0,1,223,0.7743055555555554,5.833333333333333,1.0,1.4166666666666667,1.0833333333333333,1.0833333333333333,8.446428571428571,26.192860844135,15.625,7.0
800,66.66666666666667,66.66666666666667,2,18.66666666666667,18:40,24.954121180330578,8.995822833054303,15.958298347276274,2,0,2,2,0,2,2,1,1,5,10.0,20.0,7,1.0,27.75051817141069,27.5,22.5,1,capacity_drop,1,2,17.0,19.0,20.0,7,1.0,1.0,1.0,1,224,0.777777777777778,5.916666666666667,1.0,1.25,1.1666666666666667,1.1666666666666667,9.279761904761905,26.591351411697612,17.5,7.0
801,66.75,66.75,2,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,1,0,1,0,0,0,0,0,0,6,12.5,25.0,7,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,15.0,7,1.0,1.0,1.0,1,225,0.78125,6.083333333333333,1.0,1.25,1.0833333333333333,1.0833333333333333,10.008928571428571,23.130167223606623,17.083333333333332,7.0
802,66.83333333333333,66.83333333333333,2,18.83333333333333,18:49,23.45070997399877,8.806132232833592,14.644577741165175,2,1,1,1,1,0,1,0,1,7,10.714285714285714,25.0,7,1.0,23.407819276388853,30.0,30.0,1,capacity_drop,1,2,17.0,19.0,10.0,7,1.0,1.0,1.0,1,226,0.784722222222222,6.416666666666667,1.0,1.3333333333333333,1.0,1.0,10.485119047619047,22.66492571270368,18.75,7.0
803,66.91666666666667,66.91666666666667,2,18.91666666666667,18:55,22.713200930414057,8.69659608814215,14.016604842271908,1,0,1,0,0,0,0,0,0,8,13.75,30.0,7,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,5.0,7,1.0,1.0,1.0,1,227,0.7881944444444446,6.75,1.0,1.3333333333333333,1.0,1.0,11.005952380952381,22.66492571270368,18.75,7.0
804,67.0,67.0,2,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,1,0,1,8,2,6,1,0,1,1,0.0,0.0,14,1.0,29.27383597774878,18.75,20.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,228,0.7916666666666666,6.333333333333333,1.0,1.1666666666666667,1.5833333333333333,1.0,10.589285714285714,22.204892953147368,18.645833333333332,7.583333333333333
805,67.08333333333333,67.08333333333333,2,19.08333333333333,19:04,21.282735257331566,8.453189411037275,12.829545846294291,0,0,0,1,0,1,2,1,1,0,0.0,0.0,13,0.9285714285714286,19.772284834685074,5.0,27.5,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,229,0.7951388888888887,5.75,0.9940476190476191,1.0,1.5833333333333333,1.0833333333333333,10.113095238095239,21.488234527011073,17.395833333333332,8.166666666666666
