step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1250,104.16666666666667,104.16666666666667,4,8.166666666666671,08:10,111.63551398184485,2.310336369211189,3.8296168997902775,0.0,0.0,6.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,34.0,11.220237731933594,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,11.220237731933594,11.220237731933594,30.0,1,demand_surge,3,od_cb,7,4,130.0,4.0,4.0,0.0,4.0,6.0,28.0,8.333333015441895,14.107142448425293,8.310336112976074,32.49628448486328,-24.18594741821289,0.0,1.3333333730697632,0.032674436705978784,0.0,0.0,25.58387099736477,5.300976429984086,11.214308501621744,47.29382129989236,13.775930537042568,8.466606215939322,-24.31158135190565,0.37627914545788005,0.6237208545421199,0.0,1.0,0.37627914545788005,0.3762791454578801,0.6237208545421199,-4.0,-1.5192805305790884,,,0,0,0,0,0,0,1,0,0,0,0,0,98,0.34027777777777796,25.333333333333332,1.0,6.666666666666667,5.166666666666667,5.166666666666667,6.425800055265427,30.0,6.425800055265427,32.0
1251,104.25,104.25,4,8.25,08:15,111.26215039837624,2.3004350645142675,3.818983207396425,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,29.0,13.725000381469727,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,13.725000381469727,13.725000381469727,30.0,1,demand_surge,3,od_cb,7,4,125.0,4.0,4.0,0.0,4.0,4.0,25.0,11.25,16.200000762939453,6.3004350662231445,29.48565101623535,-23.18521499633789,0.0,1.3333333730697632,0.03725842872185247,0.0,0.0,25.444846570427806,5.305985919849097,11.162822180228467,47.19797654426948,13.701071230230356,8.449447953371022,-21.81057983210271,0.37592381535246694,0.6240761846475331,0.0,1.0,0.37592381535246694,0.3759238153524669,0.6240761846475331,-4.0,-1.5185481428821577,,,0,0,0,0,0,0,1,0,0,0,0,0,99,0.34375,26.916666666666668,1.0,6.333333333333333,4.75,4.75,7.420740564664205,30.0,7.420740564664205,32.0
1252,104.33333333333333,104.33333333333333,4,8.333333333333329,08:19,110.72548247427214,2.286360747900255,3.803540788184713,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,29.0,15.524999618530273,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,15.524999618530273,15.524999618530273,30.0,1,demand_surge,3,od_cb,7,4,120.0,4.0,4.0,0.0,4.0,4.0,25.0,11.25,19.799999237060547,5.286360740661621,26.47020721435547,-21.18384552001953,0.0,1.3333333730697632,0.04198606521074275,0.0,0.0,25.24967658063706,5.310270360842506,11.086323046198864,47.05871553681631,13.595979697266108,8.424517252511295,-22.37923344349422,0.3754347643147764,0.6245652356852236,0.0,1.0,0.3754347643147764,0.3754347643147764,0.6245652356852236,-4.0,-1.5171800402844582,,,0,0,0,0,0,0,1,0,0,0,0,0,100,0.34722222222222204,28.083333333333332,1.0,6.0,4.833333333333333,4.833333333333333,8.368846615155539,30.0,8.368846615155539,32.0
1253,104.41666666666667,104.41666666666667,4,8.416666666666671,08:25,110.03036929101951,2.26826849259162,3.7834018184144536,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,29.0,14.873188018798828,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,14.873188018798828,14.873188018798828,30.0,1,demand_surge,3,od_cb,7,4,115.0,4.0,4.0,0.0,4.0,6.0,23.0,10.833333015441895,18.913043975830078,6.268268585205078,28.4500675201416,-22.181798934936523,0.0,1.3333333730697632,0.03840429725012207,0.0,0.0,25.00065444347138,5.313716084777071,10.985961682333526,46.87628749723916,13.461890854176897,8.391858729021482,-22.007829686599706,0.374816930867228,0.6251830691327719,0.0,1.0,0.374816930867228,0.3748169308672281,0.625183069132772,-4.0,-1.5151333258228337,,,0,0,0,0,0,0,1,0,0,0,0,0,101,0.35069444444444464,29.5,1.0,6.083333333333333,4.666666666666667,4.666666666666667,9.316612283388773,30.0,9.316612283388773,32.0
1254,104.5,104.5,4,8.5,08:30,109.18280922827043,2.246349705732194,3.758704801822679,0.0,0.0,4.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,26.0,11.123188972473145,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,11.123188972473145,11.123188972473145,30.0,1,demand_surge,3,od_cb,7,4,110.0,4.0,4.0,0.0,4.0,3.0,23.0,3.3333332538604736,18.913043975830078,7.246349334716797,26.425371170043945,-19.17902183532715,0.0,1.3333333730697632,0.039598015116395,0.0,0.0,24.700623197674595,5.316166162897709,10.863142955664703,46.651011788370965,13.300335567978628,8.351529555683824,-20.194964763720655,0.3740764888821731,0.6259235111178268,0.0,1.0,0.3740764888821731,0.37407648888217315,0.6259235111178268,-4.0,-1.5123550960904852,,,0,0,0,0,0,0,1,0,0,0,0,0,102,0.3541666666666667,30.0,1.0,5.5,5.0,5.0,9.975687543551127,30.0,9.975687543551127,32.0
1255,104.58333333333333,104.58333333333333,4,8.583333333333329,08:34,108.18990095363264,2.220829387957287,3.7296151644925084,0.0,0.0,7.0,3.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,27.0,9.681818008422852,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,9.681818008422852,9.681818008422852,30.0,1,demand_surge,3,od_cb,7,4,105.0,4.0,4.0,0.0,4.0,5.0,22.0,3.0,16.363636016845703,6.220829010009766,27.39628028869629,-21.175451278686523,0.0,1.3333333730697632,0.039662342338018026,0.0,0.0,24.352923523082197,5.31743219319723,10.719497709764315,46.38332667079186,13.113112666275029,8.303608190522011,-20.65481037838876,0.37322075155594425,0.6267792484440557,0.0,1.0,0.37322075155594425,0.37322075155594425,0.6267792484440557,-4.0,-1.5087857765352215,,,0,0,0,0,0,0,1,0,0,0,0,0,103,0.3576388888888887,30.5,1.0,5.5,5.0,5.0,10.463061253229776,30.0,10.463061253229776,32.0
1256,104.66666666666667,104.66666666666667,4,8.666666666666671,08:40,107.05979387612413,2.191962899124922,3.696325764061906,0.0,0.0,9.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,33.0,9.462499618530273,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,9.462499618530273,9.462499618530273,30.0,1,demand_surge,3,od_cb,7,4,100.0,4.0,4.0,0.0,4.0,8.0,25.0,3.125,15.800000190734863,9.191963195800781,27.362991333007812,-18.17102813720703,0.0,1.3333333730697632,0.03647476491918425,0.0,0.0,23.96133328392721,5.317307489334064,10.556850609074434,46.07384225395019,12.902256383653112,8.248203856185127,-24.05246056419396,0.372258057392621,0.627741942607379,0.0,1.0,0.372258057392621,0.37225805739262097,0.627741942607379,-4.0,-1.5043628649369842,,,0,0,0,0,0,0,1,0,0,0,0,0,104,0.3611111111111113,31.0,1.0,5.583333333333333,5.083333333333333,5.083333333333333,10.725809256235758,30.0,10.725809256235758,32.0
1257,104.75,104.75,4,8.75,08:45,105.80162747552367,2.1600322997607737,3.659057211393028,0.0,0.0,5.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,29.0,9.35897445678711,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,9.35897445678711,9.35897445678711,30.0,1,demand_surge,3,od_cb,7,4,95.0,4.0,4.0,0.0,4.0,3.0,26.0,3.3333332538604736,15.384614944458008,9.160032272338867,29.32572364807129,-20.165691375732422,0.0,1.3333333730697632,0.03464485343167331,0.0,0.0,23.530000292086633,5.315581056531689,10.37718513074135,45.723394611190685,12.670000157277416,8.185466227695894,-21.436852351763985,0.37119764107778525,0.6288023589222148,0.0,1.0,0.37119764107778525,0.3711976410777852,0.6288023589222148,-4.0,-1.4990249116322545,,,0,0,0,0,0,0,1,0,0,0,0,0,105,0.3645833333333333,30.833333333333332,1.0,5.416666666666667,5.583333333333333,5.583333333333333,10.84848173459371,30.0,10.84848173459371,32.0
1258,104.83333333333333,104.83333333333333,4,8.833333333333329,08:49,104.42545904002608,2.1253423461241194,3.6180579010773153,0.0,0.0,6.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,33.0,10.535714149475098,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,10.535714149475098,10.535714149475098,30.0,1,demand_surge,3,od_cb,7,4,90.0,4.0,4.0,0.0,4.0,5.0,28.0,5.0,16.071428298950195,5.12534236907959,30.28472328186035,-25.159381866455078,0.0,1.3333333730697632,0.03765407898768181,0.0,0.0,23.063370127953576,5.312051720021615,10.182606751626116,45.33309791367991,12.41873776120577,8.115594765539104,-24.259630210429563,0.37004949239951146,0.6299505076004885,0.0,1.0,0.37004949239951146,0.37004949239951146,0.6299505076004885,-4.0,-1.4927155549531959,,,0,0,0,0,0,0,1,0,0,0,0,0,106,0.36805555555555536,30.666666666666668,1.0,5.166666666666667,5.333333333333333,5.333333333333333,11.020965496699015,30.0,11.020965496699015,32.0
1259,104.91666666666667,104.91666666666667,4,8.916666666666671,08:55,102.94217953903416,2.088216222783619,3.5736036518632597,0.0,0.0,5.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,34.0,10.925926208496094,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,10.925926208496094,10.925926208496094,30.0,1,demand_surge,3,od_cb,7,4,85.0,4.0,4.0,0.0,4.0,7.0,27.0,5.0,16.851852416992188,8.088216781616211,30.240270614624023,-22.152053833007812,0.0,1.3333333730697632,0.034787007357888956,0.0,0.0,22.566110929418624,5.30654178319177,9.975305386329538,44.904391491365224,12.150982808148488,8.038847140580518,-24.596511182341068,0.368824206530212,0.631175793469788,0.0,1.0,0.368824206530212,0.368824206530212,0.631175793469788,-4.0,-1.4853874290796405,,,0,0,0,0,0,0,1,0,0,0,0,0,107,0.37152777777777796,30.75,1.0,5.083333333333333,5.0,5.0,11.289792696634928,30.0,11.289792696634928,32.0
1260,105.0,105.0,4,9.0,09:00,101.3634176208472,2.048991100066333,3.525996869080263,0.0,0.0,7.0,2.0,5.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,33.0,9.615385055541992,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,9.615385055541992,9.615385055541992,30.0,1,demand_surge,3,od_cb,7,4,80.0,4.0,4.0,0.0,4.0,7.0,26.0,5.0,14.230769157409668,9.048991203308105,32.192665100097656,-23.143672943115234,0.0,1.3333333730697632,0.0323297719283787,0.0,0.0,22.04303706183258,5.298909633564094,9.75751809772152,44.43907894338297,11.86932764867908,7.955546235666958,-23.53240854737189,0.3675328290224072,0.6324671709775928,0.0,1.0,0.3675328290224072,0.36753282902240725,0.6324671709775928,-4.0,-1.47700576901393,,,0,0,0,0,0,0,1,0,0,0,0,0,108,0.375,30.833333333333332,1.0,5.166666666666667,5.083333333333333,5.083333333333333,11.387949784596762,30.0,11.387949784596762,32.0
1261,105.08333333333333,105.08333333333333,4,9.083333333333329,09:04,99.70143204581687,2.0080136046763126,3.475565157843615,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,33.0,12.546297073364258,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,12.546297073364258,12.546297073364258,30.0,1,demand_surge,3,od_cb,7,4,75.0,4.0,4.0,0.0,4.0,6.0,27.0,9.166666984558105,15.925926208496094,7.008013725280762,29.14223289489746,-22.134220123291016,0.0,1.3333333730697632,0.0368831068361232,0.0,0.0,21.49903351716192,5.289060781353698,9.531493028309047,43.939356782339345,11.576402663087187,7.866085273565675,-24.181480543593306,0.36618669880352894,0.6338133011964711,0.0,1.0,0.36618669880352894,0.36618669880352894,0.6338133011964711,-4.0,-1.4675515531673025,,,0,0,0,0,0,0,1,0,0,0,0,0,109,0.37847222222222204,30.75,1.0,5.0,5.083333333333333,5.083333333333333,11.54943577448527,30.0,11.54943577448527,32.0
1262,105.16666666666667,105.16666666666667,4,9.166666666666671,09:10,97.9689932293777,1.9656352902338436,3.42265933738193,0.0,0.0,7.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,34.0,12.32758617401123,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,12.32758617401123,12.32758617401123,30.0,1,demand_surge,3,od_cb,7,4,70.0,4.0,4.0,0.0,4.0,5.0,29.0,10.0,14.655172348022461,6.965635299682617,33.08932876586914,-26.123693466186523,0.0,1.3333333730697632,0.03328759537466448,0.0,0.0,20.93898276518972,5.276956902662409,9.29945539439564,43.40783058523988,11.274836873563695,7.770930708326364,-24.370109771100807,0.36479729229349933,0.6352027077065006,0.0,1.0,0.36479729229349933,0.36479729229349944,0.6352027077065006,-4.0,-1.4570240471480862,,,0,0,0,0,0,0,1,0,0,0,0,0,110,0.38194444444444464,30.75,1.0,5.083333333333333,5.083333333333333,5.083333333333333,11.641714811325073,30.0,11.641714811325073,32.0
1263,105.25,105.25,4,9.25,09:15,96.17925495807154,1.9222081906196293,3.367650832074305,0.0,0.0,8.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,37.0,10.204741477966309,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,10.204741477966309,10.204741477966309,30.0,1,demand_surge,3,od_cb,7,4,65.0,4.0,4.0,0.0,4.0,8.0,29.0,4.375,16.034482955932617,9.922207832336426,32.03431701660156,-22.112110137939453,0.0,1.3333333730697632,0.031778928502231775,0.0,0.0,20.367695602403106,5.262622561454151,9.06357625241429,42.84751721061889,10.967220708986288,7.670622622194808,-26.023730571594644,0.36337607153105533,0.6366239284689448,0.0,1.0,0.36337607153105533,0.3633760715310552,0.6366239284689448,-4.0,-1.4454426414546755,,,0,0,0,0,0,0,1,0,0,0,0,0,111,0.3854166666666667,31.416666666666668,1.0,5.666666666666667,5.0,5.0,11.348359902699789,30.0,11.348359902699789,32.0
1264,105.33333333333333,105.33333333333333,4,9.333333333333329,09:19,94.34561773503093,1.8780805330625006,3.3109284423642005,0.0,0.0,5.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,40.0,11.71875,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,11.71875,11.71875,30.0,1,demand_surge,3,od_cb,7,4,60.0,4.0,4.0,0.0,4.0,8.0,32.0,4.375,19.0625,9.878080368041992,31.97759437561035,-22.09951400756836,0.0,1.3333333730697632,0.03185549823855058,0.0,0.0,19.789847325882175,5.246149395049609,8.825944596056994,42.261832293996605,10.656071637013477,7.56577248703207,-28.113546804227475,0.3619343388990887,0.6380656611009113,0.0,1.0,0.3619343388990887,0.36193433889908866,0.6380656611009113,-4.0,-1.4328479093017,,,0,0,0,0,0,0,1,0,0,0,0,0,112,0.3888888888888887,32.333333333333336,1.0,5.916666666666667,5.0,5.0,11.031172434488932,30.0,11.031172434488932,32.0
1265,105.41666666666667,105.41666666666667,4,9.416666666666671,09:25,92.48158558826708,1.8335926801991722,3.2528945271555174,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,39.0,14.072580337524414,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,14.072580337524414,14.072580337524414,30.0,1,demand_surge,3,od_cb,7,4,55.0,4.0,4.0,0.0,4.0,8.0,31.0,7.5,20.645160675048828,8.833592414855957,33.91956329345703,-25.08597183227539,0.0,1.3333333730697632,0.03118678330808086,0.0,0.0,19.209920311992104,5.227697660703643,8.588543182311088,41.65456291686366,10.343803244918824,7.457058271477762,-27.525151720060606,0.3604831007041423,0.6395168992958576,0.0,1.0,0.3604831007041423,0.36048310070414236,0.6395168992958576,-4.0,-1.4193018469563452,,,0,0,0,0,0,0,1,0,0,0,0,0,113,0.3923611111111113,33.166666666666664,1.0,5.75,4.916666666666667,4.916666666666667,10.964455127716064,30.0,10.964455127716064,32.0
1266,105.5,105.5,4,9.5,09:30,90.60061851485267,1.7890733612302443,3.1939606570866528,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,34.0,16.481481552124023,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,16.481481552124023,16.481481552124023,30.0,1,demand_surge,3,od_cb,7,4,50.0,4.0,4.0,0.0,4.0,7.0,27.0,10.0,22.962963104248047,8.78907299041748,30.860628128051758,-22.071556091308594,0.0,1.3333333730697632,0.033627829908626485,0.0,0.0,18.632153815377613,5.207495150094981,8.353228322581247,41.029826022098774,10.032698208280252,7.345216996419807,-24.799293208219297,0.35903294150789955,0.6409670584921003,0.0,1.0,0.35903294150789955,0.35903294150789966,0.6409670584921003,-4.0,-1.4048872958564085,,,0,0,0,0,0,0,1,0,0,0,0,0,114,0.3958333333333333,33.833333333333336,1.0,5.5,4.833333333333333,4.833333333333333,11.410979509353638,30.0,11.410979509353638,32.0
1267,105.58333333333333,105.58333333333333,4,9.583333333333329,09:34,88.71598301776748,1.744836242206308,3.134542823770904,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,34.0,17.716346740722656,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,17.716346740722656,17.716346740722656,30.0,1,demand_surge,3,od_cb,7,4,45.0,4.0,4.0,0.0,4.0,8.0,26.0,13.125,22.30769157409668,7.74483585357666,29.801210403442383,-22.056373596191406,0.0,1.3333333730697632,0.03551195058131235,0.0,0.0,18.06050153486035,5.18583357928272,8.1217137194946,40.392013786732036,9.72488544184788,7.231034955549903,-24.98477131860485,0.35759391074422764,0.6424060892557724,0.0,1.0,0.35759391074422764,0.35759391074422764,0.6424060892557724,-4.0,-1.3897065815645961,,,0,0,0,0,0,0,1,0,0,0,0,0,115,0.39930555555555536,34.416666666666664,1.0,5.25,4.666666666666667,4.666666666666667,12.080523570378622,30.0,12.080523570378622,32.0
1268,105.66666666666667,105.66666666666667,4,9.666666666666671,09:40,86.84060340367037,1.7011768748264509,3.07505631237542,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,33.0,19.574176788330078,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,19.574176788330078,19.574176788330078,30.0,1,demand_surge,3,od_cb,7,4,40.0,4.0,4.0,0.0,4.0,7.0,26.0,13.571428298950195,25.576923370361328,8.701176643371582,26.741722106933594,-18.040546417236328,0.0,1.3333333730697632,0.03761919752499773,0.0,0.0,17.498597230692916,5.163062649956305,7.895558287539617,39.74572773036359,9.422321585757722,7.115335919360235,-24.729713925940004,0.3561754227965313,0.6438245772034686,0.0,1.0,0.3561754227965313,0.35617542279653136,0.6438245772034686,-4.0,-1.3738794375489694,,,0,0,0,0,0,0,1,0,0,0,0,0,116,0.40277777777777796,34.416666666666664,1.0,4.666666666666667,4.666666666666667,4.666666666666667,12.923163334528605,30.0,12.923163334528605,32.0
1269,105.75,105.75,4,9.75,09:45,84.98691663673222,1.6583700523377136,3.0159103626825576,0.0,0.0,5.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,31.0,18.461538314819336,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,18.461538314819336,18.461538314819336,30.0,1,demand_surge,3,od_cb,7,4,35.0,4.0,4.0,0.0,4.0,5.0,26.0,15.0,21.923076629638672,6.658370018005371,30.68257713317871,-24.024208068847656,0.0,1.3333333730697632,0.03570700554874215,0.0,0.0,16.949728432186472,5.139582050922924,7.676157771863582,39.0957038084248,9.126776848100407,6.998967725234024,-23.104303186683023,0.35478617136634105,0.645213828633659,0.0,1.0,0.35478617136634105,0.35478617136634105,0.645213828633659,-4.0,-1.357540310344844,,,0,0,0,0,0,0,1,0,0,0,0,0,117,0.40625,34.583333333333336,1.0,4.666666666666667,4.5,4.5,13.681710322697958,30.0,13.681710322697958,32.0
1270,105.83333333333333,105.83333333333333,4,9.833333333333329,09:49,83.16673357793306,1.6166675905836534,2.957502756202665,0.0,0.0,6.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,35.0,20.166667938232422,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,20.166667938232422,20.166667938232422,30.0,1,demand_surge,3,od_cb,7,4,30.0,4.0,4.0,0.0,4.0,5.0,30.0,20.0,20.33333396911621,4.616667747497559,31.624170303344727,-27.007503509521484,0.0,1.3333333730697632,0.03679090992006794,0.0,0.0,16.416818054205777,5.115831725275236,7.464739878352501,38.446731094201446,8.839825106110801,6.882787719787288,-25.73170181619184,0.35343405864179894,0.646565941358201,0.0,1.0,0.35343405864179894,0.353434058641799,0.646565941358201,-4.0,-1.3408351656190114,,,0,0,0,0,0,0,1,0,0,0,0,0,118,0.40972222222222204,34.75,1.0,4.666666666666667,4.5,4.5,14.4842898050944,30.0,14.4842898050944,32.0
1271,105.91666666666667,105.91666666666667,4,9.916666666666671,09:55,81.3911093776223,1.5762965423135018,2.9002144734557245,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,33.0,16.91666603088379,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,16.91666603088379,16.91666603088379,30.0,1,demand_surge,3,od_cb,7,4,25.0,4.0,4.0,0.0,4.0,3.0,30.0,11.666666984558105,22.16666603088379,5.576296806335449,31.56688117980957,-25.990585327148438,0.0,1.3333333730697632,0.03589712780638442,0.0,0.0,15.902413551563678,5.092280768256903,7.262362551959787,37.80356687953757,8.562838066226595,6.767647560077772,-24.41384689326468,0.35212613947798743,0.6478738605220126,0.0,1.0,0.35212613947798743,0.35212613947798743,0.6478738605220126,-4.0,-1.3239179311422227,,,0,0,0,0,0,0,1,0,0,0,0,0,119,0.41319444444444464,34.666666666666664,1.0,4.5,4.583333333333333,4.583333333333333,14.983518123626709,30.0,14.983518123626709,32.0
1272,106.0,106.0,4,10.0,10:00,79.67022563321656,1.537457843820898,2.8444045660060127,0.0,0.0,3.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,30.0,11.875,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,11.875,11.875,30.0,1,demand_surge,3,od_cb,7,4,20.0,4.0,4.0,0.0,4.0,2.0,28.0,0.0,23.75,4.5374579429626465,30.511072158813477,-25.973613739013672,0.0,1.3333333730697632,0.03804248997198665,0.0,0.0,15.408683085934436,5.069415344178243,7.069914989996597,37.17085111620908,8.296983200118541,6.654377896779661,-22.738698024067233,0.3508685805316351,0.649131419468365,0.0,1.0,0.3508685805316351,0.35086858053163505,0.649131419468365,-4.0,-1.3069467221851148,,,0,0,0,0,0,0,1,0,0,0,0,0,120,0.4166666666666667,34.416666666666664,1.0,4.166666666666667,4.416666666666667,4.416666666666667,15.171819368998209,30.0,15.171819368998209,32.0
1273,106.08333333333333,106.08333333333333,4,10.083333333333329,10:04,78.01328667987676,1.5003253850526825,2.790405382340539,0.0,0.0,5.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,31.0,12.351190567016602,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,12.351190567016602,12.351190567016602,30.0,1,demand_surge,3,od_cb,7,4,15.0,4.0,4.0,0.0,4.0,3.0,28.0,1.6666666269302368,23.035715103149414,3.5003252029418945,30.45707130432129,-26.956745147705078,0.0,1.3333333730697632,0.03926488696913678,0.0,0.0,14.937418062403271,5.047726019275958,6.888120952169102,36.55302308019842,8.043225110524837,6.543773455305161,-23.405764271274073,0.34966663405082066,0.6503333659491793,0.0,1.0,0.34966663405082066,0.34966663405082066,0.6503333659491793,-4.0,-1.2900799972878565,,,0,0,0,0,0,0,1,0,0,0,0,0,121,0.4201388888888887,34.25,1.0,4.333333333333333,4.5,4.5,15.155560493469238,30.0,15.155560493469238,32.0
1274,106.16666666666667,106.16666666666667,4,10.166666666666671,10:10,76.4284320601915,1.4650454876552341,2.7385182756552986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,29.0,16.314102172851562,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,16.314102172851562,16.314102172851562,30.0,1,demand_surge,3,od_cb,7,4,10.0,4.0,4.0,0.0,4.0,3.0,26.0,6.666666507720947,25.961538314819336,2.46504545211792,27.405183792114258,-24.94013786315918,0.0,1.3333333730697632,0.04463753327378262,0.0,0.0,14.490041312046081,5.027694903107506,6.717543927711186,35.95424297835267,7.802329937255582,6.436579001718481,-22.682869920142924,0.3485246258049936,0.6514753741950063,0.0,1.0,0.3485246258049936,0.34852462580499366,0.6514753741950063,-4.0,-1.2734727880000645,,,0,0,0,0,0,0,1,0,0,0,0,0,122,0.4236111111111113,33.833333333333336,1.0,3.75,4.166666666666667,4.166666666666667,15.487770160039267,30.0,15.487770160039267,32.0
