step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
2598,216.5,216.5,9,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,2,1,1,2,1,1,0,0,0,0,0.0,0.0,3,0.25,27.990192666823525,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,6,0.020833333333333332,0.0,0.13888888888888887,0.3333333333333333,0.3333333333333333,0.25,0.0,7.243330234574782,0.0,12.0
2599,216.58333333333334,216.58333333333334,9,0.5833333333333428,00:35,11.000474854853564,5.5002944124684205,5.500180442385144,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,7,0.02430555555555595,0.0,0.1458333333333333,0.3333333333333333,0.3333333333333333,0.25,0.0,7.243330234574782,0.0,12.0
2600,216.66666666666666,216.66666666666666,9,0.6666666666666572,00:39,11.000603702062527,5.500374299253697,5.50022940280883,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,8,0.027777777777777384,0.0,0.15277777777777776,0.3333333333333333,0.3333333333333333,0.25,0.0,7.243330234574782,0.0,12.0
2601,216.75,216.75,9,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,9,0.03125,0.0,0.15972222222222218,0.3333333333333333,0.3333333333333333,0.25,0.0,7.243330234574782,0.0,12.0
2602,216.83333333333334,216.83333333333334,9,0.8333333333333428,00:50,11.000967858612453,5.500600082556764,5.50036777605569,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.25,34.9120609059075,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,10,0.03472222222222262,0.0,0.17361111111111108,0.4166666666666667,0.4166666666666667,0.25,0.0,10.152668643400409,0.0,12.0
2603,216.91666666666666,216.91666666666666,9,0.9166666666666572,00:54,11.00122050454246,5.500756729063854,5.500463775478606,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,43.94332447307567,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,11,0.03819444444444405,0.0,0.19444444444444442,0.5,0.5,0.25,0.0,13.814612349490048,0.0,12.0
2604,217.0,217.0,9,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,1,1,0,1,1,0,2,1,1,0,0.0,0.0,3,0.25,47.704483339011745,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,12,0.041666666666666664,0.0,0.2083333333333333,0.5,0.5,0.3333333333333333,0.0,15.963598297533766,0.0,12.0
2605,217.08333333333334,217.08333333333334,9,1.0833333333333428,01:05,11.001925130016067,5.501193621034091,5.500731508981977,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,13,0.045138888888889284,0.0,0.21527777777777776,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,12.879171782068205,0.0,12.0
2606,217.16666666666666,217.16666666666666,9,1.1666666666666572,01:09,11.002407982075074,5.501493012132404,5.500914969942669,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,14,0.048611111111110716,0.0,0.22222222222222218,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,12.879171782068205,0.0,12.0
2607,217.25,217.25,9,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,32.874704718582066,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,15,0.052083333333333336,0.0,0.23611111111111108,0.5,0.5,0.3333333333333333,0.0,15.618730508616709,0.0,12.0
2608,217.33333333333334,217.33333333333334,9,1.3333333333333428,01:20,11.003736847043271,5.502316997482579,5.501419849560692,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,24.288835731931243,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,16,0.05555555555555595,0.0,0.2569444444444444,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.0,17.642800152944314,0.0,12.0
2609,217.41666666666666,217.41666666666666,9,1.4166666666666572,01:24,11.004636221850088,5.502874692005684,5.501761529844404,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,17,0.05902777777777738,0.0,0.27777777777777773,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.0,17.642800152944314,0.0,12.0
2610,217.5,217.5,9,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,34.66594230022665,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,18,0.0625,0.0,0.29166666666666663,0.5,0.5,0.3333333333333333,0.0,18.199112622394573,0.0,12.0
2611,217.58333333333334,217.58333333333334,9,1.5833333333333428,01:35,11.007078605168505,5.5043892817663895,5.502689323402116,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,19,0.06597222222222261,0.0,0.3055555555555555,0.5,0.5,0.3333333333333333,0.0,18.199112622394573,0.0,12.0
2612,217.66666666666666,217.66666666666666,9,1.6666666666666572,01:39,11.008711085586196,5.505401700798184,5.503309384788012,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,20,0.06944444444444405,0.0,0.31249999999999994,0.5,0.5,0.4166666666666667,0.0,18.199112622394573,0.0,12.0
2613,217.75,217.75,9,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,21,0.07291666666666667,0.0,0.3194444444444444,0.5,0.5,0.4166666666666667,0.0,18.199112622394573,0.0,12.0
2614,217.83333333333334,217.83333333333334,9,1.8333333333333428,01:50,11.013085405007352,5.5081148188834455,5.504970586123907,0,0,0,0,0,0,2,2,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,22,0.07638888888888928,0.0,0.3055555555555555,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,15.289774213568947,0.0,12.0
2615,217.91666666666666,217.91666666666666,9,1.9166666666666572,01:54,11.015972668041416,5.509905837152156,5.506066830889259,4,2,2,4,2,2,0,0,0,0,0.0,0.0,5,0.4166666666666667,22.591581335970268,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,23,0.07986111111111072,0.0,0.31249999999999994,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,13.510462285476834,0.0,12.0
2616,218.0,218.0,9,2.0,02:00,11.019444181421887,5.512059516628226,5.507384664793661,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.5833333333333334,18.987326627628295,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,24,0.08333333333333333,0.0,0.34027777777777773,0.75,0.75,0.4166666666666667,0.0,11.117365892861544,0.0,12.0
2617,218.08333333333334,218.08333333333334,9,2.083333333333343,02:05,11.023606074063139,5.514641844523217,5.508964229539922,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,25,0.08680555555555595,0.0,0.3611111111111111,0.75,0.75,0.5,0.0,11.117365892861544,0.0,12.0
2618,218.16666666666666,218.16666666666666,9,2.166666666666657,02:09,11.02858115455895,5.517729226638116,5.510851927920833,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.5,42.44390127607109,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,26,0.09027777777777739,0.0,0.3819444444444444,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,14.65435766586747,0.0,12.0
2619,218.25,218.25,9,2.25,02:15,11.03451101036479,5.5214098183757105,5.5131011919890796,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,27,0.09375,0.0,0.3888888888888889,0.75,0.75,0.6666666666666666,0.0,11.914798939318962,0.0,12.0
2620,218.33333333333334,218.33333333333334,9,2.333333333333343,02:20,11.041558272131947,5.525784968468751,5.515773303663196,2,1,1,2,1,1,1,0,1,0,0.0,0.0,6,0.5,24.41052841785367,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,28,0.09722222222222261,0.0,0.3958333333333333,0.8333333333333334,0.8333333333333334,0.75,0.0,11.924939996479162,0.0,12.0
2621,218.41666666666666,218.41666666666666,9,2.416666666666657,02:24,11.049909037458988,5.530970775092245,5.518938262366743,0,0,0,0,0,0,2,2,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,29,0.10069444444444405,0.0,0.3958333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,11.924939996479162,0.0,12.0
2622,218.5,218.5,9,2.5,02:30,11.059775443807403,5.537099752089127,5.522675691718276,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,30,0.10416666666666667,0.0,0.3819444444444444,0.75,0.75,0.9166666666666666,0.0,9.036111471460277,0.0,12.0
2623,218.58333333333334,218.58333333333334,9,2.583333333333343,02:35,11.071398375117804,5.544322600850149,5.527075774267654,1,0,1,1,0,1,1,0,1,0,0.0,0.0,3,0.25,20.41830819992034,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,31,0.10763888888888928,0.0,0.3680555555555555,0.8333333333333334,0.8333333333333334,1.0,0.0,10.737637154786974,0.0,12.0
2624,218.66666666666666,218.66666666666666,9,2.666666666666657,02:39,11.08505028075828,5.552810080969728,5.532240199788552,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,25.525965092317804,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,32,0.11111111111111072,0.0,0.3680555555555555,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,12.864800912480122,0.0,12.0
2625,218.75,218.75,9,2.75,02:45,11.101038078854435,5.562754970176136,5.538283108678299,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,33,0.11458333333333333,0.0,0.375,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,12.864800912480122,0.0,12.0
2626,218.83333333333334,218.83333333333334,9,2.833333333333343,02:50,11.119706108831991,5.574374101241201,5.54533200759079,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,26.136738831985014,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,34,0.11805555555555595,0.0,0.40277777777777773,1.0,1.0,0.6666666666666666,0.0,15.042862481812207,0.0,12.0
2627,218.91666666666666,218.91666666666666,9,2.916666666666657,02:54,11.141439090215895,5.587910460652414,5.553528629563481,0,0,0,0,0,0,2,2,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,35,0.12152777777777739,0.0,0.38888888888888884,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,13.160230703814685,0.0,12.0
2628,219.0,219.0,9,3.0,03:00,11.166665036471228,5.60363533082227,5.563029705648958,1,0,1,1,0,1,1,0,1,0,0.0,0.0,3,0.25,27.786653302720694,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,36,0.125,0.0,0.3611111111111111,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,13.893507926739053,0.0,12.0
2629,219.08333333333334,219.08333333333334,9,3.083333333333343,03:05,11.195858064071937,5.621850454560365,5.574007609511572,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,19.89883901987912,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,37,0.12847222222222263,0.0,0.34722222222222227,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,15.551744511728979,0.0,12.0
2630,219.16666666666666,219.16666666666666,9,3.166666666666657,03:09,11.229541028207665,5.642890197482149,5.586650830725516,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,38,0.13194444444444406,0.0,0.3263888888888889,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,12.014752738723056,0.0,12.0
2631,219.25,219.25,9,3.25,03:15,11.268287907786952,5.667123681003905,5.601164226783047,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,39,0.13541666666666666,0.0,0.31249999999999994,0.5833333333333334,0.5833333333333334,0.75,0.0,12.014752738723056,0.0,12.0
2632,219.33333333333334,219.33333333333334,9,3.333333333333343,03:20,11.312725853902103,5.694956855589197,5.617768998312906,3,2,1,3,2,1,1,1,0,0,0.0,0.0,5,0.4166666666666667,32.166996701990776,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,40,0.13888888888888928,0.0,0.3055555555555555,0.6666666666666666,0.6666666666666666,0.75,0.0,12.661125095734482,0.0,12.0
2633,219.41666666666666,219.41666666666666,9,3.416666666666657,03:24,11.363536807958466,5.726834480959704,5.636702326998762,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,41,0.14236111111111072,0.0,0.3055555555555555,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,12.661125095734482,0.0,12.0
2634,219.5,219.5,9,3.5,03:30,11.421458588538663,5.76324197702404,5.658216611514622,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,42,0.14583333333333334,0.0,0.3055555555555555,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,12.661125095734482,0.0,12.0
2635,219.58333333333334,219.58333333333334,9,3.583333333333343,03:35,11.487285340100806,5.804707106241761,5.682578233859045,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,43,0.14930555555555594,0.0,0.3055555555555555,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,10.959599412407783,0.0,12.0
2636,219.66666666666666,219.66666666666666,9,3.666666666666657,03:39,11.561867232150428,5.851801444918888,5.71006578723154,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,44,0.15277777777777737,0.0,0.2986111111111111,0.5,0.5,0.5833333333333334,0.0,8.832435654714635,0.0,12.0
2637,219.75,219.75,9,3.75,03:45,11.646109294941454,5.905141597380265,5.740967697561189,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,45,0.15625,0.0,0.29166666666666663,0.5,0.5,0.5833333333333334,0.0,8.832435654714635,0.0,12.0
2638,219.83333333333334,219.83333333333334,9,3.833333333333343,03:50,11.740969277423128,5.965390102906254,5.775579174516873,0,0,0,0,0,0,2,2,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,46,0.15972222222222263,0.0,0.2638888888888889,0.4166666666666667,0.4166666666666667,0.75,0.0,6.65437408538255,0.0,12.0
2639,219.91666666666666,219.91666666666666,9,3.916666666666657,03:54,11.847454415420097,6.033255980554615,5.8141984348654825,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.16666666666666666,29.00389156954018,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,47,0.16319444444444406,0.0,0.2569444444444444,0.5,0.5,0.5833333333333334,0.0,9.071365049510897,0.0,12.0
2640,220.0,220.0,9,4.0,04:00,11.966617003253864,6.109494851299408,5.8571221519544565,0,0,0,0,0,0,1,0,1,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,48,0.16666666666666666,0.0,0.24305555555555555,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,6.755810607617508,0.0,12.0
2641,220.08333333333334,220.08333333333334,9,4.083333333333343,04:05,12.099548670496928,6.194908570107206,5.904640100389722,1,1,0,1,1,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,30.078689301288247,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,49,0.17013888888888928,0.0,0.22916666666666663,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,7.604131464401601,0.0,12.0
2642,220.16666666666666,220.16666666666666,9,4.166666666666657,04:09,12.247373277560222,6.290344292475264,5.957028985084958,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,50,0.17361111111111072,0.0,0.2222222222222222,0.4166666666666667,0.4166666666666667,0.5,0.0,7.604131464401601,0.0,12.0
2643,220.25,220.25,9,4.25,04:15,12.411238359545287,6.396692890485549,6.014545469059738,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,27.928703969022276,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,51,0.17708333333333334,0.0,0.2222222222222222,0.5,0.5,0.5,0.0,9.931523461820126,0.0,12.0
2644,220.33333333333334,220.33333333333334,9,4.333333333333343,04:20,12.59230506736765,6.514886622608027,6.077418444759624,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,52,0.18055555555555594,0.0,0.20833333333333334,0.25,0.25,0.4166666666666667,0.0,7.250940403320894,0.0,12.0
2645,220.41666666666666,220.41666666666666,9,4.416666666666657,04:24,12.791736578604693,6.645895949497344,6.145840629107349,1,0,1,1,0,1,1,0,1,0,0.0,0.0,3,0.25,35.390100699692894,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,53,0.18402777777777737,0.0,0.20138888888888887,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,10.200115461628634,0.0,12.0
2646,220.5,220.5,9,4.5,04:30,13.01068497775341,6.790725375245666,6.219959602507744,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,54,0.1875,0.0,0.20138888888888887,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.200115461628634,0.0,12.0
2647,220.58333333333334,220.58333333333334,9,4.583333333333343,04:35,13.250276636403392,6.950408180603716,6.299868455799675,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,55,0.19097222222222263,0.0,0.20138888888888887,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.200115461628634,0.0,12.0
2648,220.66666666666666,220.66666666666666,9,4.666666666666657,04:39,13.51159615790842,7.125999902456267,6.385596255452152,1,1,0,1,1,0,1,1,0,0,0.0,0.0,3,0.25,29.52163210329992,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,56,0.19444444444444406,0.0,0.20138888888888887,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,12.660251470236963,0.0,12.0
2649,220.75,220.75,9,4.75,04:45,13.795668988004156,7.318570403520486,6.47709858448367,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,57,0.19791666666666666,0.0,0.19444444444444442,0.4166666666666667,0.4166666666666667,0.5,0.0,12.660251470236963,0.0,12.0
2650,220.83333333333334,220.83333333333334,9,4.833333333333343,04:50,14.103442831869714,7.5291943693097405,6.574248462559973,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,28.343684597597115,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,58,0.20138888888888928,0.0,0.20833333333333334,0.5,0.5,0.3333333333333333,0.0,15.022225186703388,0.0,12.0
2651,220.91666666666666,220.91666666666666,9,4.916666666666657,04:54,14.435768058628563,7.758940067625637,6.676827991002926,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,59,0.20486111111111072,0.0,0.21527777777777776,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,12.60523422257504,0.0,12.0
2652,221.0,221.0,9,5.0,05:00,14.793377315351826,8.008856211174379,6.784521104177447,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,60,0.20833333333333334,0.0,0.22916666666666666,0.4166666666666667,0.4166666666666667,0.25,0.0,12.60523422257504,0.0,12.0
2653,221.08333333333334,221.08333333333334,9,5.083333333333343,05:05,15.176864613283602,8.27995677846185,6.896907834821751,2,1,1,2,1,1,1,0,1,0,0.0,0.0,4,0.3333333333333333,36.510961726306135,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,61,0.21180555555555594,0.0,0.2430555555555555,0.5,0.5,0.3333333333333333,0.0,13.141256924659862,0.0,12.0
2654,221.16666666666666,221.16666666666666,9,5.166666666666657,05:09,15.586664188169593,8.573203674031799,7.013460514137794,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,62,0.21527777777777737,0.0,0.25,0.5,0.5,0.4166666666666667,0.0,13.141256924659862,0.0,12.0
2655,221.25,221.25,9,5.25,05:15,16.023029473063175,8.88948714835656,7.133542324706616,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,28.175807567407272,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,63,0.21875,0.0,0.2569444444444444,0.5,0.5,0.4166666666666667,0.0,13.161848891191944,0.0,12.0
2656,221.33333333333334,221.33333333333334,9,5.333333333333343,05:20,16.486012554604034,9.229603951951736,7.256408602652298,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,64,0.22222222222222263,0.0,0.2569444444444444,0.5,0.5,0.5,0.0,13.161848891191944,0.0,12.0
2657,221.41666666666666,221.41666666666666,9,5.416666666666657,05:24,16.975444511287314,9.594233268726747,7.3812112425605685,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,65,0.22569444444444406,0.0,0.2569444444444444,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,10.212673832884205,0.0,12.0
2658,221.5,221.5,9,5.5,05:30,17.490917053446246,9.983910560626,7.507006492820245,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,25.640227124504765,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,66,0.22916666666666666,0.0,0.2638888888888889,0.5,0.5,0.4166666666666667,0.0,12.349359426592935,0.0,12.0
2659,221.58333333333334,221.58333333333334,9,5.583333333333343,05:35,18.031765898421412,10.398999558766926,7.632766339654486,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,67,0.23263888888888928,0.0,0.2638888888888889,0.5,0.5,0.5,0.0,12.349359426592935,0.0,12.0
2660,221.66666666666666,221.66666666666666,9,5.666666666666657,05:39,18.59705631964035,10.839662753923765,7.757393565716587,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,68,0.23611111111111072,0.0,0.2638888888888889,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,9.889223417984608,0.0,12.0
2661,221.75,221.75,9,5.75,05:45,19.185571304165776,11.305830868451876,7.879740435713901,2,1,1,2,1,1,1,0,1,0,0.0,0.0,4,0.3333333333333333,24.66111643413472,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,69,0.23958333333333334,0.0,0.27777777777777773,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,11.944316454162502,0.0,12.0
2662,221.83333333333334,221.83333333333334,9,5.833333333333343,05:50,19.795802738980885,11.797171928386689,7.998630810594196,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,70,0.24305555555555594,0.0,0.2847222222222222,0.5,0.5,0.4166666666666667,0.0,9.582342737696075,0.0,12.0
