step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
670,55.833333333333336,55.833333333333336,2,7.833333333333336,07:50,74.37137591594563,1.9310103550177982,2.159415320359212,0.0,0.0,6.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.7142857313156128,0.0,0.0,0,24.0,26.0,2.0,1.0,0.9285714626312256,0.7142857313156128,0.7142857313156128,30.0,1,demand_surge,3,od_bc,2,70.0,11.0,1.0,1.0,0.0,0.0,7.0,0.0,1.4285714626312256,1.0,0.0,21.393951773357767,4.415410610744783,16.81358360211951,13.14859633364511,11.519820185654181,7.080013410424289,-5.428571425199509,94,0.326388888888889,2.25,0.8253968308369318,4.333333333333333,3.75,3.75,0.4067460248867671,30.0,0.4067460248867671,25.833333333333332
671,55.916666666666664,55.916666666666664,2,7.916666666666664,07:54,74.61277419367843,1.937192912062426,2.1665096685898875,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,2.5,0.0,0.0,0,23.0,26.0,2.0,1.0,0.8928571343421936,2.5,2.5,30.0,1,demand_surge,3,od_bc,2,65.0,11.0,1.0,1.0,0.0,0.0,9.0,0.0,5.0,1.0,0.0,21.47300578228947,4.42173029159056,16.894168265825584,13.169963381281017,11.562387728925097,7.0915187437667,-6.74571428656578,95,0.329861111111111,3.0,0.8442460348208746,4.25,3.5,3.5,0.6150793582201004,30.0,0.6150793582201004,26.0
672,56.0,56.0,2,8.0,08:00,74.71803870942873,1.9396958643320035,2.1697962646865765,0.0,0.0,6.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,2.7272727489471436,0.0,0.0,0,24.0,26.0,2.0,1.0,0.9285714626312256,2.7272727489471436,2.7272727489471436,30.0,1,demand_surge,3,od_bc,2,60.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,5.454545497894287,1.0,0.0,21.50253718900871,4.42733005603586,16.934535577595238,13.178975310259752,11.578289255620074,7.096371320909096,-7.432597399234773,96,0.3333333333333333,3.9166666666666665,0.8650793681542078,4.333333333333333,3.4166666666666665,3.4166666666666665,0.842352087299029,30.0,0.842352087299029,26.0
673,56.083333333333336,56.083333333333336,2,8.083333333333336,08:05,74.68699965002513,1.9385125266332228,2.1692724541181594,0.0,0.0,5.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,3.846153736114502,0.0,0.0,0,24.0,26.0,2.0,1.0,0.9285714626312256,3.846153736114502,3.846153736114502,30.0,1,demand_surge,3,od_bc,2,55.0,11.0,1.0,1.0,0.0,0.0,13.0,0.0,7.692307472229004,1.0,0.0,21.482354032218783,4.432314410400329,16.934606040749816,13.175697447049961,11.567421401963959,7.094606317642286,-8.534835161209108,97,0.33680555555555564,5.0,0.8720238159100214,4.166666666666667,3.0833333333333335,3.0833333333333335,1.1628648986419041,30.0,1.1628648986419041,26.0
674,56.166666666666664,56.166666666666664,2,8.166666666666664,08:09,74.5207126554349,1.933670590829621,2.1649686052192982,0.0,0.0,5.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,14.0,4.464285850524902,0.0,0.0,0,25.0,26.0,1.0,0.5,0.9642857313156128,4.464285850524902,4.464285850524902,30.0,1,demand_surge,3,od_bc,2,50.0,11.0,1.0,1.0,0.0,0.0,14.0,0.0,8.928571701049805,0.5,0.0,21.41280361009674,4.436731534828827,16.894769914505826,13.16018367386842,11.529971174667475,7.0862527474676105,-8.922499998569489,98,0.3402777777777777,6.083333333333333,0.8779761989911398,4.333333333333333,3.25,3.25,1.5348887195189793,30.0,1.5348887195189793,26.0
675,56.25,56.25,2,8.25,08:15,74.22144799756393,1.92523187641237,2.156947763453646,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,14.0,6.0714287757873535,0.0,0.0,0,25.0,26.0,1.0,0.5,0.9642857313156128,6.0714287757873535,6.0714287757873535,30.0,1,demand_surge,3,od_bc,2,45.0,11.0,1.0,1.0,0.0,0.0,14.0,0.0,12.142857551574707,0.5,0.0,21.294767439198786,4.440574474918127,16.81587911891179,13.13247892322832,11.466413236491654,7.071334804815248,-9.025714284420014,99,0.34375,7.25,0.883928582072258,4.416666666666667,3.25,3.25,2.040841117501259,30.0,2.040841117501259,26.0
676,56.333333333333336,56.333333333333336,2,8.333333333333336,08:20,73.79266169821392,1.9132915407080755,2.1453048526936898,0.0,0.0,6.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,15.0,6.166666507720947,0.0,0.0,0,24.0,26.0,2.0,1.0,0.9285714626312256,6.166666507720947,6.166666507720947,30.0,1,demand_surge,3,od_bc,2,40.0,11.0,1.0,1.0,0.0,0.0,15.0,0.0,12.333333015441895,1.0,0.0,21.129645727042227,4.4437848968513,16.699229383811282,13.092625094366145,11.377501545330428,7.049875050812538,-9.33947618675232,100,0.3472222222222223,8.333333333333334,0.8988095372915268,4.75,3.6666666666666665,3.6666666666666665,2.554729993144671,30.0,2.554729993144671,26.0
677,56.416666666666664,56.416666666666664,2,8.416666666666664,08:24,73.2389491786871,1.8979767640116236,2.1301654408161665,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,6.764705657958984,0.0,0.0,0,24.0,26.0,2.0,1.0,0.9285714626312256,6.764705657958984,6.764705657958984,30.0,1,demand_surge,3,od_bc,2,35.0,11.0,1.0,1.0,0.0,0.0,17.0,0.0,13.529411315917969,1.0,0.0,20.91933180475371,4.446259202736037,16.54653323832119,13.040670074705703,11.264255587175073,7.0218992709953785,-10.740672265052796,101,0.35069444444444436,9.5,0.9107143034537634,4.75,3.5833333333333335,3.5833333333333335,2.9795665790637336,30.0,2.9795665790637336,26.0
678,56.5,56.5,2,8.5,08:30,72.56598240880999,1.879444937230931,2.1116840952536178,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,7.916666507720947,0.0,0.0,0,23.0,26.0,2.0,1.0,0.8928571343421936,7.916666507720947,7.916666507720947,30.0,1,demand_surge,3,od_bc,2,30.0,11.0,1.0,1.0,0.0,0.0,18.0,0.0,15.833333015441895,1.0,0.0,20.666177263876534,4.447856696061394,16.359884732556885,12.976679373248073,11.127941603625825,6.98744273944127,-11.156547619581223,102,0.3541666666666667,10.75,0.9226190646489462,4.833333333333333,3.5833333333333335,3.5833333333333335,3.569844345251719,30.0,3.569844345251719,26.0
679,56.583333333333336,56.583333333333336,2,8.583333333333336,08:35,71.78043186697926,1.8578813910905678,2.0900423615932917,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,18.0,7.5,0.0,0.0,0,23.0,26.0,2.0,1.0,0.8928571343421936,7.5,7.5,30.0,1,demand_surge,3,od_bc,2,25.0,11.0,1.0,1.0,0.0,0.0,18.0,0.0,15.0,1.0,0.0,20.372948808013675,4.448409397722295,16.14171703807884,12.900749722252108,10.970049358161209,6.946557542751134,-10.955714286565781,103,0.357638888888889,12.0,0.9315476367870966,4.75,3.5,3.5,4.1948443452517195,30.0,4.1948443452517195,26.0
680,56.666666666666664,56.666666666666664,2,8.666666666666664,08:39,70.88987492501681,1.8334967161924256,2.065446404683498,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,9.027777671813965,0.0,0.0,0,25.0,26.0,1.0,0.5,0.9642857313156128,9.027777671813965,9.027777671813965,30.0,1,demand_surge,3,od_bc,2,20.0,11.0,1.0,1.0,0.0,0.0,18.0,0.0,18.05555534362793,0.5,0.0,20.042778054871196,4.447733045377505,15.894754276652556,12.813023887070187,10.792265106469104,6.899320554576254,-11.031626982212067,104,0.361111111111111,13.25,0.934523825844129,4.5,3.25,3.25,4.808270265658696,30.0,4.808270265658696,26.0
681,56.75,56.75,2,8.75,08:45,69.9026925238557,1.8065237319526282,2.0381243568594356,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,17.0,9.852941513061523,0.0,0.0,0,24.0,26.0,2.0,1.0,0.9285714626312256,9.852941513061523,9.852941513061523,30.0,1,demand_surge,3,od_bc,2,15.0,11.0,1.0,1.0,0.0,0.0,17.0,0.0,19.705883026123047,1.0,0.0,19.67910569912058,4.445638766052634,15.62195907020812,12.713705847816136,10.596441530295696,6.845841610362534,-10.446848736763002,105,0.3645833333333333,14.25,0.9285714477300644,4.166666666666667,3.1666666666666665,3.1666666666666665,5.62934872508049,30.0,5.62934872508049,26.0
682,56.833333333333336,56.833333333333336,2,8.833333333333336,08:50,68.82795620222367,1.7772141693638406,2.008323421758462,0.0,0.0,5.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,18.0,9.44444465637207,0.0,0.0,0,22.0,26.0,2.0,1.0,0.8571428656578064,9.44444465637207,9.44444465637207,30.0,1,demand_surge,3,od_bc,2,10.0,11.0,1.0,1.0,0.0,0.0,18.0,0.0,18.88888931274414,1.0,0.0,19.285621565594163,4.441944895340006,15.326477383511081,12.603075484598019,10.384565458396857,6.786271414783548,-10.973174602746965,106,0.36805555555555564,15.166666666666666,0.9226190646489462,4.083333333333333,3.1666666666666665,3.1666666666666665,6.356861968835195,30.0,6.356861968835195,26.0
683,56.916666666666664,56.916666666666664,2,8.916666666666664,08:54,67.67530767680634,1.7458351374821224,1.9763067847422264,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,9.583333015441895,0.0,0.0,0,21.0,26.0,2.0,1.0,0.8214285373687744,9.583333015441895,9.583333015441895,30.0,1,demand_surge,3,od_bc,2,5.0,11.0,1.0,1.0,0.0,0.0,18.0,0.0,19.16666603088379,1.0,0.0,18.866202142794428,4.436488426118882,15.011582243737806,12.481501911722852,10.15872423073546,6.720808721696919,-11.187023812294008,107,0.3715277777777777,15.916666666666666,0.9166666815678278,4.0,3.25,3.25,6.94713972012202,30.0,6.94713972012202,26.0
684,57.0,57.0,2,9.0,09:00,59.930114194158975,1.7126654463965127,1.5834908342822311,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,10.972222328186035,0.0,0.0,0,21.0,26.0,2.0,1.0,0.8214285373687744,10.972222328186035,10.972222328186035,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,18.0,0.0,21.94444465637207,1.0,0.0,18.424847188558406,4.4291356037071274,8.155898816747069,12.349454664349704,9.92107156306991,6.649706357726763,-11.189801590919496,108,0.375,16.5,0.9077381044626236,3.6666666666666665,3.0833333333333335,3.0833333333333335,7.634218851725261,30.0,7.634218851725261,26.0
685,57.083333333333336,57.083333333333336,2,9.083333333333336,09:05,58.804959477889035,1.6779918601788628,1.5562809111050342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.472222328186035,0.0,0.0,0,20.0,26.0,2.0,1.0,0.7857142686843872,13.472222328186035,13.472222328186035,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,18.0,0.0,26.94444465637207,1.0,0.0,17.965616945770382,4.419791239678082,7.9649697988138435,12.207512039837738,9.673793740030204,6.573275713758782,-11.408373017787934,109,0.3784722222222223,16.916666666666668,0.895833338300387,3.25,2.8333333333333335,2.8333333333333335,8.436391234397888,30.0,8.436391234397888,26.0
686,57.166666666666664,57.166666666666664,2,9.166666666666664,09:09,57.637139652032474,1.6421053519836448,1.5279373288781408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,15.441176414489746,0.0,0.0,0,19.0,26.0,2.0,1.0,0.75,15.441176414489746,15.441176414489746,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,17.0,0.0,30.882352828979492,1.0,0.0,17.4925714015446,4.408406389070319,7.768829522720654,12.056366029612375,9.419076908524014,6.491889400560509,-10.82588235282898,110,0.38194444444444436,17.166666666666668,0.877976194024086,2.8333333333333335,2.5833333333333335,2.5833333333333335,9.351132114728292,30.0,9.351132114728292,26.0
687,57.25,57.25,2,9.25,09:15,56.435860349932234,1.6052974302037453,1.4986748890425277,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,12.0,15.0,0.0,0.0,0,19.0,26.0,2.0,1.0,0.75,15.0,15.0,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,12.0,0.0,30.0,1.0,0.0,17.009712875674573,4.394984120482464,7.569281900607345,11.896823438073005,9.15907616382477,6.405981851270079,-7.625,111,0.3854166666666667,17.0,0.860119049747785,2.8333333333333335,3.0,3.0,10.095179716746012,30.0,10.095179716746012,26.0
688,57.333333333333336,57.333333333333336,2,9.333333333333336,09:20,55.210316870411035,1.5678565995899252,1.4687108282826817,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,12.0,13.541666984558105,0.0,0.0,0,20.0,26.0,2.0,1.0,0.7857142686843872,13.541666984558105,13.541666984558105,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,12.0,0.0,27.08333396911621,1.0,0.0,16.520933042293994,4.379583200327816,7.3680628913065265,11.729802963910856,8.895887022773689,6.316047749798153,-8.008511907100678,112,0.388888888888889,16.75,0.8482142835855484,2.6666666666666665,2.9166666666666665,2.9166666666666665,10.709763089815775,30.0,10.709763089815775,26.0
689,57.416666666666664,57.416666666666664,2,9.416666666666664,09:24,53.969591541508855,1.5300650147702979,1.4382625200126893,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,10.0,14.25,0.0,0.0,0,20.0,26.0,2.0,1.0,0.7857142686843872,14.25,14.25,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,10.0,0.0,28.5,1.0,0.0,16.029965282535777,4.36231960610265,7.166820413828621,11.556328206489654,8.631519767519263,6.22263826503289,-7.00992857313156,113,0.392361111111111,16.166666666666668,0.8363095174233118,2.5833333333333335,3.1666666666666665,3.1666666666666665,11.333537618319193,30.0,11.333537618319193,26.0
690,57.5,57.5,2,9.5,09:30,52.72255543669312,1.492195375970489,1.407545173047633,0.0,0.0,6.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,10.909090995788574,0.0,0.0,0,23.0,26.0,2.0,1.0,0.8928571343421936,10.909090995788574,10.909090995788574,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,21.81818199157715,1.0,0.0,15.540343045831813,4.3433658740617975,6.967097575479089,11.37751674581714,8.367877024678668,6.126355170824613,-7.362532468557358,114,0.3958333333333333,15.583333333333334,0.8363095174233118,2.8333333333333335,3.4166666666666665,3.4166666666666665,11.582906325658163,30.0,11.582906325658163,26.0
691,57.583333333333336,57.583333333333336,2,9.583333333333336,09:35,51.47777579741989,1.4545081082742575,1.3767695605838366,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,10.416666984558105,0.0,0.0,0,22.0,26.0,2.0,1.0,0.8571428656578064,10.416666984558105,10.416666984558105,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,12.0,0.0,20.83333396911621,1.0,0.0,15.055364673499254,4.322948370037229,6.770319284031928,11.194565619678722,8.106734824191905,6.027843025980849,-8.275119047403336,115,0.39930555555555564,15.083333333333334,0.8333333283662796,2.6666666666666665,3.1666666666666665,3.1666666666666665,11.825961907704672,30.0,11.825961907704672,26.0
692,57.666666666666664,57.666666666666664,2,9.666666666666664,09:39,50.24343037357452,1.4172488568317965,1.3461398137148017,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,12.916666984558105,0.0,0.0,0,23.0,26.0,2.0,1.0,0.8928571343421936,12.916666984558105,12.916666984558105,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,12.0,0.0,25.83333396911621,1.0,0.0,14.578064919845328,4.301342645013323,6.577782194579804,11.008733677242576,7.849727264532099,5.927779672361387,-8.266547620534897,116,0.4027777777777777,14.583333333333334,0.8273809452851614,2.5,3.0,3.0,12.150036017100016,30.0,12.150036017100016,26.0
693,57.75,57.75,2,9.75,09:45,49.02722973436519,1.3806463213689841,1.3158513140211014,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,13.125,0.0,0.0,0,21.0,26.0,2.0,1.0,0.8214285373687744,13.125,13.125,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,12.0,0.0,26.25,1.0,0.0,14.11119320148938,4.27886709723082,6.39064783823845,10.821321417792971,7.5983348008019735,5.826865378811599,-8.094107146263124,117,0.40625,14.166666666666666,0.818452368179957,2.5,2.9166666666666665,2.9166666666666665,12.422707557678223,30.0,12.422707557678223,26.0
694,57.833333333333336,57.833333333333336,2,9.833333333333336,09:50,47.836348431008695,1.3449104445046187,1.2860887192008597,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,8.0,9.6875,0.0,0.0,0,20.0,26.0,2.0,1.0,0.7857142686843872,9.6875,9.6875,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,8.0,0.0,19.375,1.0,0.0,13.657198421762299,4.2558752088095035,6.209938695116638,10.63364902084136,7.353876073256622,5.72581101122227,-5.900803573131562,118,0.4097222222222223,13.333333333333334,0.8124999850988388,2.1666666666666665,3.0,3.0,12.442962169647217,30.0,12.442962169647217,26.0
695,57.916666666666664,57.916666666666664,2,9.916666666666664,09:54,46.67736571341364,1.3102309600376045,1.2570241542001455,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,8.88888931274414,0.0,0.0,0,20.0,26.0,2.0,1.0,0.7857142686843872,8.88888931274414,8.88888931274414,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,9.0,0.0,17.77777862548828,1.0,0.0,13.218220059025139,4.232746656908726,6.036536909882375,10.44703333627951,7.117503108705844,5.625325642612044,-6.79920635175705,119,0.41319444444444436,12.583333333333334,0.8095237960418066,2.1666666666666665,2.9166666666666665,2.9166666666666665,12.385091861089071,30.0,12.385091861089071,26.0
696,58.0,58.0,2,10.0,10:00,45.55621632032688,1.2767762997665795,1.228815597851399,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,7.5,0.0,0.0,0,20.0,26.0,2.0,1.0,0.7857142686843872,7.5,7.5,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,7.0,0.0,15.0,1.0,0.0,12.79608507888757,4.209877617869707,5.871185305581407,10.262764629081678,6.890199657862537,5.52610403104398,-5.496428573131562,120,0.4166666666666667,11.666666666666666,0.8065476069847742,2.1666666666666665,3.0833333333333335,3.0833333333333335,12.0957400004069,30.0,12.0957400004069,26.0
697,58.083333333333336,58.083333333333336,2,10.083333333333336,10:05,44.4781516801353,1.244692850735894,1.2016054916715473,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,7.5,0.0,0.0,0,20.0,26.0,2.0,1.0,0.7857142686843872,7.5,7.5,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,5.0,0.0,15.0,1.0,0.0,12.392310132160892,4.187670588834122,5.714490329621359,10.082083862930986,6.672782378855865,5.428814387732069,-4.396428573131561,121,0.420138888888889,10.583333333333334,0.8065476069847742,2.4166666666666665,3.5,3.5,11.598054806391398,30.0,11.598054806391398,26.0
698,58.166666666666664,58.166666666666664,2,10.166666666666664,10:09,43.44771168147769,1.2141045491853955,1.1755195932958777,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,5.416666507720947,0.0,0.0,0,20.0,26.0,2.0,1.0,0.7857142686843872,5.416666507720947,5.416666507720947,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,6.0,0.0,10.833333015441895,1.0,0.0,12.008108432862162,4.166524046668723,5.566926563515798,9.906161263478403,6.465904540771933,5.3340868341806775,-5.192261906147004,122,0.423611111111111,9.666666666666666,0.8095237960418066,2.6666666666666665,3.5833333333333335,3.5833333333333335,10.762678980827332,30.0,10.762678980827332,26.0
699,58.25,58.25,2,10.25,10:15,42.46870700239714,1.185112792972892,1.150666092158951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,6.5,0.0,0.0,0,19.0,26.0,2.0,1.0,0.75,6.5,6.5,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,5.0,0.0,13.0,1.0,0.0,11.644400672165542,4.146822250515645,5.428842442746272,9.736076828772356,6.270061900396829,5.2425029078005,-4.808,123,0.4270833333333333,9.083333333333334,0.8095237960418066,2.4166666666666665,3.0,3.0,10.054345647493998,30.0,10.054345647493998,26.0
700,58.333333333333336,58.333333333333336,2,10.333333333333336,10:20,41.54421182685428,1.157796650830376,1.1271349996466098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0,18.0,26.0,2.0,1.0,0.7142857313156128,9.0,9.0,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,5.0,0.0,18.0,1.0,0.0,11.30182931216612,4.128925473816946,5.3004668619924304,9.572803357013068,6.08560039885868,5.154586423007037,-4.926571426868438,124,0.43055555555555564,8.5,0.803571417927742,2.0833333333333335,2.6666666666666665,2.6666666666666665,9.675873398780823,30.0,9.675873398780823,26.0
701,58.416666666666664,58.416666666666664,2,10.416666666666664,10:24,40.67656663042561,1.1322133444456044,1.1049978202278041,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,3.75,0.0,0.0,0,19.0,26.0,2.0,1.0,0.75,3.75,3.75,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,4.0,0.0,7.5,1.0,0.0,10.980775614105815,4.113160925969147,5.181916380666168,9.417192446357879,5.912725330672361,5.070795932654242,-4.0025,125,0.4340277777777777,8.0,0.8005952288707098,2.1666666666666665,2.6666666666666665,2.6666666666666665,8.800873398780823,30.0,8.800873398780823,26.0
702,58.5,58.5,2,10.5,10:30,39.867390584799516,1.1083989779221137,1.0843075042418597,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.681378785192987,4.0998145943357605,5.0732027906681525,9.269963794674156,5.751511653565454,4.991518966363007,-0.6991666686534882,126,0.4375,7.25,0.7852182437976202,1.9166666666666667,2.6666666666666665,2.6666666666666665,7.891782482465108,30.0,7.891782482465108,25.833333333333332
703,58.583333333333336,58.583333333333336,2,10.583333333333336,10:35,39.117603014580396,1.0863694885228865,1.0650986772790356,0.0,0.0,4.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.40355667196579,4.089124205361454,4.974240859100711,9.131697995611063,5.601915131058502,4.91706815148288,0.029166662693023683,127,0.4409722222222223,6.333333333333333,0.7797618905703226,2.0833333333333335,3.0,3.0,7.023726900418599,30.0,7.023726900418599,25.666666666666668
704,58.666666666666664,58.666666666666664,2,10.666666666666664,10:39,38.42745324072131,1.0661217925867663,1.047388135652906,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.147027481988653,4.081273469857416,4.884856110060524,9.00283289753354,5.46378402876312,4.847679252518059,-0.15666666269302368,128,0.44444444444444436,5.416666666666667,0.7748015771309534,2.25,3.1666666666666665,3.1666666666666665,5.947337985038757,30.0,5.947337985038757,25.5
705,58.75,58.75,2,10.75,10:45,37.79655806294934,1.0476351009586014,1.0311755925036121,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.911332075496782,4.076387742758781,4.804792558679342,8.883663469485505,5.33687111757519,4.783511098953733,0.24333333730697634,129,0.4479166666666667,4.416666666666667,0.7757936467727026,2.0833333333333335,3.0833333333333335,3.0833333333333335,4.853587985038757,30.0,4.853587985038757,25.333333333333332
706,58.833333333333336,58.833333333333336,2,10.833333333333336,10:50,37.223946068683716,1.0308723790372956,1.016444654740309,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69585643083434,4.074531192182789,4.733720354801861,8.774345008270057,5.220845770449259,4.7246473121454144,0.2575,130,0.451388888888889,3.75,0.783234124382337,2.1666666666666665,2.8333333333333335,2.8333333333333335,4.04629631837209,30.0,4.04629631837209,25.166666666666668
