step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
711,59.25,59.25,2,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,0,0,0,0,0,0,3,3,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,135,0.46875,0.16666666666666666,0.6944444444444443,1.0833333333333333,1.0833333333333333,1.8333333333333333,0.4166666666666667,16.941484929687036,0.20833333333333334,12.0
712,59.333333333333336,59.333333333333336,2,11.333333333333336,11:20,18.156256348724312,9.567356845303241,8.588899503421072,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,18.212851576080894,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,136,0.4722222222222223,0.16666666666666666,0.6388888888888888,1.0,1.0,1.6666666666666667,0.4166666666666667,16.047995241334586,0.20833333333333334,12.0
713,59.416666666666664,59.416666666666664,2,11.416666666666664,11:24,18.075610964452643,9.471686921513756,8.603924042938887,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,40.731844104599745,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,137,0.47569444444444436,0.08333333333333333,0.5902777777777778,0.9166666666666666,1.0,1.5833333333333333,0.4166666666666667,15.275648916717897,0.20833333333333334,12.0
714,59.5,59.5,2,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,138,0.4791666666666667,0.0,0.5416666666666666,0.9166666666666666,1.0,1.5833333333333333,0.0,15.275648916717893,0.20833333333333334,12.0
715,59.583333333333336,59.583333333333336,2,11.583333333333336,11:35,17.961466079692393,9.317818359768712,8.643647719923681,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.4166666666666667,37.902251457365516,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,139,0.482638888888889,0.0,0.5069444444444444,0.75,0.75,1.1666666666666667,0.0,16.438745758691574,0.0,12.0
716,59.666666666666664,59.666666666666664,2,11.666666666666664,11:39,17.924048521947235,9.25674286264822,8.667305659299014,0,0,0,0,0,0,3,3,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,140,0.486111111111111,0.0,0.4583333333333333,0.75,0.75,1.3333333333333333,0.0,16.438745758691574,0.0,12.0
717,59.75,59.75,2,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,141,0.4895833333333333,0.0,0.4236111111111111,0.75,0.75,1.1666666666666667,0.0,16.438745758691574,0.0,12.0
718,59.833333333333336,59.833333333333336,2,11.833333333333336,11:50,17.879086096068907,9.1594869203623,8.719599175706607,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,24.392476189970306,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,142,0.49305555555555564,0.0,0.3958333333333333,0.75,0.75,1.0833333333333333,0.0,16.48303563332094,0.0,12.0
719,59.916666666666664,59.916666666666664,2,11.916666666666664,11:54,17.868039107484766,9.12077703904663,8.747262068438136,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,28.331582881020278,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,143,0.4965277777777777,0.0,0.37499999999999994,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,17.545688535041993,0.0,12.0
720,60.0,60.0,2,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,25.514561025640933,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,144,0.5,0.0,0.3541666666666667,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,16.82253310987586,0.0,12.0
721,60.083333333333336,60.083333333333336,2,12.083333333333336,12:05,17.86107434408185,9.057498849062302,8.803575495019548,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,145,0.5034722222222223,0.0,0.34027777777777773,0.5833333333333334,0.5833333333333334,0.75,0.0,16.82253310987586,0.0,12.0
722,60.166666666666664,60.166666666666664,2,12.166666666666664,12:09,17.86256920438291,9.030943306994764,8.831625897388147,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,146,0.5069444444444443,0.0,0.32638888888888884,0.5,0.5,0.6666666666666666,0.0,14.59046393622314,0.0,12.0
723,60.25,60.25,2,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,0,0,0,0,0,0,2,1,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,147,0.5104166666666666,0.0,0.3194444444444444,0.5,0.5,0.5833333333333334,0.0,14.59046393622314,0.0,12.0
724,60.333333333333336,60.333333333333336,2,12.333333333333336,12:20,17.870556837404763,8.98384871705027,8.886708120354493,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,15.343198761520082,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,148,0.513888888888889,0.0,0.31249999999999994,0.5,0.5,0.5833333333333334,0.0,14.351326201676406,0.0,12.0
725,60.416666666666664,60.416666666666664,2,12.416666666666664,12:24,17.87573670585183,8.962000217697103,8.913736488154726,1,0,1,1,0,1,1,1,0,0,0.0,0.0,3,0.25,23.52844861116923,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,149,0.517361111111111,0.0,0.2986111111111111,0.5,0.5,0.6666666666666666,0.0,12.917709910557194,0.0,12.0
726,60.5,60.5,2,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,2,1,1,2,1,1,1,1,0,0,0.0,0.0,4,0.3333333333333333,29.710722733130336,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,150,0.5208333333333334,0.0,0.29166666666666663,0.6666666666666666,0.6666666666666666,0.75,0.0,15.39360347165139,0.0,12.0
727,60.583333333333336,60.583333333333336,2,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,18.666301254922,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,151,0.5243055555555557,0.0,0.29166666666666663,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,13.790607621447764,0.0,12.0
728,60.666666666666664,60.666666666666664,2,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,36.40172242963444,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,152,0.5277777777777777,0.0,0.31249999999999994,0.75,0.75,0.5,0.0,16.824084490583967,0.0,12.0
729,60.75,60.75,2,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.5833333333333334,29.555246876253822,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,153,0.53125,0.0,0.34722222222222215,0.9166666666666666,0.9166666666666666,0.5,0.0,19.287021730271785,0.0,12.0
730,60.833333333333336,60.833333333333336,2,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,0,0,0,0,0,0,2,0,2,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,154,0.5347222222222223,0.0,0.3611111111111111,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,17.25431538110759,0.0,12.0
731,60.916666666666664,60.916666666666664,2,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,33.18287348445283,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,155,0.5381944444444443,0.0,0.3680555555555555,0.8333333333333334,0.8333333333333334,0.75,0.0,17.658589598060306,0.0,12.0
732,61.0,61.0,2,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5,31.032422190751305,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,156,0.5416666666666666,0.0,0.375,0.8333333333333334,0.8333333333333334,0.75,0.0,18.1184113618195,0.0,12.0
733,61.083333333333336,61.083333333333336,2,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.5,19.179959690625324,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,157,0.545138888888889,0.0,0.3819444444444444,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,19.71674133603828,0.0,12.0
734,61.166666666666664,61.166666666666664,2,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,2,0,2,2,0,2,0,0,0,0,0.0,0.0,8,0.6666666666666666,31.788836621493985,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,158,0.548611111111111,0.0,0.40972222222222215,1.0833333333333333,1.0833333333333333,0.75,0.0,22.36581105449611,0.0,12.0
735,61.25,61.25,2,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,1,0,1,1,0,1,1,1,0,0,0.0,0.0,8,0.6666666666666666,23.515149366957594,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,159,0.5520833333333334,0.0,0.45138888888888884,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.0,24.32540683507591,0.0,12.0
736,61.333333333333336,61.333333333333336,2,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,160,0.5555555555555557,0.0,0.4791666666666666,1.0833333333333333,1.0833333333333333,0.75,0.0,23.04680693828257,0.0,12.0
737,61.416666666666664,61.416666666666664,2,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,0,0,0,0,0,0,2,0,2,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,161,0.5590277777777777,0.0,0.4930555555555555,1.0,1.0,0.8333333333333334,0.0,21.086102887351803,0.0,12.0
738,61.5,61.5,2,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,162,0.5625,0.0,0.4930555555555555,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,18.610209326257607,0.0,12.0
739,61.583333333333336,61.583333333333336,2,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,2,2,0,2,2,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,30.983153582729077,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,163,0.5659722222222223,0.0,0.4930555555555555,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,19.6366136869082,0.0,12.0
740,61.666666666666664,61.666666666666664,2,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,0,0,0,0,0,0,2,0,2,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,164,0.5694444444444443,0.0,0.4791666666666667,0.8333333333333334,0.8333333333333334,1.0,0.0,16.603136817771993,0.0,12.0
741,61.75,61.75,2,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,165,0.5729166666666666,0.0,0.45138888888888884,0.6666666666666666,0.6666666666666666,1.0,0.0,14.140199578084177,0.0,12.0
742,61.833333333333336,61.833333333333336,2,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,2,0,2,2,0,2,1,0,1,0,0.0,0.0,4,0.3333333333333333,30.736137132044135,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,166,0.576388888888889,0.0,0.44444444444444436,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,16.701544339087853,0.0,12.0
743,61.916666666666664,61.916666666666664,2,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,167,0.579861111111111,0.0,0.4375,0.75,0.75,0.8333333333333334,0.0,13.936304882050118,0.0,12.0
744,62.0,62.0,2,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,168,0.5833333333333334,0.0,0.4236111111111111,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,11.350269699487507,0.0,12.0
745,62.083333333333336,62.083333333333336,2,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,169,0.5868055555555557,0.0,0.40972222222222215,0.5833333333333334,0.5833333333333334,0.75,0.0,9.751939725268732,0.0,12.0
746,62.166666666666664,62.166666666666664,2,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,1,0,1,1,0,1,2,2,0,0,0.0,0.0,3,0.25,27.175517399674494,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,170,0.5902777777777777,0.0,0.37499999999999994,0.5,0.5,0.9166666666666666,0.0,9.367496456783774,0.0,12.0
747,62.25,62.25,2,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,33.354132394821,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,171,0.59375,0.0,0.34722222222222215,0.5,0.5,0.8333333333333334,0.0,10.187411709105724,0.0,12.0
748,62.333333333333336,62.333333333333336,2,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.3333333333333333,32.21827342865069,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,172,0.5972222222222223,0.0,0.32638888888888884,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,12.872267828159949,0.0,12.0
749,62.416666666666664,62.416666666666664,2,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,173,0.6006944444444443,0.0,0.3194444444444444,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,12.872267828159949,0.0,12.0
750,62.5,62.5,2,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,2,1,1,2,1,1,1,0,1,0,0.0,0.0,5,0.4166666666666667,27.923288602920294,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.32638888888888884,0.75,0.75,0.6666666666666666,0.0,15.199208545069974,0.0,12.0
751,62.583333333333336,62.583333333333336,2,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.32638888888888884,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,12.617279079842552,0.0,12.0
752,62.666666666666664,62.666666666666664,2,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.4166666666666667,32.34523736571501,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.34027777777777773,0.6666666666666666,0.6666666666666666,0.5,0.0,15.31271552698547,0.0,12.0
753,62.75,62.75,2,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.5833333333333334,34.027176592048534,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.3680555555555555,0.8333333333333334,0.8333333333333334,0.5,0.0,18.148313576322845,0.0,12.0
754,62.833333333333336,62.833333333333336,2,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,1,1,0,1,1,0,1,1,0,0,0.0,0.0,7,0.5833333333333334,33.691676688892734,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,178,0.6180555555555557,0.0,0.3888888888888889,0.75,0.75,0.5,0.0,18.394608539393563,0.0,12.0
755,62.916666666666664,62.916666666666664,2,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,0,0,0,0,0,0,2,1,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,179,0.6215277777777777,0.0,0.39583333333333326,0.75,0.75,0.6666666666666666,0.0,18.394608539393563,0.0,12.0
756,63.0,63.0,2,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.5833333333333334,30.4919706966822,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,180,0.625,0.0,0.4166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,20.935606097450414,0.0,12.0
757,63.083333333333336,63.083333333333336,2,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,2,1,1,2,1,1,1,0,1,0,0.0,0.0,8,0.6666666666666666,29.047589864130988,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,181,0.6284722222222223,0.0,0.4444444444444444,1.0833333333333333,1.0833333333333333,0.75,0.0,23.356238586127997,0.0,12.0
758,63.166666666666664,63.166666666666664,2,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,2,0,2,2,0,2,0,0,0,0,0.0,0.0,10,0.8333333333333334,30.04354521069549,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,182,0.6319444444444443,0.0,0.4930555555555556,1.1666666666666667,1.1666666666666667,0.5833333333333334,0.0,23.595240903713076,0.0,12.0
759,63.25,63.25,2,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,1,0,1,1,0,1,1,0,1,0,0.0,0.0,10,0.8333333333333334,32.28429577186347,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,183,0.6354166666666666,0.0,0.5347222222222222,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.0,23.50608785179995,0.0,12.0
760,63.333333333333336,63.333333333333336,2,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,4,1,3,4,1,3,2,1,1,0,0.0,0.0,12,1.0,28.57193975382236,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,184,0.638888888888889,0.0,0.5902777777777778,1.4166666666666667,1.4166666666666667,0.75,0.0,23.202226712230924,0.0,12.0
761,63.416666666666664,63.416666666666664,2,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,1,0,1,1,0,1,1,1,0,0,0.0,0.0,12,1.0,24.95132502930208,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,185,0.642361111111111,0.0,0.6458333333333334,1.5,1.5,0.8333333333333334,0.0,25.2815037980061,0.0,12.0
762,63.5,63.5,2,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,1,1,0,1,1,0,2,2,0,0,0.0,0.0,11,0.9166666666666666,15.256669119355655,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,186,0.6458333333333334,0.0,0.6875,1.4166666666666667,1.4166666666666667,0.9166666666666666,0.0,24.22595217437571,0.0,12.0
763,63.583333333333336,63.583333333333336,2,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,1,0,1,1,0,1,2,0,2,0,0.0,0.0,10,0.8333333333333334,27.575721995402645,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,187,0.6493055555555557,0.0,0.7222222222222222,1.5,1.5,1.0833333333333333,0.0,26.52392900732593,0.0,12.0
764,63.666666666666664,63.666666666666664,2,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,0,0,0,0,0,0,2,0,2,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,188,0.6527777777777777,0.0,0.7430555555555555,1.4166666666666667,1.4166666666666667,1.1666666666666667,0.0,23.82849256018301,0.0,12.0
765,63.75,63.75,2,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,3,1,2,3,1,2,0,0,0,0,0.0,0.0,11,0.9166666666666666,34.562148590170146,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,189,0.65625,0.0,0.7708333333333334,1.5,1.5,1.1666666666666667,0.0,23.87307356002648,0.0,12.0
766,63.833333333333336,63.833333333333336,2,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,2,1,1,2,1,1,5,1,4,0,0.0,0.0,8,0.6666666666666666,24.457967312079568,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,190,0.6597222222222223,0.0,0.7777777777777777,1.5833333333333333,1.5833333333333333,1.5,0.0,23.103597778625385,0.0,12.0
767,63.916666666666664,63.916666666666664,2,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,1,0,1,1,0,1,1,1,0,0,0.0,0.0,8,0.6666666666666666,38.13062814889098,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,191,0.6631944444444443,0.0,0.798611111111111,1.6666666666666667,1.6666666666666667,1.4166666666666667,0.0,26.281150124366295,0.0,12.0
768,64.0,64.0,2,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,1,0,1,1,0,1,1,0,1,0,0.0,0.0,8,0.6666666666666666,33.52493036835232,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,192,0.6666666666666666,0.0,0.8055555555555555,1.5833333333333333,1.5833333333333333,1.5,0.0,26.533896763672143,0.0,12.0
769,64.08333333333333,64.08333333333333,2,16.08333333333333,16:04,31.85614425867985,9.43981604348049,22.41632821519936,1,1,0,1,1,0,2,1,1,0,0.0,0.0,7,0.5833333333333334,30.448884123788623,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,193,0.6701388888888887,0.0,0.798611111111111,1.5,1.5,1.5833333333333333,0.0,26.650671285310278,0.0,12.0
770,64.16666666666667,64.16666666666667,2,16.16666666666667,16:10,32.390208180879924,9.407462111807149,22.98274606907277,6,1,5,5,1,4,0,0,0,1,0.0,0.0,12,1.0,34.75320129686698,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,194,0.6736111111111113,0.08333333333333333,0.8124999999999999,1.8333333333333333,1.75,1.5833333333333333,0.0,27.043142625824572,0.0,12.0
771,64.25,64.25,2,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,0,0,0,0,0,0,0,0,0,1,5.0,5.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,195,0.6770833333333334,0.16666666666666666,0.8263888888888888,1.75,1.6666666666666667,1.5,0.4166666666666667,24.35278464483595,0.0,12.0
772,64.33333333333333,64.33333333333333,2,16.33333333333333,16:19,33.34474745313813,9.33502955522322,24.009717897914914,4,1,3,1,0,1,1,0,1,4,0.0,0.0,12,1.0,17.336577559575765,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,196,0.6805555555555554,0.5,0.8263888888888888,1.75,1.4166666666666667,1.4166666666666667,0.4166666666666667,23.41650446198206,0.8333333333333334,12.0
773,64.41666666666667,64.41666666666667,2,16.41666666666667,16:25,33.75669378948213,9.297682658011649,24.45901113147048,1,0,1,3,1,2,3,1,2,2,2.5,5.0,12,1.0,30.71492197492961,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,197,0.684027777777778,0.6666666666666666,0.8263888888888888,1.75,1.5833333333333333,1.5833333333333333,0.625,23.896804207451023,1.25,12.0
774,64.5,64.5,2,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,3,2,1,0,0,0,0,0,0,5,3.0,10.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,198,0.6875,1.0833333333333333,0.8333333333333331,1.9166666666666667,1.5,1.4166666666666667,0.875,22.625415114171386,1.25,12.0
