step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
771,64.25,64.25,2,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,0,0,0,0,0,0,0,0,0,4,11.25,15.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,195,0.6770833333333334,2.25,0.8833333333333333,1.5833333333333333,1.25,1.0,2.2222222222222223,25.42710340759759,3.263888888888889,10.0
772,64.33333333333333,64.33333333333333,2,16.33333333333333,16:19,33.34474745313813,9.33502955522322,24.009717897914914,3,1,2,3,2,1,3,3,0,4,2.5,10.0,10,1.0,21.880976155461408,18.333333333333332,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,196,0.6805555555555554,2.5833333333333335,0.9083333333333332,1.75,1.4166666666666667,1.1666666666666667,2.430555555555556,23.20001127806483,4.791666666666667,10.0
773,64.41666666666667,64.41666666666667,2,16.41666666666667,16:25,33.75669378948213,9.297682658011649,24.45901113147048,1,0,1,0,0,0,0,0,0,5,6.0,15.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,197,0.684027777777778,3.0,0.9416666666666665,1.75,1.3333333333333333,1.0,2.930555555555556,20.022458932323918,4.791666666666667,10.0
774,64.5,64.5,2,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,4,1,3,2,1,1,2,1,1,7,3.5714285714285716,10.0,10,1.0,27.432141887971056,15.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,198,0.6875,3.5833333333333335,0.975,2.0833333333333335,1.5,1.1666666666666667,3.2281746031746033,22.30847075632151,6.041666666666667,10.0
775,64.58333333333333,64.58333333333333,2,16.58333333333333,16:34,34.430976055390865,9.227561102995125,25.20341495239574,0,0,0,2,0,2,2,0,2,5,6.0,10.0,10,1.0,34.393355934446774,15.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,199,0.690972222222222,4.0,1.0,1.9166666666666667,1.5,1.25,3.7281746031746033,22.998019174335074,7.291666666666667,10.0
776,64.66666666666667,64.66666666666667,2,16.66666666666667,16:40,34.6868686034954,9.19730396153598,25.489564641959415,0,0,0,3,0,3,3,1,2,2,10.0,10.0,10,1.0,29.249318280738226,11.666666666666666,11.666666666666666,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,200,0.6944444444444446,4.166666666666667,1.0,1.6666666666666667,1.5,1.5,4.561507936507937,22.276374550637442,8.26388888888889,10.0
777,64.75,64.75,2,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,0,0,0,1,0,1,1,0,1,1,15.0,15.0,10,1.0,31.855678647338966,15.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,201,0.6979166666666666,4.083333333333333,1.0,1.5,1.5833333333333333,1.5833333333333333,5.811507936507937,24.931014437915692,9.51388888888889,10.0
778,64.83333333333333,64.83333333333333,2,16.83333333333333,16:49,35.02338566044036,9.15156217788235,25.87182348255801,0,0,0,0,0,0,0,0,0,1,20.0,20.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,202,0.7013888888888887,4.0,1.0,1.4166666666666667,1.5,1.5,7.26984126984127,21.923338808670163,9.097222222222223,10.0
779,64.91666666666667,64.91666666666667,2,16.91666666666667,16:55,35.10036965568598,9.13751578565321,25.962853870032774,1,0,1,2,1,1,3,1,2,0,0.0,0.0,9,0.9,22.094655742143562,12.5,18.333333333333332,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,203,0.7048611111111113,3.75,0.9916666666666667,1.25,1.5,1.5833333333333333,7.26984126984127,21.170452903766005,9.51388888888889,10.0
780,65.0,65.0,2,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,4,1,3,0,0,0,0,0,0,4,0.0,0.0,9,1.8,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,120.0,5,1.0,1.0,1.0,1,204,0.7083333333333334,3.5833333333333335,1.0583333333333333,1.25,1.4166666666666667,1.5,7.1309523809523805,19.03638937474155,9.097222222222223,9.583333333333334
781,65.08333333333333,65.08333333333333,2,17.08333333333333,17:04,35.06661842807187,9.128728812929904,25.937889615141966,3,1,2,0,0,0,3,1,2,7,2.857142857142857,5.0,6,1.2,0.0,0.0,11.666666666666666,1,capacity_drop,1,2,17.0,19.0,115.0,5,1.0,1.0,1.0,1,205,0.7118055555555554,3.6666666666666665,1.075,1.4166666666666667,1.3333333333333333,1.6666666666666667,6.9523809523809526,16.52857366728885,8.26388888888889,9.166666666666666
782,65.16666666666667,65.16666666666667,2,17.16666666666667,17:10,34.955434629012665,9.13380527382459,25.821629355188072,4,1,3,0,0,0,1,0,1,11,5.0,10.0,5,1.0,0.0,0.0,10.0,1,capacity_drop,1,2,17.0,19.0,110.0,5,1.0,1.0,1.0,1,206,0.715277777777778,4.25,1.075,1.6666666666666667,1.0833333333333333,1.5,6.848214285714286,13.908843887341666,7.291666666666667,8.75
783,65.25,65.25,2,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,0,0,0,1,1,0,1,0,1,10,9.5,15.0,5,1.0,26.856940596940635,15.0,15.0,1,capacity_drop,1,2,17.0,19.0,105.0,5,1.0,1.0,1.0,1,207,0.71875,4.75,1.075,1.6666666666666667,1.1666666666666667,1.5833333333333333,6.7023809523809526,16.146922270420053,8.541666666666666,8.333333333333334
784,65.33333333333333,65.33333333333333,2,17.33333333333333,17:19,34.547380339773454,9.160315134711709,25.387065205061745,1,0,1,4,1,3,4,1,3,7,10.0,15.0,5,1.0,25.7803715049758,18.75,13.75,1,capacity_drop,1,2,17.0,19.0,100.0,5,1.0,1.0,1.0,1,208,0.722222222222222,5.0,1.075,1.5,1.25,1.6666666666666667,7.3273809523809526,16.471871882879583,8.576388888888888,7.916666666666667
785,65.41666666666667,65.41666666666667,2,17.41666666666667,17:25,34.253257100603676,9.179927732138497,25.073329368465178,0,0,0,0,0,0,0,0,0,7,15.0,20.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,95.0,5,1.0,1.0,1.0,1,209,0.7256944444444446,5.166666666666667,1.075,1.4166666666666667,1.25,1.6666666666666667,8.077380952380953,16.471871882879583,8.576388888888888,7.5
786,65.5,65.5,2,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,3,0,3,0,0,0,0,0,0,10,14.0,25.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,90.0,5,1.0,1.0,1.0,1,210,0.7291666666666666,5.416666666666667,1.075,1.3333333333333333,1.0833333333333333,1.5,8.946428571428571,14.185860058881994,7.326388888888888,7.083333333333333
787,65.58333333333333,65.58333333333333,2,17.58333333333333,17:34,33.495371555993486,9.22569833752863,24.269673218464856,1,0,1,0,0,0,0,0,0,11,17.272727272727273,30.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,85.0,5,1.0,1.0,1.0,1,211,0.7326388888888887,5.916666666666667,1.075,1.4166666666666667,0.9166666666666666,1.3333333333333333,9.88582251082251,11.319747064344766,6.076388888888888,6.666666666666667
788,65.66666666666667,65.66666666666667,2,17.66666666666667,17:40,33.03717589948518,9.248913244897913,23.788262654587264,5,2,3,0,0,0,0,0,0,16,15.3125,35.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,80.0,5,1.0,1.0,1.0,1,212,0.7361111111111113,7.083333333333333,1.075,1.8333333333333333,0.6666666666666666,1.0833333333333333,10.328530844155845,8.882303874283247,5.104166666666667,6.25
789,65.75,65.75,2,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,2,0,2,2,0,2,2,1,1,16,15.3125,35.0,5,1.0,15.0,40.0,17.5,1,capacity_drop,1,2,17.0,19.0,75.0,5,1.0,1.0,1.0,1,213,0.7395833333333334,8.333333333333334,1.075,2.0,0.75,1.1666666666666667,10.35457251082251,7.477663987004999,7.1875,5.833333333333333
790,65.83333333333333,65.83333333333333,2,17.83333333333333,17:49,31.979093985931655,9.288040619622178,22.691053366309475,1,1,0,3,0,3,3,1,2,14,14.642857142857142,40.0,5,1.0,31.291724754998217,40.0,18.333333333333332,1,capacity_drop,1,2,17.0,19.0,70.0,5,1.0,1.0,1.0,1,214,0.7430555555555554,9.416666666666666,1.075,2.0833333333333335,1.0,1.4166666666666667,9.90814393939394,10.085307716588185,10.520833333333334,5.416666666666667
791,65.91666666666667,65.91666666666667,2,17.91666666666667,17:55,31.386902794955155,9.300745844635307,22.086156950319847,2,0,2,0,0,0,0,0,0,16,17.1875,45.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,65.0,5,1.0,1.0,1.0,1,215,0.746527777777778,10.75,1.0833333333333333,2.1666666666666665,0.8333333333333334,1.1666666666666667,11.340435606060607,8.244086404742887,9.479166666666666,5.0
792,66.0,66.0,2,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,1,1,0,2,1,1,2,0,2,15,17.666666666666668,30.0,5,1.0,24.263033115932384,45.0,40.0,1,capacity_drop,1,2,17.0,19.0,60.0,5,1.0,1.0,1.0,1,216,0.75,11.666666666666666,1.0166666666666666,1.9166666666666667,1.0,1.3333333333333333,12.812657828282829,10.266005831070586,13.229166666666666,5.0
793,66.08333333333333,66.08333333333333,2,18.08333333333333,18:04,30.09727997576594,9.304974905556126,20.792305070209814,3,0,3,0,0,0,0,0,0,18,18.88888888888889,35.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,55.0,5,1.0,1.0,1.0,1,217,0.753472222222222,12.583333333333334,1.0,1.9166666666666667,1.0,1.0833333333333333,14.148636664261664,10.266005831070586,13.229166666666666,5.0
794,66.16666666666667,66.16666666666667,2,18.16666666666667,18:10,29.408779480295305,9.293925612955572,20.114853867339733,1,0,1,0,0,0,0,0,0,19,22.63157894736842,40.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,50.0,5,1.0,1.0,1.0,1,218,0.7569444444444446,13.25,1.0,1.6666666666666667,1.0,1.0,15.6179349098757,10.266005831070586,13.229166666666666,5.0
795,66.25,66.25,2,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,0,1,1,0,1,1,0,1,19,25.263157894736842,45.0,5,1.0,21.577797668625934,45.0,40.0,1,capacity_drop,1,2,17.0,19.0,45.0,5,1.0,1.0,1.0,1,219,0.7604166666666666,14.0,1.0,1.75,1.0,1.0,16.93153140110377,9.826077253711029,15.729166666666666,5.0
796,66.33333333333333,66.33333333333333,2,18.33333333333333,18:19,27.967353546769104,9.240537046453097,18.72681650031601,1,1,0,1,0,1,1,1,0,19,27.63157894736842,50.0,5,1.0,37.94040717438763,50.0,50.0,1,capacity_drop,1,2,17.0,19.0,40.0,5,1.0,1.0,1.0,1,220,0.7638888888888887,15.0,1.0,1.75,0.75,0.75,18.400829646717806,10.839413559495346,18.333333333333332,5.0
797,66.41666666666667,66.41666666666667,2,18.41666666666667,18:25,27.223639429946434,9.196907285107596,18.02673214483884,2,1,1,1,0,1,1,0,1,20,28.25,50.0,5,1.0,38.850499407920076,55.0,40.0,1,capacity_drop,1,2,17.0,19.0,35.0,5,1.0,1.0,1.0,1,221,0.7673611111111113,16.083333333333332,1.0,1.9166666666666667,0.8333333333333334,0.8333333333333334,19.50499631338447,14.07695517682202,22.916666666666668,5.0
798,66.5,66.5,2,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,0,0,0,0,0,0,0,0,0,20,33.25,55.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,30.0,5,1.0,1.0,1.0,1,222,0.7708333333333334,16.916666666666668,1.0,1.6666666666666667,0.8333333333333334,0.8333333333333334,21.10916298005114,14.07695517682202,22.916666666666668,5.0
799,66.58333333333333,66.58333333333333,2,18.58333333333333,18:34,25.712719188060834,9.074439520771787,16.638279667289048,0,0,0,2,0,2,2,0,2,18,36.111111111111114,55.0,5,1.0,26.88617278351709,57.5,40.0,1,capacity_drop,1,2,17.0,19.0,25.0,5,1.0,1.0,1.0,1,223,0.7743055555555554,17.5,1.0,1.5833333333333333,1.0,1.0,22.679028299916457,16.317469575448445,27.708333333333332,5.0
800,66.66666666666667,66.66666666666667,2,18.66666666666667,18:40,24.954121180330578,8.995822833054303,15.958298347276274,2,0,2,1,1,0,1,0,1,19,35.78947368421053,60.0,5,1.0,25.474768315675142,60.0,45.0,1,capacity_drop,1,2,17.0,19.0,20.0,5,1.0,1.0,1.0,1,224,0.777777777777778,17.75,1.0,1.3333333333333333,1.0833333333333333,1.0833333333333333,24.38544277360067,18.44036693508804,32.708333333333336,5.0
801,66.75,66.75,2,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,2,0,2,0,0,0,0,0,0,21,36.904761904761905,65.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,15.0,5,1.0,1.0,1.0,1,225,0.78125,18.166666666666668,1.0,1.3333333333333333,0.9166666666666666,0.9166666666666666,26.184797932330827,17.19036693508804,29.375,5.0
802,66.83333333333333,66.83333333333333,2,18.83333333333333,18:49,23.45070997399877,8.806132232833592,14.644577741165175,1,0,1,1,1,0,1,0,1,21,38.57142857142857,70.0,5,1.0,34.86449728536061,70.0,60.0,1,capacity_drop,1,2,17.0,19.0,10.0,5,1.0,1.0,1.0,1,226,0.784722222222222,18.75,1.0,1.3333333333333333,0.75,0.75,28.178845551378448,17.488097979284905,31.875,5.0
803,66.91666666666667,66.91666666666667,2,18.91666666666667,18:55,22.713200930414057,8.69659608814215,14.016604842271908,2,1,1,0,0,0,0,0,0,23,39.78260869565217,75.0,5,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,5.0,5,1.0,1.0,1.0,1,227,0.7881944444444446,19.333333333333332,1.0,1.3333333333333333,0.75,0.75,30.06177127601613,17.488097979284905,31.875,5.0
804,67.0,67.0,2,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,1,0,1,6,1,5,1,0,1,18,32.5,65.0,10,1.0,25.803124189428047,74.16666666666667,50.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,228,0.7916666666666666,19.583333333333332,1.0,1.3333333333333333,1.0833333333333333,0.6666666666666666,31.297882387127242,17.61643890207621,34.30555555555556,5.416666666666667
805,67.08333333333333,67.08333333333333,2,19.08333333333333,19:04,21.282735257331566,8.453189411037275,12.829545846294291,0,0,0,1,0,1,1,0,1,17,35.588235294117645,65.0,10,1.0,19.772284834685074,70.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,229,0.7951388888888887,19.5,1.0,1.0833333333333333,1.1666666666666667,0.75,32.68949458756297,19.264129304966634,40.13888888888889,5.833333333333333
806,67.16666666666667,67.16666666666667,2,19.16666666666667,19:10,20.59532852059015,8.321684724343893,12.273643796246258,1,1,0,1,1,0,1,1,0,17,36.470588235294116,65.0,10,1.0,29.07818793544979,70.0,60.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,230,0.7986111111111113,19.333333333333332,1.0,1.0833333333333333,1.25,0.8333333333333334,33.84274536155678,21.687311632920785,45.97222222222222,6.25
807,67.25,67.25,2,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,0,0,0,1,0,1,1,0,1,16,39.6875,70.0,10,1.0,21.455859065247274,70.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,231,0.8020833333333334,19.083333333333332,1.0,1.0,1.25,0.8333333333333334,35.044773870328704,21.67715008263923,48.05555555555555,6.666666666666667
808,67.33333333333333,67.33333333333333,2,19.33333333333333,19:19,19.287638101157853,8.045456072839661,11.242182028318194,3,0,3,0,0,0,0,0,0,19,37.63157894736842,75.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,232,0.8055555555555554,19.083333333333332,1.0,1.1666666666666667,1.1666666666666667,0.75,35.87810720366204,18.51544948477359,43.888888888888886,7.083333333333333
809,67.41666666666667,67.41666666666667,2,19.41666666666667,19:25,18.67096961320062,7.903338430365595,10.767631182835023,1,0,1,5,1,4,5,2,3,15,29.333333333333332,60.0,10,1.0,24.834820864902102,74.0,71.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,233,0.809027777777778,18.666666666666668,1.0,1.0833333333333333,1.5,1.0833333333333333,35.96838498143982,17.347476272855427,45.47222222222222,7.5
810,67.5,67.5,2,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,0,0,0,2,1,1,2,0,2,13,29.615384615384617,50.0,10,1.0,34.50691142524201,65.0,77.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,234,0.8125,18.083333333333332,1.0,1.0833333333333333,1.6666666666666667,1.25,35.665500366055205,20.22305222495893,50.888888888888886,7.916666666666667
811,67.58333333333333,67.58333333333333,2,19.58333333333333,19:34,17.51863647912628,7.617400324809069,9.90123615431721,0,0,0,1,0,1,1,0,1,12,32.916666666666664,55.0,10,1.0,24.101511360925883,55.0,75.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,235,0.815972222222222,17.583333333333332,1.0,1.0833333333333333,1.5833333333333333,1.1666666666666667,35.399296662351496,19.99099710640966,50.68055555555555,8.333333333333334
812,67.66666666666667,67.66666666666667,2,19.66666666666667,19:40,16.98471697215285,7.47591607989679,9.50880089225606,0,0,0,2,0,2,2,1,1,10,34.0,55.0,10,1.0,29.86672918754156,57.5,70.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,236,0.8194444444444446,16.833333333333332,1.0,0.9166666666666666,1.6666666666666667,1.25,35.250173855333955,20.356993845731864,50.47222222222222,8.75
813,67.75,67.75,2,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,0,0,0,1,0,1,1,0,1,9,36.666666666666664,55.0,10,1.0,21.343361989782025,60.0,80.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,237,0.8229166666666666,15.833333333333334,1.0,0.75,1.75,1.3333333333333333,35.23033258549268,22.135607344880366,55.47222222222222,9.166666666666666
814,67.83333333333333,67.83333333333333,2,19.83333333333333,19:49,16.003618691996373,7.201075639059804,8.80254305293657,1,0,1,1,0,1,1,0,1,9,35.0,55.0,10,1.0,26.296934273861083,60.0,75.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,238,0.8263888888888887,14.833333333333334,1.0,0.75,1.75,1.3333333333333333,34.93271353787363,21.421643760588736,54.638888888888886,9.583333333333334
815,67.91666666666667,67.91666666666667,2,19.91666666666667,19:55,15.556567804863029,7.069458488968,8.487109315895028,1,0,1,3,1,2,3,1,2,7,26.428571428571427,45.0,10,1.0,33.12280960599107,58.333333333333336,71.66666666666667,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,239,0.8298611111111113,13.5,1.0,0.6666666666666666,2.0,1.5833333333333333,33.819877098950236,24.18187789442133,59.5,10.0
816,68.0,68.0,2,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,0,0,0,1,1,0,1,0,1,6,28.333333333333332,40.0,10,1.0,15.0,50.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,240,0.8333333333333334,12.5,1.0,0.5833333333333334,1.5833333333333333,1.5833333333333333,33.472654876728015,23.281617545302325,57.486111111111114,10.0
817,68.08333333333333,68.08333333333333,2,20.08333333333333,20:04,14.748103384393737,6.821289251199006,7.926814133194732,0,0,0,2,0,2,2,0,2,4,27.5,45.0,10,1.0,27.54242507564208,45.0,62.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,241,0.8368055555555554,11.416666666666666,1.0,0.5833333333333334,1.6666666666666667,1.6666666666666667,32.79863526888488,23.92912923204874,55.40277777777778,10.0
818,68.16666666666667,68.16666666666667,2,20.16666666666667,20:10,14.385568361469616,6.7057598496256885,7.679808511843927,2,2,0,2,0,2,2,1,1,4,8.75,20.0,10,1.0,20.746896323433496,47.5,62.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,242,0.840277777777778,10.333333333333334,1.0,0.6666666666666666,1.75,1.75,30.488586249277034,23.23485493104738,53.52777777777778,10.0
819,68.25,68.25,2,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,1,1,0,2,0,2,2,1,1,3,3.3333333333333335,5.0,10,1.0,41.35968424655141,22.5,52.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,243,0.84375,9.25,1.0,0.75,1.8333333333333333,1.8333333333333333,27.45907236038815,24.893507029489395,49.56944444444445,10.0
820,68.33333333333333,68.33333333333333,2,20.33333333333333,20:19,13.739919677927592,6.49350221988646,7.246417458041132,2,0,2,1,1,0,1,0,1,4,3.75,10.0,10,1.0,39.24868832832941,10.0,60.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,244,0.847222222222222,8.0,1.0,0.6666666666666666,1.9166666666666667,1.9166666666666667,24.63560744810745,28.16423105685018,50.40277777777778,10.0
821,68.41666666666667,68.41666666666667,2,20.41666666666667,20:25,13.45484460589287,6.397130674047494,7.057713931845375,1,0,1,1,1,0,1,0,1,4,5.0,10.0,10,1.0,39.50853904767631,15.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,245,0.8506944444444446,7.083333333333333,1.0,0.6666666666666666,1.5833333333333333,1.5833333333333333,22.607829670329675,29.387040905414693,45.486111111111114,10.0
822,68.5,68.5,2,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,0,0,0,3,1,2,3,1,2,1,5.0,5.0,10,1.0,41.22797439064919,11.666666666666666,50.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,246,0.8541666666666666,6.083333333333333,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,20.556547619047617,29.94712948586529,41.041666666666664,10.0
823,68.58333333333333,68.58333333333333,2,20.58333333333333,20:34,12.954620157558606,6.224098691349161,6.730521466209446,2,1,1,2,0,2,2,0,2,1,0.0,0.0,10,1.0,28.951847195370604,5.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,247,0.8576388888888887,5.166666666666667,1.0,0.8333333333333334,1.75,1.75,17.813492063492063,30.351324138735688,36.875,10.0
824,68.66666666666667,68.66666666666667,2,20.66666666666667,20:40,12.737058872538045,6.147280907651467,6.5897779648865775,0,0,0,1,1,0,1,0,1,0,0.0,0.0,10,1.0,35.76348737962668,5.0,45.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,248,0.8611111111111113,4.333333333333333,1.0,0.8333333333333334,1.6666666666666667,1.6666666666666667,14.98015873015873,30.84272065474278,32.5,10.0
825,68.75,68.75,2,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,249,0.8645833333333334,3.5833333333333335,1.0,0.8333333333333334,1.5833333333333333,1.5833333333333333,11.924603174603172,29.064107155594275,27.5,10.0
826,68.83333333333333,68.83333333333333,2,20.83333333333333,20:49,12.36077014636783,6.012184357506114,6.348585788861716,0,0,0,0,0,0,1,0,1,0,0.0,0.0,9,0.9,0.0,0.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,250,0.8680555555555554,2.8333333333333335,0.9916666666666667,0.75,1.5,1.5833333333333333,9.007936507936508,26.872695966105855,22.5,10.0
827,68.91666666666667,68.91666666666667,2,20.91666666666667,20:55,12.199507106145438,5.953420315551104,6.246086790594334,2,1,1,1,0,1,0,0,0,1,0.0,0.0,10,1.0,30.532606720138926,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,251,0.871527777777778,2.3333333333333335,0.9916666666666667,0.8333333333333334,1.3333333333333333,1.3333333333333333,6.8055555555555545,26.656845725618172,17.63888888888889,10.0
828,69.0,69.0,2,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,1,0,1,2,1,1,2,1,1,0,0.0,0.0,10,1.0,28.082308192010093,2.5,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,252,0.875,1.8333333333333333,0.9916666666666667,0.9166666666666666,1.4166666666666667,1.4166666666666667,4.444444444444445,27.747038074952346,13.680555555555557,10.0
829,69.08333333333333,69.08333333333333,2,21.08333333333333,21:04,11.924495418634844,5.852006698531694,6.072488720103149,0,0,0,0,0,0,2,1,1,0,0.0,0.0,8,0.8,0.0,0.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,253,0.878472222222222,1.5,0.9750000000000001,0.9166666666666666,1.25,1.4166666666666667,2.152777777777778,25.45183598531551,9.930555555555555,10.0
830,69.16666666666667,69.16666666666667,2,21.16666666666667,21:10,11.80832988876632,5.808714985953208,5.999614902813112,0,0,0,0,0,0,2,0,2,0,0.0,0.0,6,0.6,0.0,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,254,0.8819444444444446,1.1666666666666667,0.9416666666666668,0.75,1.0833333333333333,1.4166666666666667,1.4236111111111114,23.722927958362718,5.972222222222221,10.0
831,69.25,69.25,2,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.4,0.0,0.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,255,0.8854166666666666,0.9166666666666666,0.8916666666666667,0.6666666666666666,0.9166666666666666,1.4166666666666667,1.1458333333333333,20.276287604483432,4.097222222222222,10.0
832,69.33333333333333,69.33333333333333,2,21.33333333333333,21:19,11.612945940157203,5.735292057105529,5.877653883051676,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,256,0.8888888888888887,0.5833333333333334,0.8333333333333334,0.5,0.8333333333333334,1.4166666666666667,0.8333333333333334,17.005563577122647,3.263888888888889,10.0
