step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
2342,195.16666666666666,195.16666666666666,8,3.166666666666657,03:09,11.229541028207665,5.642890197482149,5.586650830725516,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,38,0.13194444444444406,0.0,0.24242424242424243,0.4166666666666667,0.4166666666666667,0.5,0.0,9.277927084692784,0.0,11.0
2343,195.25,195.25,8,3.25,03:15,11.268287907786952,5.667123681003905,5.601164226783047,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,39,0.13541666666666666,0.0,0.23484848484848483,0.4166666666666667,0.4166666666666667,0.5,0.0,9.277927084692784,0.0,11.0
2344,195.33333333333334,195.33333333333334,8,3.333333333333343,03:20,11.312725853902103,5.694956855589197,5.617768998312906,2,1,1,2,1,1,0,0,0,0,0.0,0.0,3,0.2727272727272727,31.40330863535323,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,40,0.13888888888888928,0.0,0.2424242424242424,0.5833333333333334,0.5833333333333334,0.5,0.0,11.89486947097222,0.0,11.0
2345,195.41666666666666,195.41666666666666,8,3.416666666666657,03:24,11.363536807958466,5.726834480959704,5.636702326998762,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,30.780194173624043,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,41,0.14236111111111072,0.0,0.25757575757575757,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,12.578797243367612,0.0,11.0
2346,195.5,195.5,8,3.5,03:30,11.421458588538663,5.76324197702404,5.658216611514622,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,42,0.14583333333333334,0.0,0.26515151515151514,0.5,0.5,0.4166666666666667,0.0,9.667264432910095,0.0,11.0
2347,195.58333333333334,195.58333333333334,8,3.583333333333343,03:35,11.487285340100806,5.804707106241761,5.682578233859045,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,33.14946335386879,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,43,0.14930555555555594,0.0,0.2803030303030303,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,12.429719712399162,0.0,11.0
2348,195.66666666666666,195.66666666666666,8,3.666666666666657,03:39,11.561867232150428,5.851801444918888,5.71006578723154,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,44,0.15277777777777737,0.0,0.2727272727272727,0.4166666666666667,0.4166666666666667,0.5,0.0,10.008557416253574,0.0,11.0
2349,195.75,195.75,8,3.75,03:45,11.646109294941454,5.905141597380265,5.740967697561189,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,45,0.15625,0.0,0.2651515151515151,0.4166666666666667,0.4166666666666667,0.5,0.0,10.008557416253574,0.0,11.0
2350,195.83333333333334,195.83333333333334,8,3.833333333333343,03:50,11.740969277423128,5.965390102906254,5.775579174516873,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.36363636363636365,18.135753700245814,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,46,0.15972222222222263,0.0,0.2727272727272727,0.5,0.5,0.4166666666666667,0.0,11.519870224607393,0.0,11.0
2351,195.91666666666666,195.91666666666666,8,3.916666666666657,03:54,11.847454415420097,6.033255980554615,5.8141984348654825,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.45454545454545453,20.28312467269533,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,47,0.16319444444444406,0.0,0.28787878787878785,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,13.21013061399867,0.0,11.0
2352,196.0,196.0,8,4.0,04:00,11.966617003253864,6.109494851299408,5.8571221519544565,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,48,0.16666666666666666,0.0,0.29545454545454547,0.5833333333333334,0.5833333333333334,0.5,0.0,13.21013061399867,0.0,11.0
2353,196.08333333333334,196.08333333333334,8,4.083333333333343,04:05,12.099548670496928,6.194908570107206,5.904640100389722,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,49,0.17013888888888928,0.0,0.303030303030303,0.5,0.5,0.4166666666666667,0.0,11.145987044648933,0.0,11.0
2354,196.16666666666666,196.16666666666666,8,4.166666666666657,04:09,12.247373277560222,6.290344292475264,5.957028985084958,0,0,0,0,0,0,3,1,2,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,50,0.17361111111111072,0.0,0.29545454545454547,0.5,0.5,0.5833333333333334,0.0,11.145987044648933,0.0,11.0
2355,196.25,196.25,8,4.25,04:15,12.411238359545287,6.396692890485549,6.014545469059738,1,1,0,1,1,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,20.18450367736539,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,51,0.17708333333333334,0.0,0.30303030303030304,0.5833333333333334,0.5833333333333334,0.5,0.0,12.828029017762717,0.0,11.0
2356,196.33333333333334,196.33333333333334,8,4.333333333333343,04:20,12.59230506736765,6.514886622608027,6.077418444759624,2,1,1,2,1,1,1,0,1,0,0.0,0.0,3,0.2727272727272727,35.09624679409262,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,52,0.18055555555555594,0.0,0.303030303030303,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,13.135773864324333,0.0,11.0
2357,196.41666666666666,196.41666666666666,8,4.416666666666657,04:24,12.791736578604693,6.645895949497344,6.145840629107349,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.36363636363636365,20.337743998836686,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,53,0.18402777777777737,0.0,0.30303030303030304,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,12.265569683092053,0.0,11.0
2358,196.5,196.5,8,4.5,04:30,13.01068497775341,6.790725375245666,6.219959602507744,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,54,0.1875,0.0,0.3106060606060606,0.5833333333333334,0.5833333333333334,0.5,0.0,12.265569683092053,0.0,11.0
2359,196.58333333333334,196.58333333333334,8,4.583333333333343,04:35,13.250276636403392,6.950408180603716,6.299868455799675,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,32.115673753146346,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,55,0.19097222222222263,0.0,0.3181818181818182,0.5833333333333334,0.5833333333333334,0.5,0.0,12.179420549698515,0.0,11.0
2360,196.66666666666666,196.66666666666666,8,4.666666666666657,04:39,13.51159615790842,7.125999902456267,6.385596255452152,2,0,2,2,0,2,1,1,0,0,0.0,0.0,6,0.5454545454545454,28.398086305257582,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,56,0.19444444444444406,0.0,0.3409090909090909,0.75,0.75,0.5,0.0,14.545927741803313,0.0,11.0
2361,196.75,196.75,8,4.75,04:45,13.795668988004156,7.318570403520486,6.47709858448367,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,57,0.19791666666666666,0.0,0.3636363636363636,0.75,0.75,0.5,0.0,14.545927741803313,0.0,11.0
2362,196.83333333333334,196.83333333333334,8,4.833333333333343,04:50,14.103442831869714,7.5291943693097405,6.574248462559973,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.5454545454545454,24.94353973409503,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,58,0.20138888888888928,0.0,0.37878787878787873,0.75,0.75,0.5833333333333334,0.0,15.113243244624082,0.0,11.0
2363,196.91666666666666,196.91666666666666,8,4.916666666666657,04:54,14.435768058628563,7.758940067625637,6.676827991002926,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.5454545454545454,31.75904648327493,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,59,0.20486111111111072,0.0,0.3863636363636363,0.75,0.75,0.6666666666666666,0.0,16.06957006217238,0.0,11.0
2364,197.0,197.0,8,5.0,05:00,14.793377315351826,8.008856211174379,6.784521104177447,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.5454545454545454,35.05087861529017,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,60,0.20833333333333334,0.0,0.40151515151515155,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,18.990476613446564,0.0,11.0
2365,197.08333333333334,197.08333333333334,8,5.083333333333343,05:05,15.176864613283602,8.27995677846185,6.896907834821751,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,61,0.21180555555555594,0.0,0.4090909090909091,0.8333333333333334,0.8333333333333334,0.75,0.0,18.990476613446564,0.0,11.0
2366,197.16666666666666,197.16666666666666,8,5.166666666666657,05:09,15.586664188169593,8.573203674031799,7.013460514137794,3,2,1,3,2,1,1,1,0,0,0.0,0.0,7,0.6363636363636364,37.5864838428914,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,62,0.21527777777777737,0.0,0.4545454545454544,1.0833333333333333,1.0833333333333333,0.5833333333333334,0.0,22.12268360035418,0.0,11.0
2367,197.25,197.25,8,5.25,05:15,16.023029473063175,8.88948714835656,7.133542324706616,2,2,0,2,2,0,2,1,1,0,0.0,0.0,7,0.6363636363636364,30.19303763879295,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,63,0.21875,0.0,0.4924242424242424,1.1666666666666667,1.1666666666666667,0.75,0.0,22.956728097139806,0.0,11.0
2368,197.33333333333334,197.33333333333334,8,5.333333333333343,05:20,16.486012554604034,9.229603951951736,7.256408602652298,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.6363636363636364,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,64,0.22222222222222263,0.0,0.5227272727272727,1.0,1.0,0.6666666666666666,0.0,20.032040864298757,0.0,11.0
2369,197.41666666666666,197.41666666666666,8,5.416666666666657,05:24,16.975444511287314,9.594233268726747,7.3812112425605685,2,2,0,2,2,0,0,0,0,0,0.0,0.0,9,0.8181818181818182,34.19908222867217,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,65,0.22569444444444406,0.0,0.5606060606060607,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,21.187152383451714,0.0,11.0
2370,197.5,197.5,8,5.5,05:30,17.490917053446246,9.983910560626,7.507006492820245,0,0,0,0,0,0,1,0,1,0,0.0,0.0,8,0.7272727272727273,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,66,0.22916666666666666,0.0,0.5909090909090908,1.0833333333333333,1.0833333333333333,0.75,0.0,21.187152383451714,0.0,11.0
2371,197.58333333333334,197.58333333333334,8,5.583333333333343,05:35,18.031765898421412,10.398999558766926,7.632766339654486,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.6363636363636364,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,67,0.23263888888888928,0.0,0.6060606060606061,1.0,1.0,0.8333333333333334,0.0,18.510846237356187,0.0,11.0
2372,197.66666666666666,197.66666666666666,8,5.666666666666657,05:39,18.59705631964035,10.839662753923765,7.757393565716587,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,68,0.23611111111111072,0.0,0.606060606060606,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,16.14433904525139,0.0,11.0
2373,197.75,197.75,8,5.75,05:45,19.185571304165776,11.305830868451876,7.879740435713901,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.5454545454545454,37.956242691128836,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,69,0.23958333333333334,0.0,0.6060606060606061,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,19.307359269512123,0.0,11.0
2374,197.83333333333334,197.83333333333334,8,5.833333333333343,05:50,19.795802738980885,11.797171928386689,7.998630810594196,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.5454545454545454,36.7052480263633,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,70,0.24305555555555594,0.0,0.606060606060606,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,20.287501627201145,0.0,11.0
2375,197.91666666666666,197.91666666666666,8,5.916666666666657,05:54,20.425946021372894,12.313060692932384,8.11288532844051,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.5454545454545454,28.23262381666859,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,71,0.24652777777777737,0.0,0.6060606060606061,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,19.993633071650617,0.0,11.0
2376,198.0,198.0,8,6.0,06:00,21.073898452991536,12.852549332068135,8.221349120923401,0,0,0,0,0,0,2,2,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,72,0.25,0.0,0.5909090909090908,0.8333333333333334,0.8333333333333334,1.0,0.0,17.07272652037644,0.0,11.0
2377,198.08333333333334,198.08333333333334,8,6.083333333333343,06:05,21.73726173055771,13.414340363725797,8.322921366831912,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,73,0.2534722222222226,0.0,0.5757575757575758,0.8333333333333334,0.8333333333333334,1.0,0.0,17.07272652037644,0.0,11.0
2378,198.16666666666666,198.16666666666666,8,6.166666666666657,06:09,22.41334878912674,13.996762961383656,8.416585827743084,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.36363636363636365,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,74,0.25694444444444403,0.0,0.553030303030303,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,15.190519533468821,0.0,11.0
2379,198.25,198.25,8,6.25,06:15,23.099195186920248,14.597753812116144,8.501441374804104,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,45.59657403800309,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,75,0.2604166666666667,0.0,0.5378787878787878,0.5833333333333334,0.5833333333333334,0.75,0.0,16.47414756673633,0.0,11.0
2380,198.33333333333334,198.33333333333334,8,6.333333333333343,06:20,23.791575145030595,15.214843735523294,8.576731409507302,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5454545454545454,21.78711464014103,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,76,0.2638888888888893,0.0,0.5303030303030303,0.6666666666666666,0.6666666666666666,0.75,0.0,18.28974045341475,0.0,11.0
2381,198.41666666666666,198.41666666666666,8,6.416666666666657,06:24,24.487022272072057,15.845151257710915,8.641871014361142,2,1,1,2,1,1,3,2,1,0,0.0,0.0,5,0.45454545454545453,38.07992677967768,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,77,0.2673611111111107,0.0,0.49999999999999994,0.6666666666666666,0.6666666666666666,1.0,0.0,18.613144165998545,0.0,11.0
2382,198.5,198.5,8,6.5,06:30,25.18185491467317,16.48538426517569,8.696470649497481,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.45454545454545453,43.980317020714836,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,78,0.2708333333333333,0.0,0.47727272727272724,0.75,0.75,1.0,0.0,22.278170584391447,0.0,11.0
2383,198.58333333333334,198.58333333333334,8,6.583333333333343,06:35,25.87220598144605,17.131850736701583,8.740355244744466,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,79,0.27430555555555597,0.0,0.4621212121212121,0.75,0.75,0.9166666666666666,0.0,22.278170584391447,0.0,11.0
2384,198.66666666666666,198.66666666666666,8,6.666666666666657,06:39,26.554056992806636,17.780479365401696,8.773577627404942,2,2,0,2,2,0,0,0,0,0,0.0,0.0,7,0.6363636363636364,32.91646138092712,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,80,0.2777777777777774,0.0,0.46969696969696967,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,25.021209032802037,0.0,11.0
2385,198.75,198.75,8,6.75,06:45,27.223276013981916,18.426850639071922,8.796425374909996,2,2,0,2,2,0,1,0,1,0,0.0,0.0,8,0.7272727272727273,29.415289343513777,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,81,0.28125,0.0,0.48484848484848486,1.0,1.0,0.8333333333333334,0.0,24.30946292050078,0.0,11.0
2386,198.83333333333334,198.83333333333334,8,6.833333333333343,06:50,27.875659036104807,19.06623864967711,8.809420386427696,2,2,0,2,2,0,0,0,0,0,0.0,0.0,10,0.9090909090909091,26.639582125342123,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,82,0.2847222222222226,0.0,0.5151515151515151,1.0833333333333333,1.0833333333333333,0.75,0.0,23.47065742874902,0.0,11.0
2387,198.91666666666666,198.91666666666666,8,6.916666666666657,06:54,28.50697428287277,19.693663560141406,8.813310722731362,3,3,0,1,1,0,0,0,0,2,0.0,0.0,11,1.0,35.657141305964494,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,83,0.28819444444444403,0.16666666666666666,0.5530303030303031,1.25,1.0833333333333333,0.6666666666666666,0.0,24.089367219523677,0.0,11.0
2388,199.0,199.0,8,7.0,07:00,29.1130088401957,20.303954280090416,8.809054560105285,2,2,0,0,0,0,0,0,0,4,2.5,5.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,84,0.2916666666666667,0.5,0.6060606060606061,1.4166666666666667,1.0833333333333333,0.5,0.20833333333333334,24.089367219523677,0.0,11.0
2389,199.08333333333334,199.08333333333334,8,7.083333333333343,07:05,29.68961693589151,20.891820506302746,8.797796429588765,0,0,0,4,4,0,5,4,1,0,0.0,0.0,10,0.9090909090909091,32.679347074243466,7.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,85,0.2951388888888893,0.5,0.6590909090909091,1.4166666666666667,1.4166666666666667,0.8333333333333334,0.20833333333333334,26.8126461423773,0.625,11.0
2390,199.16666666666666,199.16666666666666,8,7.166666666666657,07:09,30.232769137919973,21.451932885329665,8.780836252590309,2,2,0,2,2,0,1,1,0,0,0.0,0.0,11,1.0,27.52526813215233,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,86,0.2986111111111107,0.5,0.712121212121212,1.5,1.5,0.9166666666666666,0.20833333333333334,27.856418486723328,0.625,11.0
2391,199.25,199.25,8,7.25,07:15,30.73860169473985,21.979009673661682,8.759592021078165,2,2,0,1,1,0,1,0,1,1,0.0,0.0,11,1.0,27.090536887327122,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,87,0.3020833333333333,0.5833333333333334,0.7575757575757575,1.5833333333333333,1.5,1.0,0.20833333333333334,26.314248724166998,0.625,11.0
2392,199.33333333333334,199.33333333333334,8,7.333333333333343,07:20,31.20346521172285,22.46790792433646,8.735557287386392,2,2,0,1,1,0,1,1,0,2,0.0,0.0,11,1.0,31.530395253712655,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,88,0.30555555555555597,0.75,0.7954545454545454,1.6666666666666667,1.5,1.0833333333333333,0.20833333333333334,27.126188775297965,1.0416666666666667,11.0
2393,199.41666666666666,199.41666666666666,8,7.416666666666657,07:24,31.623971844371134,22.913716936974446,8.710254907396687,1,1,0,0,0,0,0,0,0,3,3.3333333333333335,5.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,89,0.3090277777777774,1.0,0.8409090909090908,1.5833333333333333,1.3333333333333333,0.8333333333333334,0.48611111111111116,23.95286154365816,1.0416666666666667,11.0
2394,199.5,199.5,8,7.5,07:30,31.997040193149484,23.311851488333524,8.68518870481596,0,0,0,2,2,0,2,2,0,1,5.0,5.0,11,1.0,34.30493615381161,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,90,0.3125,1.0833333333333333,0.8863636363636362,1.5,1.4166666666666667,0.9166666666666666,0.9027777777777778,23.14657980474956,1.875,11.0
2395,199.58333333333334,199.58333333333334,8,7.583333333333343,07:35,32.31993710643415,23.658142227397747,8.661794879036405,5,3,2,3,3,0,3,3,0,3,0.0,0.0,11,1.0,33.46639152611669,3.3333333333333335,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,91,0.3159722222222226,1.3333333333333333,0.9318181818181818,1.9166666666666667,1.6666666666666667,1.1666666666666667,0.9027777777777778,25.935445765259285,2.1527777777777777,11.0
2396,199.66666666666666,199.66666666666666,8,7.666666666666657,07:39,32.59031563728369,23.94892058384909,8.641395053434596,1,1,0,2,1,1,2,2,0,2,2.5,5.0,11,1.0,27.53456029977979,5.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,92,0.31944444444444403,1.5,0.962121212121212,1.8333333333333333,1.6666666666666667,1.3333333333333333,1.1111111111111112,25.48695400849701,2.5694444444444446,11.0
2397,199.75,199.75,8,7.75,07:45,32.80624845586041,24.181095608048782,8.62515284781163,2,2,0,2,1,1,2,2,0,2,0.0,0.0,11,1.0,31.31999380956934,7.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,93,0.3229166666666667,1.6666666666666667,0.9848484848484848,1.8333333333333333,1.6666666666666667,1.4166666666666667,1.1111111111111112,25.6456793806683,3.1944444444444446,11.0
2398,199.83333333333334,199.83333333333334,8,7.833333333333343,07:50,32.966256091341094,24.352220335784306,8.61403575555679,3,3,0,1,1,0,1,1,0,4,1.25,5.0,11,1.0,37.8792769204188,5.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,94,0.3263888888888893,2.0,0.9924242424242423,1.9166666666666667,1.5833333333333333,1.5,1.215277777777778,26.58232061359136,3.611111111111111,11.0
2399,199.91666666666666,199.91666666666666,8,7.916666666666657,07:54,33.0693294635577,24.46054554795247,8.608783915605231,0,0,0,1,1,0,1,1,0,3,5.0,5.0,11,1.0,29.619288938829726,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,95,0.3298611111111107,2.0833333333333335,0.9924242424242423,1.6666666666666667,1.5833333333333333,1.5833333333333333,1.6319444444444446,26.07916624966346,4.444444444444445,11.0
2400,200.0,200.0,8,8.0,08:00,33.11494626351003,24.505059164561004,8.609887098949025,1,1,0,1,1,0,1,1,0,3,6.666666666666667,10.0,11,1.0,26.08205752893987,10.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,96,0.3333333333333333,2.0,0.9924242424242423,1.5833333333333333,1.6666666666666667,1.6666666666666667,1.9791666666666667,28.252671043741785,5.277777777777778,11.0
2401,200.08333333333334,200.08333333333334,8,8.083333333333343,08:05,33.10308085105868,24.48550995942837,8.617570891630306,2,2,0,1,1,0,1,1,0,4,5.0,15.0,11,1.0,16.257125291007895,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,97,0.33680555555555597,2.3333333333333335,1.0,1.75,1.4166666666666667,1.3333333333333333,2.3958333333333335,26.88415256180549,5.902777777777778,11.0
2402,200.16666666666666,200.16666666666666,8,8.166666666666657,08:09,33.03420745500949,24.40241478788724,8.631792667122253,1,0,1,4,4,0,4,3,1,1,0.0,0.0,11,1.0,27.81136503437436,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,98,0.3402777777777774,2.4166666666666665,1.0,1.6666666666666667,1.5833333333333333,1.5833333333333333,2.3958333333333335,26.907993970323986,6.736111111111111,11.0
2403,200.25,200.25,8,8.25,08:15,32.909296582700236,24.25704906246724,8.652247520232999,2,2,0,1,0,1,1,1,0,2,0.0,0.0,11,1.0,28.72001163676229,5.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,99,0.34375,2.5,1.0,1.6666666666666667,1.5833333333333333,1.5833333333333333,2.3958333333333335,27.043783532776917,7.152777777777778,11.0
2404,200.33333333333334,200.33333333333334,8,8.333333333333343,08:20,32.72980467023148,24.051420766661558,8.678383903569923,2,2,0,2,2,0,2,1,1,2,0.0,0.0,11,1.0,27.709543178268525,5.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,100,0.3472222222222226,2.5,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3958333333333335,26.725379193156574,7.152777777777778,11.0
