step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
702,58.5,58.5,2,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,126,0.4375,2.5,0.9090909090909091,0.9166666666666666,1.25,1.75,4.892857142857143,21.21146854802291,9.027777777777777,11.0
703,58.583333333333336,58.583333333333336,2,10.583333333333336,10:35,19.91065136057534,11.25162486428817,8.65902649628717,2,2,0,2,2,0,1,1,0,0,0.0,0.0,6,0.5454545454545454,30.39736509717569,0.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,127,0.4409722222222223,1.9166666666666667,0.8712121212121211,0.75,1.3333333333333333,1.75,4.416666666666667,22.295855425886415,7.777777777777778,11.0
704,58.666666666666664,58.666666666666664,2,10.666666666666664,10:39,19.60733515011341,10.975196048358079,8.632139101755332,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.6363636363636364,42.02042069986999,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,128,0.44444444444444436,1.4166666666666667,0.8409090909090908,0.6666666666666666,1.1666666666666667,1.5,4.138888888888888,23.226403703786758,6.25,11.0
705,58.75,58.75,2,10.75,10:45,19.333468944368136,10.723845607532295,8.60962333683584,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,129,0.4479166666666667,1.0,0.7954545454545454,0.6666666666666666,1.0833333333333333,1.5833333333333333,3.4722222222222228,20.662416136006943,5.416666666666667,11.0
706,58.833333333333336,58.833333333333336,2,10.833333333333336,10:50,19.08841263518216,10.496561403697475,8.591851231484684,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,130,0.451388888888889,0.6666666666666666,0.7499999999999999,0.5,0.8333333333333334,1.3333333333333333,3.055555555555556,17.7669848763083,4.166666666666667,11.0
707,58.916666666666664,58.916666666666664,2,10.916666666666664,10:54,18.87125058396051,10.292193917243164,8.579056666717346,2,1,1,2,1,1,2,1,1,0,0.0,0.0,5,0.45454545454545453,21.225604761252242,0.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,131,0.454861111111111,0.4166666666666667,0.7045454545454546,0.6666666666666666,0.9166666666666666,1.4166666666666667,2.361111111111111,17.737689879488972,2.9166666666666665,11.0
708,59.0,59.0,2,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,31.643032331798615,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,132,0.4583333333333333,0.16666666666666666,0.6666666666666666,0.75,1.0,1.4166666666666667,1.25,20.37460924047219,2.9166666666666665,11.0
709,59.083333333333336,59.083333333333336,2,11.083333333333336,11:05,18.51574100938189,9.947076716859607,8.568664292522284,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,133,0.46180555555555564,0.08333333333333333,0.6212121212121212,0.75,0.8333333333333334,1.3333333333333333,0.0,17.024510002962597,1.25,11.0
710,59.166666666666664,59.166666666666664,2,11.166666666666664,11:09,18.374449928351616,9.803564084452127,8.57088584389949,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,134,0.4652777777777777,0.08333333333333333,0.5681818181818182,0.6666666666666666,0.6666666666666666,1.25,0.0,15.453383267926041,0.4166666666666667,11.0
711,59.25,59.25,2,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,135,0.46875,0.0,0.5075757575757576,0.5,0.5833333333333334,1.25,0.0,12.323516932467152,0.4166666666666667,11.0
712,59.333333333333336,59.333333333333336,2,11.333333333333336,11:20,18.156256348724312,9.567356845303241,8.588899503421072,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,136,0.4722222222222223,0.0,0.45454545454545453,0.5,0.5,1.0833333333333333,0.0,10.440535240841378,0.0,11.0
713,59.416666666666664,59.416666666666664,2,11.416666666666664,11:24,18.075610964452643,9.471686921513756,8.603924042938887,0,0,0,0,0,0,2,1,1,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,137,0.47569444444444436,0.0,0.4166666666666667,0.5,0.5,0.9166666666666666,0.0,10.440535240841378,0.0,11.0
714,59.5,59.5,2,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,1,1,0,1,1,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,25.514561025640933,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,138,0.4791666666666667,0.0,0.39393939393939387,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,12.566748659644787,0.0,11.0
715,59.583333333333336,59.583333333333336,2,11.583333333333336,11:35,17.961466079692393,9.317818359768712,8.643647719923681,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,139,0.482638888888889,0.0,0.356060606060606,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,10.033634901546815,0.0,11.0
716,59.666666666666664,59.666666666666664,2,11.666666666666664,11:39,17.924048521947235,9.25674286264822,8.667305659299014,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,140,0.486111111111111,0.0,0.3106060606060606,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,6.53193317655765,0.0,11.0
717,59.75,59.75,2,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,141,0.4895833333333333,0.0,0.2803030303030303,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,6.53193317655765,0.0,11.0
718,59.833333333333336,59.833333333333336,2,11.833333333333336,11:50,17.879086096068907,9.1594869203623,8.719599175706607,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.18181818181818182,35.603856600021174,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,142,0.49305555555555564,0.0,0.2575757575757576,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,9.498921226559414,0.0,11.0
719,59.916666666666664,59.916666666666664,2,11.916666666666664,11:54,17.868039107484766,9.12077703904663,8.747262068438136,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,18.832756461368366,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,143,0.4965277777777777,0.0,0.24242424242424243,0.3333333333333333,0.3333333333333333,0.5,0.0,9.29951720156909,0.0,11.0
720,60.0,60.0,2,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,2,2,0,2,2,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,32.137306244244016,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,144,0.5,0.0,0.22727272727272727,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,9.340706694272873,0.0,11.0
721,60.083333333333336,60.083333333333336,2,12.083333333333336,12:05,17.86107434408185,9.057498849062302,8.803575495019548,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.45454545454545453,22.034212119502882,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,145,0.5034722222222223,0.0,0.2272727272727273,0.5,0.5,0.5,0.0,11.176891037564781,0.0,11.0
722,60.166666666666664,60.166666666666664,2,12.166666666666664,12:09,17.86256920438291,9.030943306994764,8.831625897388147,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,43.6618166777498,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,146,0.5069444444444443,0.0,0.24242424242424243,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,14.8153757607106,0.0,11.0
723,60.25,60.25,2,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,2,1,1,2,1,1,1,1,0,0,0.0,0.0,7,0.6363636363636364,29.555246876253822,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,147,0.5104166666666666,0.0,0.2727272727272727,0.75,0.75,0.4166666666666667,0.0,17.278313000398416,0.0,11.0
724,60.333333333333336,60.333333333333336,2,12.333333333333336,12:20,17.870556837404763,8.98384871705027,8.886708120354493,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.6363636363636364,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,148,0.513888888888889,0.0,0.30303030303030304,0.75,0.75,0.4166666666666667,0.0,17.278313000398416,0.0,11.0
725,60.416666666666664,60.416666666666664,2,12.416666666666664,12:24,17.87573670585183,8.962000217697103,8.913736488154726,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,33.18287348445283,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,149,0.517361111111111,0.0,0.356060606060606,0.8333333333333334,0.8333333333333334,0.25,0.0,20.043552457436153,0.0,11.0
726,60.5,60.5,2,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,1,0,1,1,0,1,3,1,2,0,0.0,0.0,6,0.5454545454545454,31.032422190751305,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,150,0.5208333333333334,0.0,0.3863636363636364,0.8333333333333334,0.8333333333333334,0.5,0.0,20.503374221195347,0.0,11.0
727,60.583333333333336,60.583333333333336,2,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.5454545454545454,19.179959690625324,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,151,0.5243055555555557,0.0,0.42424242424242425,0.9166666666666666,0.9166666666666666,0.5,0.0,22.101704195414126,0.0,11.0
728,60.666666666666664,60.666666666666664,2,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,2,0,2,2,0,2,1,1,0,0,0.0,0.0,7,0.6363636363636364,31.788836621493985,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,152,0.5277777777777777,0.0,0.46969696969696967,1.0833333333333333,1.0833333333333333,0.5833333333333334,0.0,24.750773913871956,0.0,11.0
729,60.75,60.75,2,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.7272727272727273,23.515149366957594,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,153,0.53125,0.0,0.5227272727272727,1.1666666666666667,1.1666666666666667,0.5833333333333334,0.0,26.710369694451757,0.0,11.0
730,60.833333333333336,60.833333333333336,2,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,154,0.5347222222222223,0.0,0.5681818181818182,1.0833333333333333,1.0833333333333333,0.5833333333333334,0.0,23.743381644449993,0.0,11.0
731,60.916666666666664,60.916666666666664,2,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,0,0,0,0,0,0,3,1,2,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,155,0.5381944444444443,0.0,0.5833333333333334,1.0,1.0,0.8333333333333334,0.0,22.173985272669295,0.0,11.0
732,61.0,61.0,2,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.45454545454545453,31.721316453143405,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,156,0.5416666666666666,0.0,0.5909090909090909,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,22.139319456744246,0.0,11.0
733,61.083333333333336,61.083333333333336,2,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,2,2,0,2,2,0,1,0,1,0,0.0,0.0,6,0.5454545454545454,30.983153582729077,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,157,0.545138888888889,0.0,0.5984848484848485,1.0,1.0,0.9166666666666666,0.0,22.88506457867976,0.0,11.0
734,61.166666666666664,61.166666666666664,2,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,0,0,0,0,0,0,2,0,2,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,158,0.548611111111111,0.0,0.5833333333333334,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,19.24657985553394,0.0,11.0
735,61.25,61.25,2,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,32.58915275675142,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,159,0.5520833333333334,0.0,0.5681818181818182,0.8333333333333334,0.8333333333333334,1.0,0.0,19.49940534557541,0.0,11.0
736,61.333333333333336,61.333333333333336,2,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,160,0.5555555555555557,0.0,0.5454545454545454,0.8333333333333334,0.8333333333333334,1.0833333333333333,0.0,19.49940534557541,0.0,11.0
737,61.416666666666664,61.416666666666664,2,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,161,0.5590277777777777,0.0,0.5151515151515151,0.75,0.75,1.0833333333333333,0.0,16.734165888537675,0.0,11.0
738,61.5,61.5,2,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,2,0,2,2,0,2,0,0,0,0,0.0,0.0,6,0.5454545454545454,31.279639315117603,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,162,0.5625,0.0,0.5151515151515151,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,16.7547673155682,0.0,11.0
739,61.583333333333336,61.583333333333336,2,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,163,0.5659722222222223,0.0,0.5075757575757576,0.75,0.75,0.8333333333333334,0.0,15.156437341349422,0.0,11.0
740,61.666666666666664,61.666666666666664,2,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,1,1,0,1,1,0,2,2,0,0,0.0,0.0,4,0.36363636363636365,21.74532322199915,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,164,0.5694444444444443,0.0,0.48484848484848486,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,14.319477891391521,0.0,11.0
741,61.75,61.75,2,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.45454545454545453,35.05446157714182,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,165,0.5729166666666666,0.0,0.4621212121212121,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,15.281087242240206,0.0,11.0
742,61.833333333333336,61.833333333333336,2,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.45454545454545453,30.006254963181444,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,166,0.576388888888889,0.0,0.43939393939393945,0.75,0.75,1.0,0.0,17.781608489171994,0.0,11.0
743,61.916666666666664,61.916666666666664,2,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,2,2,0,2,2,0,0,0,0,0,0.0,0.0,7,0.6363636363636364,25.357623594446746,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,167,0.579861111111111,0.0,0.45454545454545453,0.9166666666666666,0.9166666666666666,0.75,0.0,19.894743788709224,0.0,11.0
744,62.0,62.0,2,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,168,0.5833333333333334,0.0,0.46212121212121215,0.8333333333333334,0.8333333333333334,0.75,0.0,17.251300750947273,0.0,11.0
745,62.083333333333336,62.083333333333336,2,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,2,0,2,2,0,2,2,1,1,0,0.0,0.0,6,0.5454545454545454,28.96912690102021,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,169,0.5868055555555557,0.0,0.4621212121212121,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,17.0834651941382,0.0,11.0
746,62.166666666666664,62.166666666666664,2,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.7272727272727273,33.83864944722593,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,170,0.5902777777777777,0.0,0.49242424242424243,1.0,1.0,0.6666666666666666,0.0,19.903352648073692,0.0,11.0
747,62.25,62.25,2,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,171,0.59375,0.0,0.5151515151515151,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,17.18758991834441,0.0,11.0
748,62.333333333333336,62.333333333333336,2,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,2,1,1,2,1,1,1,1,0,0,0.0,0.0,9,0.8181818181818182,29.047589864130988,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,172,0.5972222222222223,0.0,0.5530303030303031,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,19.608222407021994,0.0,11.0
749,62.416666666666664,62.416666666666664,2,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,1,0,1,1,0,1,3,1,2,0,0.0,0.0,7,0.6363636363636364,50.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,173,0.6006944444444443,0.0,0.5757575757575758,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.0,23.77488907368866,0.0,11.0
750,62.5,62.5,2,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.6363636363636364,36.48632135042723,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.5833333333333334,1.0833333333333333,1.0833333333333333,1.0,0.0,24.208779243297794,0.0,11.0
751,62.583333333333336,62.583333333333336,2,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,2,1,1,2,1,1,0,0,0,0,0.0,0.0,9,0.8181818181818182,24.569111400935668,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.6136363636363636,1.25,1.25,0.9166666666666666,0.0,26.256205193375767,0.0,11.0
752,62.666666666666664,62.666666666666664,2,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,2,2,0,2,2,0,2,0,2,0,0.0,0.0,9,0.8181818181818182,32.781571783876274,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.6515151515151515,1.3333333333333333,1.3333333333333333,0.9166666666666666,0.0,27.17589257353219,0.0,11.0
753,62.75,62.75,2,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,1,1,0,1,1,0,1,1,0,0,0.0,0.0,9,0.8181818181818182,19.352644418543484,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.6818181818181818,1.3333333333333333,1.3333333333333333,1.0,0.0,25.867407810315665,0.0,11.0
754,62.833333333333336,62.833333333333336,2,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,1,1,0,1,1,0,1,1,0,0,0.0,0.0,9,0.8181818181818182,27.992951956439033,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,178,0.6180555555555557,0.0,0.712121212121212,1.3333333333333333,1.3333333333333333,1.0,0.0,25.699632559753795,0.0,11.0
755,62.916666666666664,62.916666666666664,2,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,1,0,1,1,0,1,1,0,1,0,0.0,0.0,9,0.8181818181818182,27.575721995402645,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,179,0.6215277777777777,0.0,0.7272727272727274,1.25,1.25,1.0833333333333333,0.0,25.884474093166787,0.0,11.0
756,63.0,63.0,2,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,0,0,0,0,0,0,1,1,0,0,0.0,0.0,8,0.7272727272727273,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,180,0.625,0.0,0.7424242424242425,1.25,1.25,1.0833333333333333,0.0,25.884474093166787,0.0,11.0
757,63.083333333333336,63.083333333333336,2,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,3,1,2,3,1,2,3,2,1,0,0.0,0.0,8,0.7272727272727273,34.562148590170146,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,181,0.6284722222222223,0.0,0.7575757575757575,1.3333333333333333,1.3333333333333333,1.1666666666666667,0.0,26.35055923392928,0.0,11.0
758,63.166666666666664,63.166666666666664,2,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.7272727272727273,48.60608170985449,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,182,0.6319444444444443,0.0,0.7575757575757577,1.25,1.25,1.25,0.0,27.581178589148333,0.0,11.0
759,63.25,63.25,2,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,1,0,1,1,0,1,1,0,1,0,0.0,0.0,8,0.7272727272727273,33.66436415435188,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,183,0.6354166666666666,0.0,0.7575757575757577,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.386542268677655,0.0,11.0
760,63.333333333333336,63.333333333333336,2,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,1,0,1,1,0,1,1,1,0,0,0.0,0.0,8,0.7272727272727273,28.729456076550054,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,184,0.638888888888889,0.0,0.75,1.25,1.25,1.3333333333333333,0.0,30.360031119712573,0.0,11.0
761,63.416666666666664,63.416666666666664,2,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,1,1,0,1,1,0,2,1,1,0,0.0,0.0,7,0.6363636363636364,30.448884123788623,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,185,0.642361111111111,0.0,0.75,1.25,1.25,1.25,0.0,28.730771463361624,0.0,11.0
762,63.5,63.5,2,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.6363636363636364,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,186,0.6458333333333334,0.0,0.75,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,25.690244684159357,0.0,11.0
763,63.583333333333336,63.583333333333336,2,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,2,0,2,2,0,2,0,0,0,0,0.0,0.0,9,0.8181818181818182,22.071446573399264,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,187,0.6493055555555557,0.0,0.75,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,25.482105948531323,0.0,11.0
764,63.666666666666664,63.666666666666664,2,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,1,0,1,1,0,1,1,0,1,0,0.0,0.0,9,0.8181818181818182,28.024778433127864,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,188,0.6527777777777777,0.0,0.75,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,25.085706502635627,0.0,11.0
765,63.75,63.75,2,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,2,0,2,2,0,2,2,1,1,0,0.0,0.0,9,0.8181818181818182,25.658535588733898,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,189,0.65625,0.0,0.75,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,25.611197433484822,0.0,11.0
