step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
791,65.91666666666667,65.91666666666667,2,17.91666666666667,17:55,31.386902794955155,9.300745844635307,22.086156950319847,3,0,3,1,0,1,1,0,1,10,9.0,20.0,10,1.0,32.22746975825326,20.0,5.0,1,capacity_drop,1,2,17.0,19.0,65.0,10,1.0,1.0,1.0,1,215,0.746527777777778,6.25,1.0,2.3333333333333335,1.5,1.6666666666666667,4.723274410774411,24.360629173916568,9.13888888888889,10.0
792,66.0,66.0,2,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,2,2,0,1,0,1,1,0,1,11,10.454545454545455,25.0,10,1.0,25.495431582871117,25.0,5.0,1,capacity_drop,1,2,17.0,19.0,60.0,10,1.0,1.0,1.0,1,216,0.75,7.0,1.0,2.3333333333333335,1.5833333333333333,1.5833333333333333,5.594486531986532,26.485248472489165,11.222222222222221,10.0
793,66.08333333333333,66.08333333333333,2,18.08333333333333,18:04,30.09727997576594,9.304974905556126,20.792305070209814,1,0,1,3,0,3,3,0,3,9,10.0,20.0,10,1.0,34.21832577538745,26.666666666666668,16.666666666666668,1,capacity_drop,1,2,17.0,19.0,55.0,10,1.0,1.0,1.0,1,217,0.753472222222222,7.5,1.0,2.1666666666666665,1.6666666666666667,1.6666666666666667,6.427819865319865,26.328026139966067,13.027777777777779,10.0
794,66.16666666666667,66.16666666666667,2,18.16666666666667,18:10,29.408779480295305,9.293925612955572,20.114853867339733,2,0,2,1,0,1,1,1,0,10,11.0,20.0,10,1.0,39.65682639280803,25.0,25.0,1,capacity_drop,1,2,17.0,19.0,50.0,10,1.0,1.0,1.0,1,218,0.7569444444444446,8.166666666666666,1.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,6.927819865319865,25.92400396566539,14.694444444444445,10.0
795,66.25,66.25,2,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,0,1,1,1,0,1,0,1,10,13.5,25.0,10,1.0,35.45449198983725,25.0,25.0,1,capacity_drop,1,2,17.0,19.0,45.0,10,1.0,1.0,1.0,1,219,0.7604166666666666,8.75,1.0,2.1666666666666665,1.5833333333333333,1.5833333333333333,8.052819865319865,26.738514311956376,15.944444444444445,10.0
796,66.33333333333333,66.33333333333333,2,18.33333333333333,18:19,27.967353546769104,9.240537046453097,18.72681650031601,4,2,2,1,1,0,1,0,1,13,11.923076923076923,25.0,10,1.0,25.191329510250675,30.0,20.0,1,capacity_drop,1,2,17.0,19.0,40.0,10,1.0,1.0,1.0,1,220,0.7638888888888887,9.416666666666666,1.0,2.1666666666666665,1.5,1.5,8.963076275576276,26.545028709171117,18.02777777777778,10.0
797,66.41666666666667,66.41666666666667,2,18.41666666666667,18:25,27.223639429946434,9.196907285107596,18.02673214483884,0,0,0,2,0,2,2,1,1,11,14.545454545454545,30.0,10,1.0,26.671526868637454,30.0,20.0,1,capacity_drop,1,2,17.0,19.0,35.0,10,1.0,1.0,1.0,1,221,0.7673611111111113,9.916666666666666,1.0,1.9166666666666667,1.4166666666666667,1.4166666666666667,10.00853082103082,26.202701848137135,19.972222222222225,10.0
798,66.5,66.5,2,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,4,1,3,3,2,1,3,0,3,12,10.0,25.0,10,1.0,30.06617723844867,31.666666666666668,25.0,1,capacity_drop,1,2,17.0,19.0,30.0,10,1.0,1.0,1.0,1,222,0.7708333333333334,10.333333333333334,1.0,2.0833333333333335,1.6666666666666667,1.6666666666666667,10.425197487697487,28.708216618007857,22.611111111111114,10.0
799,66.58333333333333,66.58333333333333,2,18.58333333333333,18:34,25.712719188060834,9.074439520771787,16.638279667289048,2,0,2,1,0,1,1,0,1,13,11.538461538461538,25.0,10,1.0,37.94040717438763,30.0,25.0,1,capacity_drop,1,2,17.0,19.0,25.0,10,1.0,1.0,1.0,1,223,0.7743055555555554,10.666666666666666,1.0,2.0,1.6666666666666667,1.6666666666666667,10.877476689976689,29.42508256505396,23.861111111111114,10.0
800,66.66666666666667,66.66666666666667,2,18.66666666666667,18:40,24.954121180330578,8.995822833054303,15.958298347276274,2,1,1,0,0,0,0,0,0,15,14.333333333333334,30.0,10,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,20.0,10,1.0,1.0,1.0,1,224,0.777777777777778,11.083333333333334,1.0,2.0,1.5833333333333333,1.5833333333333333,11.405254467754467,25.887221400217033,22.194444444444446,10.0
801,66.75,66.75,2,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,0,0,0,0,0,0,0,0,0,15,19.333333333333332,35.0,10,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,15.0,10,1.0,1.0,1.0,1,225,0.78125,11.416666666666666,1.0,1.9166666666666667,1.5833333333333333,1.5833333333333333,12.031517094017095,25.887221400217033,22.194444444444446,10.0
802,66.83333333333333,66.83333333333333,2,18.83333333333333,18:49,23.45070997399877,8.806132232833592,14.644577741165175,0,0,0,3,0,3,3,1,2,12,20.833333333333332,30.0,10,1.0,29.250440344128098,38.333333333333336,28.333333333333332,1,capacity_drop,1,2,17.0,19.0,10.0,10,1.0,1.0,1.0,1,226,0.784722222222222,11.75,1.0,1.75,1.4166666666666667,1.4166666666666667,13.038461538461538,26.347702219584136,23.472222222222225,10.0
803,66.91666666666667,66.91666666666667,2,18.91666666666667,18:55,22.713200930414057,8.69659608814215,14.016604842271908,1,1,0,3,2,1,3,1,2,10,20.5,35.0,10,1.0,22.49697078043116,35.0,28.333333333333332,1,capacity_drop,1,2,17.0,19.0,5.0,10,1.0,1.0,1.0,1,227,0.7881944444444446,11.75,1.0,1.5833333333333333,1.5833333333333333,1.5833333333333333,13.99679487179487,25.536827304765623,24.722222222222225,10.0
804,67.0,67.0,2,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,0,0,0,10,3,7,1,0,1,0,0.0,0.0,19,0.95,27.835794274145144,25.5,30.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,228,0.7916666666666666,10.833333333333334,0.9958333333333335,1.4166666666666667,2.3333333333333335,1.5833333333333333,13.12558275058275,25.73185752903846,24.76388888888889,10.833333333333334
805,67.08333333333333,67.08333333333333,2,19.08333333333333,19:04,21.282735257331566,8.453189411037275,12.829545846294291,1,0,1,1,0,1,2,2,0,0,0.0,0.0,18,0.9,34.86449728536061,0.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,229,0.7951388888888887,10.083333333333334,0.9874999999999999,1.4166666666666667,2.1666666666666665,1.5,12.292249417249415,25.78570515486956,22.541666666666668,11.666666666666666
806,67.16666666666667,67.16666666666667,2,19.16666666666667,19:10,20.59532852059015,8.321684724343893,12.273643796246258,2,1,1,2,1,1,1,1,0,0,0.0,0.0,19,0.95,27.171901018525354,0.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,230,0.7986111111111113,9.25,0.9833333333333334,1.4166666666666667,2.25,1.5,11.37558275058275,24.745294707012665,20.458333333333332,12.5
807,67.25,67.25,2,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,0,0,0,0,0,0,2,0,2,0,0.0,0.0,17,0.85,0.0,0.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,231,0.8020833333333334,8.416666666666666,0.9708333333333333,1.3333333333333333,2.1666666666666665,1.5833333333333333,10.250582750582751,21.79075370785957,18.375,13.333333333333334
808,67.33333333333333,67.33333333333333,2,19.33333333333333,19:19,19.287638101157853,8.045456072839661,11.242182028318194,1,1,0,1,1,0,2,0,2,0,0.0,0.0,16,0.8,33.28909562318661,0.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,232,0.8055555555555554,7.333333333333333,0.9541666666666666,1.0833333333333333,2.1666666666666665,1.6666666666666667,9.256993006993007,22.46556755060423,15.875,14.166666666666666
809,67.41666666666667,67.41666666666667,2,19.41666666666667,19:25,18.67096961320062,7.903338430365595,10.767631182835023,0,0,0,0,0,0,3,1,2,0,0.0,0.0,13,0.65,0.0,0.0,26.666666666666668,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,233,0.809027777777778,6.416666666666667,0.9249999999999999,1.0833333333333333,2.0,1.75,8.044871794871796,20.242940311551106,13.375,15.0
810,67.5,67.5,2,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,1,0,1,1,0,1,5,1,4,0,0.0,0.0,9,0.45,36.95618931239102,0.0,32.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,234,0.8125,5.416666666666667,0.8791666666666668,0.8333333333333334,1.8333333333333333,1.9166666666666667,7.211538461538463,20.817107984379636,10.736111111111112,15.833333333333334
811,67.58333333333333,67.58333333333333,2,19.58333333333333,19:34,17.51863647912628,7.617400324809069,9.90123615431721,1,0,1,1,0,1,4,2,2,0,0.0,0.0,6,0.3,27.130546679815396,0.0,22.5,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,235,0.815972222222222,4.333333333333333,0.8208333333333334,0.75,1.8333333333333333,2.1666666666666665,6.25,19.916286276498614,8.236111111111112,16.666666666666668
812,67.66666666666667,67.66666666666667,2,19.66666666666667,19:40,16.98471697215285,7.47591607989679,9.50880089225606,2,1,1,2,1,1,3,1,2,0,0.0,0.0,5,0.25,28.98020329599328,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,236,0.8194444444444446,3.0833333333333335,0.7583333333333334,0.75,2.0,2.4166666666666665,5.055555555555556,22.33130321783139,8.236111111111112,17.5
813,67.75,67.75,2,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,237,0.8229166666666666,1.8333333333333333,0.6958333333333334,0.75,2.0,2.4166666666666665,3.444444444444444,22.33130321783139,8.236111111111112,18.333333333333332
814,67.83333333333333,67.83333333333333,2,19.83333333333333,19:49,16.003618691996373,7.201075639059804,8.80254305293657,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,238,0.8263888888888887,0.8333333333333334,0.6333333333333333,0.75,1.75,2.1666666666666665,1.7083333333333333,19.89376652248738,5.041666666666667,19.166666666666668
815,67.91666666666667,67.91666666666667,2,19.91666666666667,19:55,15.556567804863029,7.069458488968,8.487109315895028,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.25,31.71090068149385,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,239,0.8298611111111113,0.0,0.5708333333333333,0.75,1.5833333333333333,2.0,0.0,20.661594014242606,2.125,20.0
816,68.0,68.0,2,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,240,0.8333333333333334,0.0,0.5125,0.75,0.75,1.9166666666666667,0.0,18.341944491397175,0.0,20.0
817,68.08333333333333,68.08333333333333,2,20.08333333333333,20:04,14.748103384393737,6.821289251199006,7.926814133194732,1,1,0,1,1,0,2,1,1,0,0.0,0.0,4,0.2,29.126002017871073,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,241,0.8368055555555554,0.0,0.45416666666666666,0.75,0.75,1.9166666666666667,0.0,17.863736552439715,0.0,20.0
818,68.16666666666667,68.16666666666667,2,20.16666666666667,20:10,14.385568361469616,6.7057598496256885,7.679808511843927,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.2,34.11920113428528,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,242,0.840277777777778,0.0,0.39166666666666666,0.6666666666666666,0.6666666666666666,1.9166666666666667,0.0,18.442678228753042,0.0,20.0
819,68.25,68.25,2,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,243,0.84375,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.8333333333333333,0.0,18.442678228753042,0.0,20.0
820,68.33333333333333,68.33333333333333,2,20.33333333333333,20:19,13.739919677927592,6.49350221988646,7.246417458041132,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.2,38.554995382785776,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,244,0.847222222222222,0.0,0.2833333333333334,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.0,18.88150320871964,0.0,20.0
821,68.41666666666667,68.41666666666667,2,20.41666666666667,20:25,13.45484460589287,6.397130674047494,7.057713931845375,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,245,0.8506944444444446,0.0,0.24583333333333332,0.6666666666666666,0.6666666666666666,1.4166666666666667,0.0,18.88150320871964,0.0,20.0
822,68.5,68.5,2,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,246,0.8541666666666666,0.0,0.22083333333333335,0.5833333333333334,0.5833333333333334,1.0833333333333333,0.0,15.80182076602039,0.0,20.0
823,68.58333333333333,68.58333333333333,2,20.58333333333333,20:34,12.954620157558606,6.224098691349161,6.730521466209446,2,0,2,2,0,2,1,1,0,0,0.0,0.0,4,0.2,27.663134730723268,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,247,0.8576388888888887,0.0,0.2125,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,15.846203103596045,0.0,20.0
824,68.66666666666667,68.66666666666667,2,20.66666666666667,20:40,12.737058872538045,6.147280907651467,6.5897779648865775,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,248,0.8611111111111113,0.0,0.20833333333333334,0.5,0.5,0.5833333333333334,0.0,13.431186162263272,0.0,20.0
825,68.75,68.75,2,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.2,21.27313624207019,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,249,0.8645833333333334,0.0,0.2041666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,15.203947515769121,0.0,20.0
826,68.83333333333333,68.83333333333333,2,20.83333333333333,20:49,12.36077014636783,6.012184357506114,6.348585788861716,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.25,28.41469554488456,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,250,0.8680555555555554,0.0,0.2041666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,17.571838811176168,0.0,20.0
827,68.91666666666667,68.91666666666667,2,20.91666666666667,20:55,12.199507106145438,5.953420315551104,6.246086790594334,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,251,0.871527777777778,0.0,0.2041666666666667,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,14.929263754385012,0.0,20.0
828,69.0,69.0,2,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,0,0,0,0,0,0,2,0,2,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,252,0.875,0.0,0.19583333333333333,0.5833333333333334,0.5833333333333334,0.75,0.0,14.929263754385012,0.0,20.0
829,69.08333333333333,69.08333333333333,2,21.08333333333333,21:04,11.924495418634844,5.852006698531694,6.072488720103149,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,253,0.878472222222222,0.0,0.19166666666666668,0.5,0.5,0.5833333333333334,0.0,12.502096919562424,0.0,20.0
830,69.16666666666667,69.16666666666667,2,21.16666666666667,21:10,11.80832988876632,5.808714985953208,5.999614902813112,0,0,0,0,0,0,2,0,2,0,0.0,0.0,1,0.05,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,254,0.8819444444444446,0.0,0.17916666666666667,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,9.658830158371982,0.0,20.0
831,69.25,69.25,2,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,2,1,1,2,1,1,0,0,0,0,0.0,0.0,3,0.15,36.641866556570534,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,255,0.8854166666666666,0.0,0.1791666666666667,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,12.712319038086193,0.0,20.0
832,69.33333333333333,69.33333333333333,2,21.33333333333333,21:19,11.612945940157203,5.735292057105529,5.877653883051676,1,1,0,1,1,0,1,1,0,0,0.0,0.0,3,0.15,29.71425973857928,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,256,0.8888888888888887,0.0,0.17500000000000002,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,11.975591067735651,0.0,20.0
833,69.41666666666667,69.41666666666667,2,21.41666666666667,21:25,11.531583909042777,5.704492034744795,5.827091874297981,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,257,0.8923611111111113,0.0,0.1708333333333333,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,11.975591067735651,0.0,20.0
834,69.5,69.5,2,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.2,42.46319366096133,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,258,0.8958333333333334,0.0,0.17500000000000002,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,15.51419053948243,0.0,20.0
835,69.58333333333333,69.58333333333333,2,21.58333333333333,21:34,11.39658555394757,5.653095633639938,5.743489920307632,2,1,1,2,1,1,0,0,0,0,0.0,0.0,6,0.3,36.051061555853344,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,259,0.8993055555555554,0.0,0.18333333333333332,0.6666666666666666,0.6666666666666666,0.5,0.0,16.213184441576605,0.0,20.0
836,69.66666666666667,69.66666666666667,2,21.66666666666667,21:40,11.341155436315567,5.631886800580895,5.709268635734674,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.35,25.89629471305956,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,260,0.902777777777778,0.0,0.19583333333333333,0.75,0.75,0.5,0.0,18.37120900099823,0.0,20.0
837,69.75,69.75,2,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.35,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,261,0.90625,0.0,0.20833333333333334,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.0,16.59844764749238,0.0,20.0
838,69.83333333333333,69.83333333333333,2,21.83333333333333,21:49,11.250408372138354,5.597032249165732,5.653376122972622,0,0,0,0,0,0,2,1,1,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,262,0.909722222222222,0.0,0.20833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,14.230556352085337,0.0,20.0
839,69.91666666666667,69.91666666666667,2,21.91666666666667,21:55,11.213663326211059,5.582872197297952,5.630791128913106,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,263,0.9131944444444446,0.0,0.20833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,14.230556352085337,0.0,20.0
840,70.0,70.0,2,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.2125,0.5833333333333334,0.5833333333333334,0.5,0.0,14.230556352085337,0.0,20.0
841,70.08333333333333,70.08333333333333,2,22.08333333333333,22:04,11.154297180483882,5.559937835039234,5.594359345444648,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,265,0.9201388888888887,0.0,0.2125,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,14.230556352085337,0.0,20.0
842,70.16666666666667,70.16666666666667,2,22.16666666666667,22:10,11.13058847589808,5.550758980014279,5.579829495883801,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.1,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,266,0.9236111111111113,0.0,0.21666666666666667,0.5833333333333334,0.5833333333333334,0.5,0.0,14.230556352085337,0.0,20.0
843,70.25,70.25,2,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.05,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,267,0.9270833333333334,0.0,0.20833333333333334,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,11.177067472371126,0.0,20.0
844,70.33333333333333,70.33333333333333,2,22.33333333333333,22:19,11.092782121037228,5.536098946165533,5.556683174871695,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.05,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,268,0.9305555555555554,0.0,0.19999999999999998,0.3333333333333333,0.3333333333333333,0.5,0.0,8.700879160822852,0.0,20.0
845,70.41666666666667,70.41666666666667,2,22.41666666666667,22:25,11.077889134007714,5.530316098118495,5.5475730358892195,4,1,3,4,1,3,1,0,1,0,0.0,0.0,4,0.2,37.087291223391574,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,269,0.934027777777778,0.0,0.20416666666666664,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,11.791486762772152,0.0,20.0
846,70.5,70.5,2,22.5,22:30,11.065209573266051,5.525389212876043,5.539820360390008,3,2,1,3,2,1,0,0,0,0,0.0,0.0,7,0.35,27.461471216464645,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,270,0.9375,0.0,0.21666666666666667,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,10.541343225730762,0.0,20.0
847,70.58333333333333,70.58333333333333,2,22.58333333333333,22:34,11.054446221386897,5.521204384006138,5.533241837380759,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.4,21.861272543330994,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,271,0.940972222222222,0.0,0.225,0.75,0.75,0.5833333333333334,0.0,9.358860808020564,0.0,20.0
848,70.66666666666667,70.66666666666667,2,22.66666666666667,22:40,11.045336295939368,5.51766060275124,5.527675693188129,1,1,0,1,1,0,0,0,0,0,0.0,0.0,9,0.45,21.110562892461154,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,272,0.9444444444444446,0.0,0.2333333333333333,0.75,0.75,0.5833333333333334,0.0,8.960049822970698,0.0,20.0
849,70.75,70.75,2,22.75,22:45,11.037648374275019,5.514668692777917,5.522979681497103,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.45,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,273,0.9479166666666666,0.0,0.2416666666666667,0.75,0.75,0.5833333333333334,0.0,8.960049822970698,0.0,20.0
850,70.83333333333333,70.83333333333333,2,22.83333333333333,22:49,11.03117944085892,5.512150260939815,5.519029179919106,0,0,0,0,0,0,1,1,0,0,0.0,0.0,8,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,274,0.9513888888888887,0.0,0.2541666666666667,0.75,0.75,0.5,0.0,8.960049822970698,0.0,20.0
851,70.91666666666667,70.91666666666667,2,22.91666666666667,22:55,11.025752080455069,5.510036680094674,5.515715400360395,1,0,1,1,0,1,1,1,0,0,0.0,0.0,8,0.4,45.333526197849494,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,275,0.9548611111111113,0.0,0.26666666666666666,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,12.73784367279149,0.0,20.0
852,71.0,71.0,2,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,1,1,0,1,1,0,3,1,2,0,0.0,0.0,6,0.3,29.519373931889056,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,276,0.9583333333333334,0.0,0.275,0.9166666666666666,0.9166666666666666,0.75,0.0,15.19779150044891,0.0,20.0
853,71.08333333333333,71.08333333333333,2,23.08333333333333,23:04,11.017424728600275,5.5067926081511045,5.510632120449171,1,1,0,1,1,0,2,1,1,0,0.0,0.0,5,0.25,27.170683615615985,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,277,0.9618055555555554,0.0,0.2833333333333334,1.0,1.0,0.8333333333333334,0.0,17.462015135083576,0.0,20.0
854,71.16666666666667,71.16666666666667,2,23.16666666666667,23:10,11.014274987158913,5.505565207387003,5.508709779771911,3,1,2,3,1,2,0,0,0,0,0.0,0.0,8,0.4,28.067074579936207,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,278,0.965277777777778,0.0,0.30833333333333335,1.25,1.25,0.75,0.0,19.800938016744926,0.0,20.0
