step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
742,61.833333333333336,61.833333333333336,2,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,1,0,1,2,0,2,2,1,1,3,5.0,10.0,10,1.0,44.654732971739094,12.5,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,15.0,10,1.0,1.0,1.5,0,166,0.576388888888889,1.4166666666666667,0.8583333333333334,1.4166666666666667,1.1666666666666667,0.5833333333333334,2.013888888888889,35.04325019693038,3.5416666666666665,10.0
743,61.916666666666664,61.916666666666664,2,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,1,1,0,1,0,1,1,0,1,3,5.0,10.0,10,1.0,41.786117166819054,15.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,10.0,10,1.0,1.0,1.5,0,167,0.579861111111111,1.6666666666666667,0.9083333333333333,1.4166666666666667,1.1666666666666667,0.6666666666666666,2.430555555555556,35.31472257656787,4.791666666666667,10.0
744,62.0,62.0,2,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,0,0,0,2,0,2,2,1,1,1,5.0,5.0,10,1.0,47.902045147528675,12.5,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,5.0,10,1.0,1.0,1.5,0,168,0.5833333333333334,1.75,0.9500000000000001,1.25,1.1666666666666667,0.75,2.847222222222222,35.412440037576125,5.833333333333333,10.0
745,62.083333333333336,62.083333333333336,2,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,0,0,0,1,1,0,2,2,0,0,0.0,0.0,9,0.9,28.08420488626269,10.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,169,0.5868055555555557,1.75,0.9666666666666668,1.0833333333333333,1.0833333333333333,0.9166666666666666,2.847222222222222,33.34622390529919,6.666666666666667,10.0
746,62.166666666666664,62.166666666666664,2,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,1,1,0,1,1,0,2,0,2,0,0.0,0.0,8,0.8,29.471277822714256,0.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,170,0.5902777777777777,1.75,0.9666666666666667,1.0,1.0,1.0,2.847222222222222,31.703261591450204,6.666666666666667,10.0
747,62.25,62.25,2,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,2,1,1,2,1,1,0,0,0,0,0.0,0.0,10,1.0,30.818965628511563,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,171,0.59375,1.75,0.975,1.0833333333333333,1.0833333333333333,1.0,2.847222222222222,30.97173940227039,6.666666666666667,10.0
748,62.333333333333336,62.333333333333336,2,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,1,1,0,0,0,0,0,0,0,1,0.0,0.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,172,0.5972222222222223,1.6666666666666667,0.975,0.9166666666666666,1.0,1.0,2.847222222222222,28.763504531627508,6.666666666666667,10.0
749,62.416666666666664,62.416666666666664,2,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,1,1,0,0,0,0,0,0,0,2,2.5,5.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,173,0.6006944444444443,1.75,0.975,1.0,0.9166666666666666,0.9166666666666666,2.638888888888889,25.675552246661354,6.25,10.0
750,62.5,62.5,2,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,2,0,2,0,0,0,0,0,0,4,3.75,10.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,174,0.6041666666666666,1.9166666666666667,0.975,1.0833333333333333,0.9166666666666666,0.9166666666666666,2.5347222222222223,25.675552246661354,6.25,10.0
751,62.583333333333336,62.583333333333336,2,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,0,0,0,3,2,1,3,1,2,1,5.0,5.0,10,1.0,35.20683503423595,10.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,175,0.607638888888889,1.8333333333333333,0.975,1.0,1.0833333333333333,1.0833333333333333,2.7430555555555554,25.761125191962236,5.833333333333333,10.0
752,62.666666666666664,62.666666666666664,2,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,0,0,0,1,0,1,4,1,3,0,0.0,0.0,7,0.7,15.0,10.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,176,0.611111111111111,1.5833333333333333,0.9500000000000001,0.8333333333333334,1.0833333333333333,1.3333333333333333,2.6041666666666665,22.743681554817602,5.833333333333333,10.0
753,62.75,62.75,2,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,177,0.6145833333333334,1.25,0.9166666666666666,0.75,1.0833333333333333,1.4166666666666667,2.1875,22.743681554817602,5.833333333333333,10.0
754,62.833333333333336,62.833333333333336,2,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,178,0.6180555555555557,1.0,0.8833333333333333,0.6666666666666666,0.9166666666666666,1.25,1.7708333333333333,19.022453807172685,4.791666666666667,10.0
755,62.916666666666664,62.916666666666664,2,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,0,0,0,0,0,0,3,1,2,0,0.0,0.0,3,0.3,0.0,0.0,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,179,0.6215277777777777,0.75,0.8250000000000001,0.5833333333333334,0.8333333333333334,1.4166666666666667,1.3541666666666667,15.540277376604429,3.5416666666666665,10.0
756,63.0,63.0,2,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.5,19.7496589539641,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,180,0.625,0.6666666666666666,0.7833333333333333,0.75,0.8333333333333334,1.25,0.9375,13.194245193807378,2.5,10.0
757,63.083333333333336,63.083333333333336,2,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,3,2,1,3,2,1,0,0,0,0,0.0,0.0,8,0.8,28.497454084710444,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,181,0.6284722222222223,0.6666666666666666,0.775,1.0,1.0,1.0833333333333333,0.9375,13.22868262701136,1.6666666666666667,10.0
758,63.166666666666664,63.166666666666664,2,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,2,0,2,2,0,2,1,1,0,0,0.0,0.0,9,0.9,32.027933229245704,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,182,0.6319444444444443,0.6666666666666666,0.7833333333333333,1.0833333333333333,1.0833333333333333,1.0,0.9375,13.441737244222315,1.6666666666666667,10.0
759,63.25,63.25,2,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,0,0,0,0,0,0,2,1,1,0,0.0,0.0,7,0.7,0.0,0.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,183,0.6354166666666666,0.6666666666666666,0.7583333333333333,0.9166666666666666,0.9166666666666666,1.1666666666666667,0.9375,10.873490108513016,1.6666666666666667,10.0
760,63.333333333333336,63.333333333333336,2,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,184,0.638888888888889,0.5833333333333334,0.7250000000000001,0.8333333333333334,0.9166666666666666,1.25,0.9375,10.873490108513016,1.6666666666666667,10.0
761,63.416666666666664,63.416666666666664,2,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.6,35.56067434661951,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,185,0.642361111111111,0.4166666666666667,0.6916666666666668,0.8333333333333334,1.0,1.3333333333333333,0.7291666666666666,13.836879637397976,1.6666666666666667,10.0
762,63.5,63.5,2,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.6,28.931590185499523,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,186,0.6458333333333334,0.08333333333333333,0.6583333333333333,0.75,1.0833333333333333,1.4166666666666667,0.4166666666666667,16.2478454861896,1.6666666666666667,10.0
763,63.583333333333336,63.583333333333336,2,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.6,28.621650880614748,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,187,0.6493055555555557,0.0,0.625,0.8333333333333334,0.9166666666666666,1.25,0.0,15.699080140054503,0.8333333333333334,10.0
764,63.666666666666664,63.666666666666664,2,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.6,31.823401441446766,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,188,0.6527777777777777,0.0,0.6166666666666667,0.9166666666666666,0.9166666666666666,1.0,0.0,17.101030260175065,0.0,10.0
765,63.75,63.75,2,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,2,1,1,2,1,1,2,0,2,0,0.0,0.0,6,0.6,33.638165842236475,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,189,0.65625,0.0,0.6166666666666667,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,19.904210747028106,0.0,10.0
766,63.833333333333336,63.833333333333336,2,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,2,0,2,2,0,2,0,0,0,0,0.0,0.0,8,0.8,29.89022067386091,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,190,0.6597222222222223,0.0,0.6333333333333334,1.25,1.25,1.0833333333333333,0.0,22.395062469849847,0.0,10.0
767,63.916666666666664,63.916666666666664,2,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,4,1,3,2,0,2,0,0,0,2,0.0,0.0,10,1.0,21.06847352507278,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,191,0.6631944444444443,0.16666666666666666,0.6916666666666668,1.5833333333333333,1.4166666666666667,0.8333333333333334,0.0,24.150768596939244,0.0,10.0
768,64.0,64.0,2,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,4,0,4,1,1,0,1,0,1,5,1.0,5.0,10,1.0,24.95132502930208,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,192,0.6666666666666666,0.5833333333333334,0.7333333333333334,1.75,1.3333333333333333,0.9166666666666666,0.08333333333333333,24.584240769884076,0.4166666666666667,10.0
769,64.08333333333333,64.08333333333333,2,16.08333333333333,16:04,31.85614425867985,9.43981604348049,22.41632821519936,1,1,0,2,0,2,2,1,1,4,3.75,5.0,10,1.0,24.688850048464527,7.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,193,0.6701388888888887,0.9166666666666666,0.75,1.5833333333333333,1.25,1.0833333333333333,0.3958333333333333,24.26685710019692,1.0416666666666667,10.0
770,64.16666666666667,64.16666666666667,2,16.16666666666667,16:10,32.390208180879924,9.407462111807149,22.98274606907277,1,0,1,0,0,0,0,0,0,5,7.0,10.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,194,0.6736111111111113,1.3333333333333333,0.7583333333333334,1.5,1.0833333333333333,1.0,0.9791666666666666,21.597862664426444,1.0416666666666667,10.0
771,64.25,64.25,2,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,1,0,1,3,0,3,3,1,2,3,5.0,10.0,10,1.0,22.641245019500406,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,195,0.6770833333333334,1.5833333333333333,0.7833333333333333,1.5833333333333333,1.3333333333333333,1.0833333333333333,1.3958333333333333,23.484633082718144,2.2916666666666665,10.0
772,64.33333333333333,64.33333333333333,2,16.33333333333333,16:19,33.34474745313813,9.33502955522322,24.009717897914914,3,1,2,1,1,0,1,0,1,5,3.0,10.0,10,1.0,32.140739746622884,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,196,0.6805555555555554,2.0,0.8166666666666668,1.8333333333333333,1.4166666666666667,1.0833333333333333,1.6458333333333333,26.163028061603384,3.5416666666666665,10.0
773,64.41666666666667,64.41666666666667,2,16.41666666666667,16:25,33.75669378948213,9.297682658011649,24.45901113147048,2,1,1,4,0,4,4,2,2,3,1.6666666666666667,5.0,10,1.0,31.23865980403164,8.75,3.75,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,197,0.684027777777778,2.25,0.8500000000000001,1.9166666666666667,1.6666666666666667,1.3333333333333333,1.7847222222222223,25.802860183054396,4.270833333333333,10.0
774,64.5,64.5,2,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,2,0,2,2,1,1,2,0,2,3,1.6666666666666667,5.0,10,1.0,34.68516450513461,7.5,7.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,198,0.6875,2.5,0.8833333333333334,2.0,1.75,1.4166666666666667,1.923611111111111,26.282324709690652,4.895833333333333,10.0
775,64.58333333333333,64.58333333333333,2,16.58333333333333,16:34,34.430976055390865,9.227561102995125,25.20341495239574,1,0,1,0,0,0,0,0,0,4,5.0,10.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,199,0.690972222222222,2.8333333333333335,0.9166666666666669,2.0,1.6666666666666667,1.3333333333333333,2.340277777777778,23.89718713630609,4.895833333333333,10.0
776,64.66666666666667,64.66666666666667,2,16.66666666666667,16:40,34.6868686034954,9.19730396153598,25.489564641959415,1,1,0,3,1,2,3,0,3,2,2.5,5.0,10,1.0,25.75933849562617,11.666666666666666,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,200,0.6944444444444446,3.0,0.9500000000000001,2.0,1.8333333333333333,1.5,2.548611111111111,23.391848557487705,5.868055555555556,10.0
777,64.75,64.75,2,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,3,2,1,1,0,1,1,0,1,4,1.25,5.0,10,1.0,37.091633889909545,10.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,201,0.6979166666666666,3.3333333333333335,0.9833333333333334,2.0833333333333335,1.75,1.4166666666666667,2.652777777777778,23.679637561460464,6.701388888888889,10.0
778,64.83333333333333,64.83333333333333,2,16.83333333333333,16:49,35.02338566044036,9.15156217788235,25.87182348255801,3,0,3,0,0,0,0,0,0,7,3.5714285714285716,10.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,202,0.7013888888888887,3.9166666666666665,1.0,2.1666666666666665,1.5833333333333333,1.4166666666666667,2.9503968253968256,21.188785838638722,6.701388888888889,10.0
779,64.91666666666667,64.91666666666667,2,16.91666666666667,16:55,35.10036965568598,9.13751578565321,25.962853870032774,2,0,2,2,1,1,2,1,1,7,5.0,10.0,10,1.0,30.20146745709029,12.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,203,0.7048611111111113,4.333333333333333,1.0,2.0,1.5833333333333333,1.5833333333333333,3.367063492063492,21.949868666306845,7.743055555555556,10.0
780,65.0,65.0,2,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,2,0,2,1,1,0,1,0,1,8,6.875,15.0,10,1.0,22.66943587875729,15.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,204,0.7083333333333334,4.583333333333333,1.0,1.8333333333333333,1.5833333333333333,1.5833333333333333,3.8566468253968256,21.75971123709478,8.57638888888889,10.0
781,65.08333333333333,65.08333333333333,2,17.08333333333333,17:04,35.06661842807187,9.128728812929904,25.937889615141966,2,1,1,2,1,1,2,1,1,8,7.5,15.0,10,1.0,34.81780936920634,17.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,205,0.7118055555555554,4.916666666666667,1.0,1.9166666666666667,1.5833333333333333,1.5833333333333333,4.169146825396825,22.60379118048993,9.409722222222221,10.0
782,65.16666666666667,65.16666666666667,2,17.16666666666667,17:10,34.955434629012665,9.13380527382459,25.821629355188072,6,1,5,2,0,2,2,0,2,12,5.0,15.0,10,1.0,37.17356428167297,20.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,206,0.715277777777778,5.5,1.0,2.3333333333333335,1.75,1.75,4.002480158730159,25.701588203962682,11.076388888888888,10.0
783,65.25,65.25,2,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,2,0,2,2,0,2,2,1,1,12,6.666666666666667,15.0,10,1.0,29.21267375071647,20.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,207,0.71875,6.25,1.0,2.4166666666666665,1.6666666666666667,1.6666666666666667,4.1413690476190474,26.24920726489735,11.493055555555555,10.0
784,65.33333333333333,65.33333333333333,2,17.33333333333333,17:19,34.547380339773454,9.160315134711709,25.387065205061745,0,0,0,0,0,0,0,0,0,12,11.666666666666666,20.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,208,0.722222222222222,6.833333333333333,1.0,2.1666666666666665,1.5833333333333333,1.5833333333333333,4.86359126984127,23.57081228601211,10.243055555555555,10.0
785,65.41666666666667,65.41666666666667,2,17.41666666666667,17:25,34.253257100603676,9.179927732138497,25.073329368465178,3,0,3,3,1,2,3,1,2,12,10.833333333333334,20.0,10,1.0,34.148645841292996,23.333333333333332,11.666666666666666,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,209,0.7256944444444446,7.583333333333333,1.0,2.25,1.5,1.5,5.627480158730159,23.813311122450557,11.458333333333334,10.0
786,65.5,65.5,2,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,2,0,2,1,0,1,1,1,0,13,12.692307692307692,20.0,10,1.0,30.012155887351653,25.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,210,0.7291666666666666,8.416666666666666,1.0,2.25,1.4166666666666667,1.4166666666666667,6.546283577533576,23.42389373763531,12.916666666666666,10.0
787,65.58333333333333,65.58333333333333,2,17.58333333333333,17:34,33.495371555993486,9.22569833752863,24.269673218464856,5,1,4,1,0,1,1,1,0,17,12.058823529411764,25.0,10,1.0,37.96869021196392,25.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,211,0.7326388888888887,9.5,1.0,2.5833333333333335,1.5,1.5,7.134518871651224,26.58795125529897,15.0,10.0
788,65.66666666666667,65.66666666666667,2,17.66666666666667,17:40,33.03717589948518,9.248913244897913,23.788262654587264,2,2,0,1,0,1,1,0,1,18,14.444444444444445,30.0,10,1.0,31.420014949039604,30.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,212,0.7361111111111113,10.833333333333334,1.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,8.129889242021594,27.05967429308342,16.52777777777778,10.0
789,65.75,65.75,2,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,0,0,0,1,0,1,1,0,1,17,18.529411764705884,35.0,10,1.0,18.124357069384857,35.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,213,0.7395833333333334,11.916666666666666,1.0,2.4166666666666665,1.3333333333333333,1.3333333333333333,9.569840222413752,25.47906789137303,18.61111111111111,10.0
790,65.83333333333333,65.83333333333333,2,17.83333333333333,17:49,31.979093985931655,9.288040619622178,22.691053366309475,0,0,0,4,1,3,4,0,4,13,18.846153846153847,35.0,10,1.0,28.526785959918282,38.75,18.75,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,214,0.7430555555555554,12.416666666666666,1.0,2.1666666666666665,1.6666666666666667,1.6666666666666667,10.842733995307526,27.856300054699556,21.840277777777782,10.0
791,65.91666666666667,65.91666666666667,2,17.91666666666667,17:55,31.386902794955155,9.300745844635307,22.086156950319847,0,0,0,0,0,0,0,0,0,13,23.846153846153847,40.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,215,0.746527777777778,12.916666666666666,1.0,2.0,1.5,1.5,12.413246815820346,25.33951109994203,20.79861111111111,10.0
792,66.0,66.0,2,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,3,1,2,0,0,0,0,0,0,16,23.4375,45.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,216,0.75,13.583333333333334,1.0,2.0833333333333335,1.4166666666666667,1.4166666666666667,13.79345514915368,23.450391443378923,19.54861111111111,10.0
793,66.08333333333333,66.08333333333333,2,18.08333333333333,18:04,30.09727997576594,9.304974905556126,20.792305070209814,4,1,3,3,0,3,3,0,3,17,19.11764705882353,40.0,10,1.0,24.97476264187537,43.333333333333336,28.333333333333332,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,217,0.753472222222222,14.333333333333334,1.0,2.25,1.5,1.5,14.761592404055639,22.63013754943468,21.70138888888889,10.0
794,66.16666666666667,66.16666666666667,2,18.16666666666667,18:10,29.408779480295305,9.293925612955572,20.114853867339733,1,1,0,1,0,1,1,1,0,17,21.470588235294116,40.0,10,1.0,36.06466533856322,45.0,40.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,218,0.7569444444444446,14.75,1.0,1.8333333333333333,1.4166666666666667,1.4166666666666667,16.134141423663483,22.53772930417553,23.784722222222225,10.0
795,66.25,66.25,2,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,1,0,4,0,4,4,1,3,14,20.0,40.0,10,1.0,31.002442374711464,42.5,27.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,219,0.7604166666666666,14.916666666666666,1.0,1.75,1.5833333333333333,1.5833333333333333,17.245252534774593,22.68687668950845,25.659722222222225,10.0
796,66.33333333333333,66.33333333333333,2,18.33333333333333,18:19,27.967353546769104,9.240537046453097,18.72681650031601,3,1,2,0,0,0,0,0,0,17,20.58823529411765,45.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,220,0.7638888888888887,15.333333333333334,1.0,2.0,1.5833333333333333,1.5833333333333333,17.988716587062175,22.68687668950845,25.659722222222225,10.0
797,66.41666666666667,66.41666666666667,2,18.41666666666667,18:25,27.223639429946434,9.196907285107596,18.02673214483884,0,0,0,2,0,2,2,0,2,15,22.333333333333332,50.0,10,1.0,29.37290360763224,50.0,40.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,221,0.7673611111111113,15.583333333333334,1.0,1.75,1.5,1.5,18.94704992039551,22.288898170036717,27.881944444444446,10.0
798,66.5,66.5,2,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,0,0,0,0,0,0,0,0,0,15,27.333333333333332,55.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,222,0.7708333333333334,15.75,1.0,1.5833333333333333,1.4166666666666667,1.4166666666666667,20.16713539048098,19.78788517942408,25.798611111111114,10.0
799,66.58333333333333,66.58333333333333,2,18.58333333333333,18:34,25.712719188060834,9.074439520771787,16.638279667289048,1,0,1,3,3,0,3,0,3,13,24.23076923076923,35.0,10,1.0,25.950841665848973,56.666666666666664,43.333333333333336,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,223,0.7743055555555554,15.416666666666666,1.0,1.25,1.5833333333333333,1.5833333333333333,21.181464198927433,18.786397800581167,28.4375,10.0
800,66.66666666666667,66.66666666666667,2,18.66666666666667,18:40,24.954121180330578,8.995822833054303,15.958298347276274,3,0,3,0,0,0,0,0,0,16,23.75,40.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,224,0.777777777777778,15.25,1.0,1.3333333333333333,1.5,1.5,21.956927161890395,16.16806322149453,25.9375,10.0
801,66.75,66.75,2,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,1,0,1,2,1,1,2,0,2,15,24.666666666666668,45.0,10,1.0,33.936965800400024,45.0,42.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,225,0.78125,15.083333333333334,1.0,1.4166666666666667,1.5833333333333333,1.5833333333333333,22.468365070387133,17.4857806157458,26.770833333333332,10.0
802,66.83333333333333,66.83333333333333,2,18.83333333333333,18:49,23.45070997399877,8.806132232833592,14.644577741165175,1,0,1,3,1,2,3,1,2,13,23.46153846153846,45.0,10,1.0,26.669918797369007,46.666666666666664,46.666666666666664,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,226,0.784722222222222,15.083333333333334,1.0,1.5,1.5,1.5,22.852980455002513,17.331041685533357,27.430555555555557,10.0
