step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,started_wait_mean_minutes_rolling_1h,queue_wait_mean_minutes_rolling_1h
769,64.08333333333333,64.08333333333333,2,16.08333333333333,16:04,31.85614425867985,9.43981604348049,22.41632821519936,1,0,1,2,0,2,2,2,0,4,3.75,5.0,10,1.0,12.5,12.5,193,0.6701388888888887,4.833333333333333,1.0,1.6666666666666667,1.4166666666666667,1.4166666666666667,14.236111111111109,7.0877976190476195
770,64.16666666666667,64.16666666666667,2,16.16666666666667,16:10,32.390208180879924,9.407462111807149,22.98274606907277,1,0,1,2,0,2,2,2,0,3,5.0,10.0,10,1.0,10.0,17.5,194,0.6736111111111113,5.0,1.0,1.5833333333333333,1.4166666666666667,1.4166666666666667,14.861111111111109,7.504464285714286
771,64.25,64.25,2,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,4,0,4,1,0,1,1,1,0,6,2.5,10.0,10,1.0,15.0,25.0,195,0.6770833333333334,5.166666666666667,1.0,1.5833333333333333,1.4166666666666667,1.4166666666666667,15.694444444444443,7.7127976190476195
772,64.33333333333333,64.33333333333333,2,16.33333333333333,16:19,33.34474745313813,9.33502955522322,24.009717897914914,2,0,2,4,0,4,4,4,0,4,2.5,5.0,10,1.0,8.75,23.75,196,0.6805555555555554,4.916666666666667,1.0,1.4166666666666667,1.6666666666666667,1.6666666666666667,16.006944444444443,7.742559523809525
773,64.41666666666667,64.41666666666667,2,16.41666666666667,16:25,33.75669378948213,9.297682658011649,24.45901113147048,3,1,2,0,0,0,0,0,0,7,4.285714285714286,10.0,10,1.0,0.0,0.0,197,0.684027777777778,4.916666666666667,1.0,1.5,1.5,1.5,15.173611111111109,7.742559523809525
774,64.5,64.5,2,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,2,1,1,1,0,1,1,0,1,8,6.25,15.0,10,1.0,15.0,5.0,198,0.6875,4.916666666666667,1.0,1.5833333333333333,1.5833333333333333,1.5833333333333333,16.42361111111111,7.586309523809525
775,64.58333333333333,64.58333333333333,2,16.58333333333333,16:34,34.430976055390865,9.227561102995125,25.20341495239574,0,0,0,2,0,2,2,0,2,6,9.166666666666666,15.0,10,1.0,17.5,12.5,199,0.690972222222222,4.833333333333333,1.0,1.5,1.5833333333333333,1.5833333333333333,16.42361111111111,7.516865079365079
776,64.66666666666667,64.66666666666667,2,16.66666666666667,16:40,34.6868686034954,9.19730396153598,25.489564641959415,0,0,0,3,1,2,3,0,3,3,11.666666666666666,15.0,10,1.0,16.666666666666668,18.333333333333332,200,0.6944444444444446,4.583333333333333,1.0,1.5,1.75,1.75,16.145833333333332,7.308531746031746
777,64.75,64.75,2,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,0,0,0,0,0,0,0,0,0,3,16.666666666666668,20.0,10,1.0,0.0,0.0,201,0.6979166666666666,4.5,1.0,1.4166666666666667,1.5,1.5,14.201388888888891,7.759920634920635
778,64.83333333333333,64.83333333333333,2,16.83333333333333,16:49,35.02338566044036,9.15156217788235,25.87182348255801,2,1,1,0,0,0,0,0,0,5,13.0,25.0,10,1.0,0.0,0.0,202,0.7013888888888887,4.666666666666667,1.0,1.5833333333333333,1.4166666666666667,1.4166666666666667,12.118055555555557,7.732142857142857
779,64.91666666666667,64.91666666666667,2,16.91666666666667,16:55,35.10036965568599,9.13751578565321,25.962853870032774,2,1,1,5,2,3,5,0,5,2,0.0,0.0,10,1.0,18.0,11.0,203,0.7048611111111113,4.666666666666667,1.0,1.75,1.75,1.75,11.534722222222221,6.482142857142857
780,65.0,65.0,2,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,2,1,1,0,0,0,0,0,0,4,2.5,5.0,10,1.0,0.0,0.0,204,0.7083333333333334,4.583333333333333,1.0,1.5833333333333333,1.6666666666666667,1.6666666666666667,9.45138888888889,6.44047619047619
781,65.08333333333333,65.08333333333333,2,17.08333333333333,17:04,35.06661842807187,9.128728812929904,25.937889615141966,3,0,3,1,1,0,1,0,1,6,3.3333333333333335,10.0,10,1.0,10.0,20.0,205,0.7118055555555554,4.75,1.0,1.75,1.5833333333333333,1.5833333333333333,9.243055555555555,6.405753968253968
782,65.16666666666667,65.16666666666667,2,17.16666666666667,17:10,34.955434629012665,9.13380527382459,25.821629355188072,2,0,2,1,0,1,1,0,1,7,5.0,10.0,10,1.0,15.0,15.0,206,0.715277777777778,5.083333333333333,1.0,1.8333333333333333,1.5,1.5,9.659722222222223,6.405753968253968
783,65.25,65.25,2,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,1,0,1,1,1,0,1,0,1,7,7.857142857142857,15.0,10,1.0,15.0,15.0,207,0.71875,5.166666666666667,1.0,1.5833333333333333,1.5,1.5,9.659722222222223,6.85218253968254
784,65.33333333333333,65.33333333333333,2,17.33333333333333,17:19,34.547380339773454,9.160315134711709,25.387065205061745,2,0,2,3,0,3,3,1,2,6,6.666666666666667,15.0,10,1.0,16.666666666666668,15.0,208,0.722222222222222,5.333333333333333,1.0,1.5833333333333333,1.4166666666666667,1.4166666666666667,10.319444444444445,7.199404761904762
785,65.41666666666667,65.41666666666667,2,17.41666666666667,17:25,34.253257100603676,9.179927732138497,25.073329368465178,0,0,0,1,0,1,1,1,0,5,10.0,15.0,10,1.0,20.0,15.0,209,0.7256944444444446,5.166666666666667,1.0,1.3333333333333333,1.5,1.5,11.986111111111112,7.675595238095237
786,65.5,65.5,2,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,1,0,1,3,0,3,3,1,2,3,6.666666666666667,10.0,10,1.0,18.333333333333332,15.0,210,0.7291666666666666,4.75,1.0,1.25,1.6666666666666667,1.6666666666666667,12.263888888888888,7.71031746031746
787,65.58333333333333,65.58333333333333,2,17.58333333333333,17:34,33.495371555993486,9.22569833752863,24.269673218464856,2,0,2,1,0,1,1,1,0,4,5.0,15.0,10,1.0,15.0,25.0,211,0.7326388888888887,4.583333333333333,1.0,1.4166666666666667,1.5833333333333333,1.5833333333333333,12.055555555555555,7.363095238095238
788,65.66666666666667,65.66666666666667,2,17.66666666666667,17:40,33.03717589948518,9.248913244897913,23.788262654587264,1,0,1,1,0,1,1,0,1,4,5.0,10.0,10,1.0,20.0,15.0,212,0.7361111111111113,4.666666666666667,1.0,1.5,1.4166666666666667,1.4166666666666667,12.333333333333334,6.807539682539683
789,65.75,65.75,2,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,3,0,3,0,0,0,0,0,0,7,5.714285714285714,15.0,10,1.0,0.0,0.0,213,0.7395833333333334,5.0,1.0,1.75,1.4166666666666667,1.4166666666666667,12.333333333333334,5.894841269841269
790,65.83333333333333,65.83333333333333,2,17.83333333333333,17:49,31.979093985931655,9.288040619622178,22.691053366309475,0,0,0,2,0,2,2,0,2,5,8.0,15.0,10,1.0,17.5,17.5,214,0.7430555555555554,5.0,1.0,1.5833333333333333,1.5833333333333333,1.5833333333333333,13.791666666666666,5.478174603174604
791,65.91666666666667,65.91666666666667,2,17.91666666666667,17:55,31.386902794955155,9.300745844635307,22.086156950319847,0,0,0,1,0,1,1,0,1,4,11.25,15.0,10,1.0,20.0,15.0,215,0.746527777777778,5.166666666666667,1.0,1.4166666666666667,1.25,1.25,13.958333333333334,6.415674603174604
792,66.0,66.0,2,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,1,0,1,2,0,2,2,1,1,3,10.0,15.0,10,1.0,17.5,15.0,216,0.75,5.083333333333333,1.0,1.3333333333333333,1.4166666666666667,1.4166666666666667,15.416666666666666,7.040674603174604
793,66.08333333333333,66.08333333333333,2,18.08333333333333,18:04,30.09727997576594,9.304974905556126,20.792305070209814,0,0,0,1,0,1,1,0,1,2,12.5,20.0,10,1.0,20.0,20.0,217,0.753472222222222,4.75,1.0,1.0833333333333333,1.4166666666666667,1.4166666666666667,16.25,7.804563492063493
794,66.16666666666667,66.16666666666667,2,18.16666666666667,18:10,29.4087794802953,9.293925612955572,20.114853867339733,3,1,2,3,0,3,3,0,3,2,0.0,0.0,10,1.0,11.666666666666666,18.333333333333332,218,0.7569444444444446,4.333333333333333,1.0,1.1666666666666667,1.5833333333333333,1.5833333333333333,15.972222222222221,7.387896825396826
795,66.25,66.25,2,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,2,1,1,3,2,1,3,0,3,1,0.0,0.0,10,1.0,3.3333333333333335,18.333333333333332,219,0.7604166666666666,3.8333333333333335,1.0,1.25,1.75,1.75,15.0,6.733134920634921
796,66.33333333333333,66.33333333333333,2,18.33333333333333,18:19,27.967353546769104,9.240537046453097,18.72681650031601,2,0,2,1,0,1,1,0,1,2,0.0,0.0,10,1.0,5.0,20.0,220,0.7638888888888887,3.5,1.0,1.25,1.5833333333333333,1.5833333333333333,14.027777777777779,6.177579365079365
797,66.41666666666667,66.41666666666667,2,18.41666666666667,18:25,27.223639429946434,9.196907285107596,18.02673214483884,4,2,2,1,0,1,1,0,1,5,1.0,5.0,10,1.0,5.0,15.0,221,0.7673611111111113,3.5,1.0,1.5833333333333333,1.5833333333333333,1.5833333333333333,12.777777777777779,5.427579365079365
798,66.5,66.5,2,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,1,0,1,1,0,1,1,0,1,5,4.0,5.0,10,1.0,10.0,20.0,222,0.7708333333333334,3.6666666666666665,1.0,1.5833333333333333,1.4166666666666667,1.4166666666666667,12.083333333333334,5.205357142857143
799,66.58333333333333,66.58333333333333,2,18.58333333333333,18:34,25.712719188060834,9.074439520771787,16.638279667289048,3,0,3,2,1,1,2,0,2,6,4.166666666666667,10.0,10,1.0,10.0,12.5,223,0.7743055555555554,3.8333333333333335,1.0,1.6666666666666667,1.5,1.5,11.666666666666666,5.135912698412699
800,66.66666666666667,66.66666666666667,2,18.66666666666667,18:40,24.954121180330578,8.995822833054303,15.958298347276274,0,0,0,0,0,0,0,0,0,6,9.166666666666666,15.0,10,1.0,0.0,0.0,224,0.777777777777778,4.0,1.0,1.5833333333333333,1.4166666666666667,1.4166666666666667,10.0,5.483134920634921
801,66.75,66.75,2,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,3,0,3,2,1,1,2,1,1,7,6.428571428571429,15.0,10,1.0,20.0,0.0,225,0.78125,4.0,1.0,1.5833333333333333,1.5833333333333333,1.5833333333333333,11.666666666666666,5.54265873015873
802,66.83333333333333,66.83333333333333,2,18.83333333333333,18:49,23.45070997399877,8.806132232833592,14.644577741165175,1,1,0,3,0,3,3,1,2,5,6.0,15.0,10,1.0,16.666666666666668,13.333333333333334,226,0.784722222222222,4.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,11.597222222222221,5.375992063492063
803,66.91666666666667,66.91666666666667,2,18.91666666666667,18:55,22.713200930414057,8.69659608814215,14.016604842271908,0,0,0,1,0,1,1,0,1,4,8.75,10.0,10,1.0,20.0,10.0,227,0.7881944444444446,4.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,11.597222222222221,5.16765873015873
804,67.0,67.0,2,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,0,0,0,3,0,3,3,1,2,1,10.0,10.0,10,1.0,15.0,6.666666666666667,228,0.7916666666666666,3.8333333333333335,1.0,1.5833333333333333,1.75,1.75,11.388888888888888,5.16765873015873
805,67.08333333333333,67.08333333333333,2,19.08333333333333,19:04,21.282735257331566,8.453189411037275,12.829545846294291,0,0,0,1,1,0,1,1,0,0,0.0,0.0,10,1.0,15.0,20.0,229,0.7951388888888887,3.6666666666666665,1.0,1.5833333333333333,1.75,1.75,10.972222222222221,4.125992063492063
806,67.16666666666667,67.16666666666667,2,19.16666666666667,19:10,20.59532852059015,8.321684724343893,12.273643796246258,3,0,3,0,0,0,0,0,0,3,0.0,0.0,10,1.0,0.0,0.0,230,0.7986111111111113,3.75,1.0,1.5833333333333333,1.5,1.5,10.0,4.125992063492063
807,67.25,67.25,2,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,1,0,1,1,0,1,1,0,1,3,3.3333333333333335,5.0,10,1.0,5.0,10.0,231,0.8020833333333334,3.9166666666666665,1.0,1.5,1.3333333333333333,1.3333333333333333,10.138888888888888,4.403769841269841
808,67.33333333333333,67.33333333333333,2,19.33333333333333,19:19,19.287638101157857,8.045456072839661,11.242182028318194,0,0,0,1,0,1,1,0,1,2,7.5,10.0,10,1.0,10.0,20.0,232,0.8055555555555554,3.9166666666666665,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,10.555555555555555,5.028769841269841
809,67.41666666666667,67.41666666666667,2,19.41666666666667,19:25,18.67096961320062,7.903338430365595,10.767631182835023,2,2,0,2,0,2,2,0,2,2,0.0,0.0,10,1.0,12.5,20.0,233,0.809027777777778,3.6666666666666665,1.0,1.1666666666666667,1.4166666666666667,1.4166666666666667,11.180555555555555,4.945436507936508
810,67.5,67.5,2,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,1,0,1,3,2,1,3,0,3,0,0.0,0.0,10,1.0,3.3333333333333335,15.0,234,0.8125,3.25,1.0,1.1666666666666667,1.5833333333333333,1.5833333333333333,10.625,4.612103174603175
811,67.58333333333333,67.58333333333333,2,19.58333333333333,19:34,17.51863647912628,7.617400324809069,9.90123615431721,2,2,0,2,2,0,2,0,2,0,0.0,0.0,10,1.0,0.0,10.0,235,0.815972222222222,2.75,1.0,1.0833333333333333,1.5833333333333333,1.5833333333333333,9.791666666666666,4.2648809523809526
812,67.66666666666667,67.66666666666667,2,19.66666666666667,19:40,16.98471697215285,7.47591607989679,9.50880089225606,2,1,1,1,0,1,1,0,1,1,0.0,0.0,10,1.0,0.0,15.0,236,0.8194444444444446,2.3333333333333335,1.0,1.25,1.6666666666666667,1.6666666666666667,9.791666666666666,3.5009920634920633
813,67.75,67.75,2,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,1,0,1,1,1,0,1,1,0,1,0.0,0.0,10,1.0,5.0,15.0,237,0.8229166666666666,1.8333333333333333,1.0,1.0833333333333333,1.5833333333333333,1.5833333333333333,8.541666666666666,2.965277777777778
814,67.83333333333333,67.83333333333333,2,19.83333333333333,19:49,16.003618691996376,7.201075639059804,8.80254305293657,1,0,1,0,0,0,0,0,0,2,2.5,5.0,10,1.0,0.0,0.0,238,0.8263888888888887,1.5833333333333333,1.0,1.0833333333333333,1.3333333333333333,1.3333333333333333,7.152777777777779,2.673611111111111
815,67.91666666666667,67.91666666666667,2,19.91666666666667,19:55,15.556567804863029,7.069458488968,8.487109315895028,1,1,0,3,1,2,3,1,2,0,0.0,0.0,10,1.0,5.0,8.333333333333334,239,0.8298611111111113,1.25,1.0,1.1666666666666667,1.5,1.5,5.902777777777779,1.9444444444444446
816,68.0,68.0,2,20.0,20:00,15.13822056313811,6.942672704205335,8.195547858932777,0,0,0,0,0,0,1,0,1,0,0.0,0.0,9,0.9,0.0,0.0,240,0.8333333333333334,1.1666666666666667,0.9916666666666667,1.1666666666666667,1.25,1.3333333333333333,4.652777777777778,1.1111111111111112
817,68.08333333333333,68.08333333333333,2,20.08333333333333,20:04,14.748103384393737,6.821289251199006,7.926814133194732,1,0,1,1,0,1,2,1,1,0,0.0,0.0,8,0.8,0.0,10.0,241,0.8368055555555554,1.1666666666666667,0.975,1.25,1.25,1.4166666666666667,3.402777777777778,1.1111111111111112
818,68.16666666666667,68.16666666666667,2,20.16666666666667,20:10,14.385568361469616,6.7057598496256885,7.679808511843927,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.7,0.0,0.0,242,0.840277777777778,0.9166666666666666,0.9500000000000001,1.0,1.25,1.5,3.402777777777778,1.1111111111111112
819,68.25,68.25,2,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.6,0.0,5.0,243,0.84375,0.6666666666666666,0.9166666666666666,0.9166666666666666,1.1666666666666667,1.5,2.986111111111111,0.8333333333333334
820,68.33333333333333,68.33333333333333,2,20.33333333333333,20:19,13.739919677927592,6.49350221988646,7.246417458041132,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.4,0.0,5.0,244,0.847222222222222,0.5,0.8666666666666667,0.9166666666666666,1.0833333333333333,1.5833333333333333,2.152777777777778,0.20833333333333334
821,68.41666666666667,68.41666666666667,2,20.41666666666667,20:25,13.45484460589287,6.397130674047494,7.057713931845375,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.3,0.0,0.0,245,0.8506944444444446,0.3333333333333333,0.8083333333333332,0.75,0.9166666666666666,1.5,1.1111111111111112,0.20833333333333334
822,68.5,68.5,2,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,1,0,1,1,0,1,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,246,0.8541666666666666,0.3333333333333333,0.75,0.75,0.75,1.3333333333333333,0.8333333333333334,0.20833333333333334
823,68.58333333333333,68.58333333333333,2,20.58333333333333,20:34,12.954620157558606,6.224098691349161,6.730521466209446,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.2,0.0,0.0,247,0.8576388888888887,0.3333333333333333,0.6833333333333332,0.5833333333333334,0.5833333333333334,1.25,0.8333333333333334,0.20833333333333334
824,68.66666666666667,68.66666666666667,2,20.66666666666667,20:40,12.737058872538045,6.147280907651467,6.5897779648865775,4,3,1,4,3,1,1,0,1,0,0.0,0.0,5,0.5,0.0,5.0,248,0.8611111111111113,0.25,0.6416666666666666,0.75,0.8333333333333334,1.25,0.8333333333333334,0.20833333333333334
825,68.75,68.75,2,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,249,0.8645833333333334,0.16666666666666666,0.6,0.6666666666666666,0.75,1.1666666666666667,0.4166666666666667,0.20833333333333334
826,68.83333333333333,68.83333333333333,2,20.83333333333333,20:49,12.36077014636783,6.012184357506114,6.348585788861716,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,250,0.8680555555555554,0.0,0.5583333333333332,0.5833333333333334,0.75,1.1666666666666667,0.4166666666666667,0.0
827,68.91666666666667,68.91666666666667,2,20.91666666666667,20:55,12.199507106145438,5.953420315551104,6.246086790594334,2,2,0,2,2,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,251,0.871527777777778,0.0,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,0.0
828,69.0,69.0,2,21.0,21:00,12.05449087050067,5.90013246759247,6.1543584029081995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,252,0.875,0.0,0.5166666666666667,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,0.0
829,69.08333333333333,69.08333333333333,2,21.08333333333333,21:04,11.924495418634844,5.852006698531694,6.072488720103149,0,0,0,0,0,0,3,2,1,0,0.0,0.0,4,0.4,0.0,0.0,253,0.878472222222222,0.0,0.48333333333333334,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,0.0
830,69.16666666666667,69.16666666666667,2,21.16666666666667,21:10,11.80832988876632,5.808714985953208,5.999614902813112,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,254,0.8819444444444446,0.0,0.4583333333333333,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,0.0
831,69.25,69.25,2,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,255,0.8854166666666666,0.0,0.43333333333333335,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,0.0
832,69.33333333333333,69.33333333333333,2,21.33333333333333,21:19,11.612945940157203,5.735292057105529,5.877653883051676,1,0,1,1,0,1,2,1,1,0,0.0,0.0,2,0.2,0.0,0.0,256,0.8888888888888887,0.0,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,0.0
833,69.41666666666667,69.41666666666667,2,21.41666666666667,21:25,11.531583909042775,5.704492034744795,5.827091874297981,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.2,0.0,0.0,257,0.8923611111111113,0.0,0.4083333333333334,0.6666666666666666,0.6666666666666666,0.75,0.0,0.0
834,69.5,69.5,2,21.5,21:30,11.45977293221292,5.677197624680009,5.782575307532912,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.2,0.0,0.0,258,0.8958333333333334,0.0,0.39999999999999997,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,0.0
835,69.58333333333333,69.58333333333333,2,21.58333333333333,21:34,11.39658555394757,5.653095633639938,5.743489920307632,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.1,0.0,0.0,259,0.8993055555555554,0.0,0.39166666666666666,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,0.0
836,69.66666666666667,69.66666666666667,2,21.66666666666667,21:40,11.341155436315569,5.631886800580895,5.709268635734674,2,0,2,2,0,2,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,260,0.902777777777778,0.0,0.375,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,0.0
837,69.75,69.75,2,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,261,0.90625,0.0,0.3666666666666667,0.5,0.5,0.5833333333333334,0.0,0.0
838,69.83333333333333,69.83333333333333,2,21.83333333333333,21:49,11.250408372138354,5.597032249165732,5.653376122972622,2,2,0,2,2,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,262,0.909722222222222,0.0,0.375,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,0.0
839,69.91666666666667,69.91666666666667,2,21.91666666666667,21:55,11.213663326211059,5.582872197297952,5.630791128913106,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,263,0.9131944444444446,0.0,0.3666666666666667,0.5,0.5,0.5833333333333334,0.0,0.0
840,70.0,70.0,2,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,264,0.9166666666666666,0.0,0.36666666666666664,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,0.0
841,70.08333333333333,70.08333333333333,2,22.08333333333333,22:04,11.154297180483882,5.559937835039234,5.594359345444648,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,265,0.9201388888888887,0.0,0.3833333333333333,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,0.0
842,70.16666666666667,70.16666666666667,2,22.16666666666667,22:10,11.13058847589808,5.550758980014279,5.579829495883801,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,266,0.9236111111111113,0.0,0.39999999999999997,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0
843,70.25,70.25,2,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,267,0.9270833333333334,0.0,0.4333333333333333,0.75,0.75,0.4166666666666667,0.0,0.0
844,70.33333333333333,70.33333333333333,2,22.33333333333333,22:19,11.092782121037228,5.536098946165533,5.556683174871695,1,1,0,1,1,0,2,0,2,0,0.0,0.0,6,0.6,0.0,0.0,268,0.9305555555555554,0.0,0.46666666666666673,0.75,0.75,0.4166666666666667,0.0,0.0
845,70.41666666666667,70.41666666666667,2,22.41666666666667,22:25,11.077889134007714,5.530316098118495,5.5475730358892195,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,269,0.934027777777778,0.0,0.5083333333333333,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.0,0.0
