step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
2617,218.08333333333334,218.08333333333334,9,2.083333333333343,02:05,11.023606074063139,5.514641844523217,5.508964229539922,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,33.48939201622495,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,25,0.08680555555555595,0.0,0.18055555555555558,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,9.955388888577065,0.0,12.0
2618,218.16666666666666,218.16666666666666,9,2.166666666666657,02:09,11.02858115455895,5.517729226638116,5.510851927920833,2,2,0,2,2,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,22.243120997747898,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,26,0.09027777777777739,0.0,0.1875,0.5,0.5,0.4166666666666667,0.0,11.808982305056057,0.0,12.0
2619,218.25,218.25,9,2.25,02:15,11.03451101036479,5.5214098183757105,5.5131011919890796,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,27,0.09375,0.0,0.20138888888888892,0.5,0.5,0.3333333333333333,0.0,11.808982305056057,0.0,12.0
2620,218.33333333333334,218.33333333333334,9,2.333333333333343,02:20,11.041558272131947,5.525784968468751,5.515773303663196,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,28,0.09722222222222261,0.0,0.20833333333333337,0.5,0.5,0.4166666666666667,0.0,11.808982305056057,0.0,12.0
2621,218.41666666666666,218.41666666666666,9,2.416666666666657,02:24,11.049909037458988,5.530970775092245,5.518938262366743,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,29,0.10069444444444405,0.0,0.20833333333333337,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,9.75151969719438,0.0,12.0
2622,218.5,218.5,9,2.5,02:30,11.059775443807403,5.537099752089127,5.522675691718276,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,30,0.10416666666666667,0.0,0.2152777777777778,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,9.75151969719438,0.0,12.0
2623,218.58333333333334,218.58333333333334,9,2.583333333333343,02:35,11.071398375117804,5.544322600850149,5.527075774267654,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,31,0.10763888888888928,0.0,0.2222222222222222,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,9.75151969719438,0.0,12.0
2624,218.66666666666666,218.66666666666666,9,2.666666666666657,02:39,11.08505028075828,5.552810080969728,5.532240199788552,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,32,0.11111111111111072,0.0,0.20833333333333334,0.3333333333333333,0.3333333333333333,0.5,0.0,6.530606212095396,0.0,12.0
2625,218.75,218.75,9,2.75,02:45,11.101038078854435,5.562754970176136,5.538283108678299,1,1,0,1,1,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,37.08899445200399,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,33,0.11458333333333333,0.0,0.20138888888888892,0.4166666666666667,0.4166666666666667,0.5,0.0,9.621355749762396,0.0,12.0
2626,218.83333333333334,218.83333333333334,9,2.833333333333343,02:50,11.119706108831991,5.574374101241201,5.54533200759079,2,1,1,2,1,1,0,0,0,0,0.0,0.0,3,0.25,31.08108899864498,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,34,0.11805555555555595,0.0,0.2152777777777778,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,12.211446499649476,0.0,12.0
2627,218.91666666666666,218.91666666666666,9,2.916666666666657,02:54,11.141439090215895,5.587910460652414,5.553528629563481,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,35,0.12152777777777739,0.0,0.22222222222222224,0.5,0.5,0.4166666666666667,0.0,10.325216372051814,0.0,12.0
2628,219.0,219.0,9,3.0,03:00,11.166665036471228,5.60363533082227,5.563029705648958,4,2,2,4,2,2,0,0,0,0,0.0,0.0,7,0.5833333333333334,28.192965467160406,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,36,0.125,0.0,0.2569444444444445,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.0,12.674630160981849,0.0,12.0
2629,219.08333333333334,219.08333333333334,9,3.083333333333343,03:05,11.195858064071937,5.621850454560365,5.574007609511572,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.6666666666666666,40.5831330098338,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,37,0.12847222222222263,0.0,0.2916666666666667,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.0,13.265775243782587,0.0,12.0
2630,219.16666666666666,219.16666666666666,9,3.166666666666657,03:09,11.229541028207665,5.642890197482149,5.586650830725516,1,0,1,1,0,1,0,0,0,0,0.0,0.0,9,0.75,31.51684770951765,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,38,0.13194444444444406,0.0,0.3194444444444445,0.75,0.75,0.4166666666666667,0.0,14.038585803096735,0.0,12.0
2631,219.25,219.25,9,3.25,03:15,11.268287907786952,5.667123681003905,5.601164226783047,1,0,1,1,0,1,1,1,0,0,0.0,0.0,9,0.75,26.23873657176543,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,39,0.13541666666666666,0.0,0.34722222222222227,0.8333333333333334,0.8333333333333334,0.5,0.0,16.225147184077187,0.0,12.0
2632,219.33333333333334,219.33333333333334,9,3.333333333333343,03:20,11.312725853902103,5.694956855589197,5.617768998312906,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.75,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,40,0.13888888888888928,0.0,0.3888888888888889,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,16.225147184077187,0.0,12.0
2633,219.41666666666666,219.41666666666666,9,3.416666666666657,03:24,11.363536807958466,5.726834480959704,5.636702326998762,1,1,0,1,1,0,1,1,0,0,0.0,0.0,9,0.75,50.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,41,0.14236111111111072,0.0,0.4305555555555556,0.9166666666666666,0.9166666666666666,0.4166666666666667,0.0,20.391813850743855,0.0,12.0
2634,219.5,219.5,9,3.5,03:30,11.421458588538663,5.76324197702404,5.658216611514622,0,0,0,0,0,0,3,1,2,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,42,0.14583333333333334,0.0,0.4583333333333333,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,20.391813850743855,0.0,12.0
2635,219.58333333333334,219.58333333333334,9,3.583333333333343,03:35,11.487285340100806,5.804707106241761,5.682578233859045,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.5,29.573200379480745,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,43,0.14930555555555594,0.0,0.48611111111111116,1.0,1.0,0.6666666666666666,0.0,22.85624721570058,0.0,12.0
2636,219.66666666666666,219.66666666666666,9,3.666666666666657,03:39,11.561867232150428,5.851801444918888,5.71006578723154,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.5,36.29988001939248,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,44,0.15277777777777737,0.0,0.5277777777777778,1.0833333333333333,1.0833333333333333,0.5833333333333334,0.0,25.881237217316624,0.0,12.0
2637,219.75,219.75,9,3.75,03:45,11.646109294941454,5.905141597380265,5.740967697561189,0,0,0,0,0,0,2,0,2,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,45,0.15625,0.0,0.548611111111111,1.0,1.0,0.75,0.0,22.790487679649626,0.0,12.0
2638,219.83333333333334,219.83333333333334,9,3.833333333333343,03:50,11.740969277423128,5.965390102906254,5.775579174516873,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,46,0.15972222222222263,0.0,0.548611111111111,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,20.20039692976254,0.0,12.0
2639,219.91666666666666,219.91666666666666,9,3.916666666666657,03:54,11.847454415420097,6.033255980554615,5.8141984348654825,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,47,0.16319444444444406,0.0,0.548611111111111,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,20.20039692976254,0.0,12.0
2640,220.0,220.0,9,4.0,04:00,11.966617003253864,6.109494851299408,5.8571221519544565,2,2,0,2,2,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,31.69076459792349,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,48,0.16666666666666666,0.0,0.5347222222222222,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,20.491880190659465,0.0,12.0
2641,220.08333333333334,220.08333333333334,9,4.083333333333343,04:05,12.099548670496928,6.194908570107206,5.904640100389722,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,49,0.17013888888888928,0.0,0.5069444444444444,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,17.109952439839983,0.0,12.0
2642,220.16666666666666,220.16666666666666,9,4.166666666666657,04:09,12.247373277560222,6.290344292475264,5.957028985084958,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,24.316174371325783,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,50,0.17361111111111072,0.0,0.4791666666666667,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,16.509896328323993,0.0,12.0
2643,220.25,220.25,9,4.25,04:15,12.411238359545287,6.396692890485549,6.014545469059738,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,51,0.17708333333333334,0.0,0.4444444444444444,0.5,0.5,0.9166666666666666,0.0,14.323334947343541,0.0,12.0
2644,220.33333333333334,220.33333333333334,9,4.333333333333343,04:20,12.59230506736765,6.514886622608027,6.077418444759624,1,1,0,1,1,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,21.459720282157335,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,52,0.18055555555555594,0.0,0.40972222222222227,0.5833333333333334,0.5833333333333334,1.0,0.0,16.111644970856652,0.0,12.0
2645,220.41666666666666,220.41666666666666,9,4.416666666666657,04:24,12.791736578604693,6.645895949497344,6.145840629107349,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,25.963868141827078,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,53,0.18402777777777737,0.0,0.3819444444444444,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,14.108633982675576,0.0,12.0
2646,220.5,220.5,9,4.5,04:30,13.01068497775341,6.790725375245666,6.219959602507744,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,39.50249379977194,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,54,0.1875,0.0,0.375,0.6666666666666666,0.6666666666666666,0.75,0.0,17.400508465989905,0.0,12.0
2647,220.58333333333334,220.58333333333334,9,4.583333333333343,04:35,13.250276636403392,6.950408180603716,6.299868455799675,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,27.938602169305994,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,55,0.19097222222222263,0.0,0.3680555555555556,0.6666666666666666,0.6666666666666666,0.75,0.0,17.26429194847534,0.0,12.0
2648,220.66666666666666,220.66666666666666,9,4.666666666666657,04:39,13.51159615790842,7.125999902456267,6.385596255452152,2,0,2,2,0,2,1,1,0,0,0.0,0.0,6,0.5,28.28442737720141,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,56,0.19444444444444406,0.0,0.3680555555555556,0.75,0.75,0.75,0.0,16.596337561626083,0.0,12.0
2649,220.75,220.75,9,4.75,04:45,13.795668988004156,7.318570403520486,6.47709858448367,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,57,0.19791666666666666,0.0,0.375,0.75,0.75,0.6666666666666666,0.0,16.596337561626083,0.0,12.0
2650,220.83333333333334,220.83333333333334,9,4.833333333333343,04:50,14.103442831869714,7.5291943693097405,6.574248462559973,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5,43.47350156852909,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,58,0.20138888888888928,0.0,0.3958333333333333,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,20.219129359003507,0.0,12.0
2651,220.91666666666666,220.91666666666666,9,4.916666666666657,04:54,14.435768058628563,7.758940067625637,6.676827991002926,2,1,1,2,1,1,1,1,0,0,0.0,0.0,7,0.5833333333333334,31.138265867006858,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,59,0.20486111111111072,0.0,0.42361111111111116,1.0,1.0,0.6666666666666666,0.0,22.813984847920747,0.0,12.0
2652,221.0,221.0,9,5.0,05:00,14.793377315351826,8.008856211174379,6.784521104177447,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.6666666666666666,20.067781347990227,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,60,0.20833333333333334,0.0,0.4444444444444444,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,21.845402910426305,0.0,12.0
2653,221.08333333333334,221.08333333333334,9,5.083333333333343,05:05,15.176864613283602,8.27995677846185,6.896907834821751,0,0,0,0,0,0,2,1,1,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,61,0.21180555555555594,0.0,0.4583333333333333,0.9166666666666666,0.9166666666666666,0.75,0.0,21.845402910426305,0.0,12.0
2654,221.16666666666666,221.16666666666666,9,5.166666666666657,05:09,15.586664188169593,8.573203674031799,7.013460514137794,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.5,16.233027384529812,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,62,0.21527777777777737,0.0,0.46527777777777773,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,21.17180732819331,0.0,12.0
2655,221.25,221.25,9,5.25,05:15,16.023029473063175,8.88948714835656,7.133542324706616,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,63,0.21875,0.0,0.47222222222222227,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,21.17180732819331,0.0,12.0
2656,221.33333333333334,221.33333333333334,9,5.333333333333343,05:20,16.486012554604034,9.229603951951736,7.256408602652298,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,64,0.22222222222222263,0.0,0.47916666666666674,0.8333333333333334,0.8333333333333334,0.75,0.0,19.383497304680198,0.0,12.0
2657,221.41666666666666,221.41666666666666,9,5.416666666666657,05:24,16.975444511287314,9.594233268726747,7.3812112425605685,1,0,1,1,0,1,2,0,2,0,0.0,0.0,4,0.3333333333333333,35.94080816429876,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,65,0.22569444444444406,0.0,0.47222222222222227,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,20.214908973219504,0.0,12.0
2658,221.5,221.5,9,5.5,05:30,17.490917053446246,9.983910560626,7.507006492820245,1,1,0,1,1,0,2,2,0,0,0.0,0.0,3,0.25,38.090112644839735,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,66,0.22916666666666666,0.0,0.4583333333333333,0.8333333333333334,0.8333333333333334,1.0,0.0,20.097210543641822,0.0,12.0
2659,221.58333333333334,221.58333333333334,9,5.583333333333343,05:35,18.031765898421412,10.398999558766926,7.632766339654486,2,1,1,2,1,1,1,0,1,0,0.0,0.0,4,0.3333333333333333,22.228041153258204,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,67,0.23263888888888928,0.0,0.4513888888888889,0.9166666666666666,0.9166666666666666,1.0,0.0,19.621330458971176,0.0,12.0
2660,221.66666666666666,221.66666666666666,9,5.666666666666657,05:39,18.59705631964035,10.839662753923765,7.757393565716587,2,2,0,2,2,0,0,0,0,0,0.0,0.0,6,0.5,27.61283155482103,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,68,0.23611111111111072,0.0,0.45138888888888884,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,19.565364140439474,0.0,12.0
2661,221.75,221.75,9,5.75,05:45,19.185571304165776,11.305830868451876,7.879740435713901,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,69,0.23958333333333334,0.0,0.4583333333333333,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,19.565364140439474,0.0,12.0
2662,221.83333333333334,221.83333333333334,9,5.833333333333343,05:50,19.795802738980885,11.797171928386689,7.998630810594196,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,31.130636172617102,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,70,0.24305555555555594,0.0,0.46527777777777785,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,18.536792024113474,0.0,12.0
2663,221.91666666666666,221.91666666666666,9,5.916666666666657,05:54,20.425946021372894,12.313060692932384,8.11288532844051,2,1,1,2,1,1,2,1,1,0,0.0,0.0,7,0.5833333333333334,21.828098631186105,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,71,0.24652777777777737,0.0,0.46527777777777773,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,17.760944754461747,0.0,12.0
2664,222.0,222.0,9,6.0,06:00,21.073898452991536,12.852549332068135,8.221349120923401,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.6666666666666666,33.008924968895194,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,72,0.25,0.0,0.46527777777777785,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,18.839373389537162,0.0,12.0
2665,222.08333333333334,222.08333333333334,9,6.083333333333343,06:05,21.73726173055771,13.414340363725797,8.322921366831912,2,1,1,2,1,1,2,1,1,0,0.0,0.0,8,0.6666666666666666,21.624594340385254,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,73,0.2534722222222226,0.0,0.4791666666666667,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,20.6414229179026,0.0,12.0
2666,222.16666666666666,222.16666666666666,9,6.166666666666657,06:09,22.41334878912674,13.996762961383656,8.416585827743084,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,74,0.25694444444444403,0.0,0.48611111111111116,1.0,1.0,0.9166666666666666,0.0,19.28867063585845,0.0,12.0
2667,222.25,222.25,9,6.25,06:15,23.099195186920248,14.597753812116144,8.501441374804104,3,0,3,3,0,3,0,0,0,0,0.0,0.0,10,0.8333333333333334,24.21046987684842,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,75,0.2604166666666667,0.0,0.5208333333333334,1.25,1.25,0.8333333333333334,0.0,21.306209792262482,0.0,12.0
2668,222.33333333333334,222.33333333333334,9,6.333333333333343,06:20,23.791575145030595,15.214843735523294,8.576731409507302,0,0,0,0,0,0,2,1,1,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,76,0.2638888888888893,0.0,0.5416666666666666,1.25,1.25,1.0,0.0,21.306209792262482,0.0,12.0
2669,222.41666666666666,222.41666666666666,9,6.416666666666657,06:24,24.487022272072057,15.845151257710915,8.641871014361142,1,0,1,1,0,1,3,3,0,0,0.0,0.0,6,0.5,19.848338006472794,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,77,0.2673611111111107,0.0,0.5555555555555556,1.25,1.25,1.0833333333333333,0.0,19.965170612443654,0.0,12.0
2670,222.5,222.5,9,6.5,06:30,25.18185491467317,16.48538426517569,8.696470649497481,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.5833333333333334,22.63136081327025,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,78,0.2708333333333333,0.0,0.5833333333333334,1.25,1.25,0.9166666666666666,0.0,18.676941293146196,0.0,12.0
2671,222.58333333333334,222.58333333333334,9,6.583333333333343,06:35,25.87220598144605,17.131850736701583,8.740355244744466,1,0,1,1,0,1,3,0,3,0,0.0,0.0,5,0.4166666666666667,28.3982967993264,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,79,0.27430555555555597,0.0,0.5902777777777778,1.1666666666666667,1.1666666666666667,1.0833333333333333,0.0,19.191129263651877,0.0,12.0
2672,222.66666666666666,222.66666666666666,9,6.666666666666657,06:39,26.554056992806636,17.780479365401696,8.773577627404942,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.5833333333333334,42.19702880521392,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,80,0.2777777777777774,0.0,0.5972222222222222,1.1666666666666667,1.1666666666666667,1.0833333333333333,0.0,20.406479034517954,0.0,12.0
2673,222.75,222.75,9,6.75,06:45,27.223276013981916,18.426850639071922,8.796425374909996,2,2,0,2,2,0,3,0,3,0,0.0,0.0,6,0.5,18.430947089536097,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,81,0.28125,0.0,0.5972222222222222,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,21.94239129197929,0.0,12.0
2674,222.83333333333334,222.83333333333334,9,6.833333333333343,06:50,27.875659036104807,19.06623864967711,8.809420386427696,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,82,0.2847222222222226,0.0,0.5902777777777778,1.25,1.25,1.3333333333333333,0.0,19.348171610927867,0.0,12.0
2675,222.91666666666666,222.91666666666666,9,6.916666666666657,06:54,28.50697428287277,19.693663560141406,8.813310722731362,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.5,31.13186823572631,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,83,0.28819444444444403,0.0,0.5833333333333334,1.1666666666666667,1.1666666666666667,1.25,0.0,20.123485744639552,0.0,12.0
2676,223.0,223.0,9,7.0,07:00,29.1130088401957,20.303954280090416,8.809054560105285,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.5833333333333334,26.46192187893307,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,84,0.2916666666666667,0.0,0.576388888888889,1.1666666666666667,1.1666666666666667,1.25,0.0,19.577902153809376,0.0,12.0
2677,223.08333333333334,223.08333333333334,9,7.083333333333343,07:05,29.68961693589151,20.891820506302746,8.797796429588765,1,1,0,1,1,0,2,1,1,0,0.0,0.0,6,0.5,32.99711798286909,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,85,0.2951388888888893,0.0,0.5625000000000001,1.0833333333333333,1.0833333333333333,1.25,0.0,20.525612457349695,0.0,12.0
2678,223.16666666666666,223.16666666666666,9,7.166666666666657,07:09,30.232769137919973,21.451932885329665,8.780836252590309,2,1,1,2,1,1,1,1,0,0,0.0,0.0,7,0.5833333333333334,29.54819661705467,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,86,0.2986111111111107,0.0,0.5625,1.25,1.25,1.25,0.0,22.987962175437584,0.0,12.0
2679,223.25,223.25,9,7.25,07:15,30.73860169473985,21.979009673661682,8.759592021078165,3,1,2,3,1,2,0,0,0,0,0.0,0.0,10,0.8333333333333334,38.39480475606606,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,87,0.3020833333333333,0.0,0.5625,1.25,1.25,1.25,0.0,24.169990082039053,0.0,12.0
2680,223.33333333333334,223.33333333333334,9,7.333333333333343,07:20,31.20346521172285,22.46790792433646,8.735557287386392,1,1,0,1,1,0,0,0,0,0,0.0,0.0,11,0.9166666666666666,24.457858365383643,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,88,0.30555555555555597,0.0,0.5833333333333334,1.3333333333333333,1.3333333333333333,1.0833333333333333,0.0,26.208144945821022,0.0,12.0
