step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1046,87.16666666666667,87.16666666666667,3,15.166666666666671,15:10,78.05445359079633,1.6296219710012858,2.6633729764925125,0.0,0.0,4.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,17.0,5.303030490875244,0.0,0.0,0,30.0,30.0,0.0,0.0,1.0,5.303030490875244,5.303030490875244,30.0,1,demand_surge,3,od_cb,7,3,30.0,0.0,3.0,0.0,3.0,0.0,10.0,-10.0,0.0,0.0,0.0,7.0,0.0,6.0,11.0,3.3333332538604736,7.2727274894714355,8.629621505737305,12.663372993469238,-4.033751487731934,0.0,1.0,0.0469638009463203,0.0,0.0,13.474053397379182,7.8687048452002095,5.392682201913062,34.74554886777955,7.255259521665712,9.318204756858622,11.0,0.7272727489471436,-14.33268579029943,0.37960025365337097,0.620399746346629,0.0,1.0,0.37960025365337097,0.379600253653371,0.620399746346629,-3.0,-1.0337510054912267,,,0,0,0,0,0,0,1,0,0,0,0,0,182,0.6319444444444446,12.75,0.8557178924481074,4.916666666666667,4.083333333333333,4.083333333333333,4.733833273251851,30.0,4.733833273251851,29.0
1047,87.25,87.25,3,15.25,15:15,80.22697655326411,1.6690777164662922,2.7434059939632336,0.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,15.0,6.4583330154418945,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,6.4583330154418945,6.4583330154418945,30.0,1,demand_surge,3,od_cb,7,3,25.0,0.0,4.0,0.0,4.0,0.0,10.0,-10.0,0.0,0.0,0.0,6.0,0.0,3.0,12.0,5.0,7.916666507720947,5.6690778732299805,13.410073280334473,-7.740995407104492,0.0,1.3333333730697632,0.06988431310900663,0.0,0.0,13.726190982751135,8.10614982629886,5.4274838255732,35.938098392512096,7.391025913789072,9.638027612339748,12.0,0.7916666507720947,-14.944567596000727,0.37826263528660564,0.6217373647133944,0.0,1.0,0.37826263528660564,0.37826263528660564,0.6217373647133944,-4.0,-1.0743282774969414,,,0,0,0,0,0,0,1,0,0,0,0,0,183,0.6354166666666666,13.416666666666666,0.8852317829926809,5.0,4.333333333333333,4.333333333333333,4.736313422520955,30.0,4.736313422520955,28.666666666666668
1048,87.33333333333333,87.33333333333333,3,15.333333333333329,15:19,82.45150892363336,1.7092596539227412,2.8255733368770937,0.0,0.0,5.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,14.0,6.0416669845581055,0.0,0.0,0,34.0,34.0,0.0,0.0,1.0,6.0416669845581055,6.0416669845581055,30.0,1,demand_surge,3,od_cb,7,3,20.0,2.0,5.0,0.0,5.0,0.0,10.0,-10.0,0.0,0.0,0.0,5.0,0.0,2.0,12.0,5.0,7.083333492279053,3.709259510040283,15.158905982971191,-11.44964599609375,0.0,1.6666666269302368,0.08833220089295236,0.0,0.0,13.978328345675003,8.352132225002782,5.461625431410246,37.165447556619405,7.526792186132693,9.967183178793235,12.0,0.7083333492279054,-15.820647885616646,0.3769178837215059,0.6230821162784941,0.0,1.0,0.3769178837215059,0.3769178837215059,0.6230821162784941,-5.0,-1.1163136829543525,,,0,0,0,0,0,0,1,0,0,0,0,0,184,0.6388888888888887,13.833333333333334,0.9136408766110738,5.0,4.583333333333333,4.583333333333333,4.869415283203125,30.0,4.869415283203125,28.666666666666668
1049,87.41666666666667,87.41666666666667,3,15.416666666666671,15:25,84.71523638075044,1.749920710638371,2.909417290302903,0.0,0.0,5.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,13.0,3.3333332538604736,0.0,0.0,0,36.0,36.0,0.0,0.0,1.0,3.3333332538604736,3.3333332538604736,30.0,1,demand_surge,3,od_cb,7,3,15.0,2.0,6.0,0.0,6.0,0.0,10.0,-10.0,0.0,0.0,0.0,4.0,0.0,3.0,10.0,1.6666666269302368,5.0,3.7499208450317383,13.909418106079102,-10.159497261047363,0.0,2.0,0.11325451635131953,0.0,0.0,14.228671801959972,8.605304963117963,5.4946136959481935,38.421119063030325,7.661592508747677,10.30393434794631,10.0,0.5,-16.79782379155335,0.3755728196333587,0.6244271803666414,0.0,1.0,0.3755728196333587,0.37557281963335865,0.6244271803666414,-6.0,-1.159496579664532,,,0,0,0,0,0,0,1,0,0,0,0,0,185,0.6423611111111113,14.0,0.9407242089509964,5.0,4.833333333333333,4.833333333333333,4.938859721024831,30.0,4.938859721024831,29.0
1050,87.5,87.5,3,15.5,15:30,87.004219141503,1.7907992535552382,2.9944327992274262,0.0,0.0,7.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,16.0,3.9166665077209473,0.0,0.0,0,38.0,38.0,0.0,0.0,1.0,3.9166665077209473,3.9166665077209473,30.0,1,demand_surge,3,od_cb,7,3,10.0,2.0,7.0,0.0,7.0,0.0,10.0,-10.0,0.0,0.0,0.0,3.0,0.0,6.0,10.0,3.3333332538604736,4.5,5.790799140930176,12.66109848022461,-6.870299339294434,0.0,2.3333332538604736,0.12645492742069864,0.0,0.0,14.475449090991306,8.864136921872161,5.526001235431711,39.69783106238064,7.794472587456856,10.646328243370325,10.0,0.45,-20.52470536818485,0.37423456873191113,0.6257654312680889,0.0,1.0,0.37423456873191113,0.3742345687319111,0.6257654312680889,-7.0,-1.203633545672188,,,0,0,0,0,0,0,1,0,0,0,0,0,186,0.6458333333333334,14.25,0.9615575422843298,5.0,4.75,4.75,5.088966548442841,30.0,5.088966548442841,29.666666666666668
1051,87.58333333333333,87.58333333333333,3,15.583333333333329,15:34,89.30350474527981,1.8316217553946128,3.0800710055957774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,5.625,0.0,0.0,0,40.0,40.0,0.0,0.0,1.0,5.625,5.625,30.0,1,demand_surge,3,od_cb,7,3,5.0,0.0,8.0,0.0,8.0,0.0,10.0,-10.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,6.25,5.0,5.8316216468811035,8.41340446472168,-2.581782817840576,0.0,2.6666667461395264,0.18719985590137558,0.0,0.0,14.716939265927696,9.126918072549717,5.555397142971916,40.98753747189031,7.924505758576451,10.992207033363727,4.0,0.625,-16.7757311351576,0.37291049023703304,0.627089509762967,0.0,1.0,0.37291049023703304,0.37291049023703304,0.627089509762967,-8.0,-1.2484492502011646,,,0,0,0,0,0,0,1,0,0,0,0,0,187,0.6493055555555554,13.666666666666666,0.9771825422843298,4.666666666666667,5.25,5.25,5.245216548442841,30.0,5.245216548442841,30.666666666666668
1052,87.66666666666667,87.66666666666667,3,15.666666666666671,15:40,70.37433343498283,1.872105639091684,1.9984826998323715,0.0,0.0,5.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,4.0,2.5,0.0,0.0,0,42.0,42.0,0.0,0.0,1.0,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,0.0,9.0,0.0,9.0,0.0,10.0,-10.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,5.872105598449707,2.9984827041625977,2.8736228942871094,0.0,3.0,0.33802523596767226,0.0,0.0,14.951500221352855,9.39176849681553,5.582475629863631,21.058557829044528,8.050807811497691,11.33922344640859,4.0,0.5,-17.36747886735517,0.48367469623806364,0.5163253037619363,0.0,1.0,0.48367469623806364,0.4836746962380637,0.5163253037619363,-9.0,-0.12637706074068755,,,0,0,0,0,0,0,0,0,0,0,0,0,188,0.652777777777778,12.916666666666666,0.9861111144224802,5.0,5.75,5.75,4.956755022207896,30.0,4.956755022207896,32.0
1053,87.75,87.75,3,15.75,15:45,71.99909439396268,1.9119622547255817,2.0479879369423664,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.8333333134651184,0.0,0.0,0,39.0,44.0,5.0,2.5,0.921875,0.8333333134651184,0.8333333134651184,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.6666666269302368,0.0,5.911962509155273,0.0,5.911962509155273,0.0,3.3333332538604736,0.0,0.0,2.5,15.177592906265572,9.65665161613853,5.606982414878061,21.70045632964939,8.172550026450692,11.684861100580441,3.0,0.1666666626930237,-20.584479166269304,0.4828248240971574,0.5171751759028426,0.0,1.0,0.4828248240971574,0.48282482409715743,0.5171751759028426,-10.0,-0.13602568221678468,,,0,0,0,0,0,0,0,0,0,0,0,0,189,0.65625,12.25,0.9900173644224802,4.833333333333333,5.5,5.5,4.514835839470227,30.0,4.514835839470227,33.666666666666664
1054,87.83333333333333,87.83333333333333,3,15.833333333333329,15:49,73.59221500758801,1.9508999423595568,2.0966718830577835,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,44.0,10.0,5.0,0.84375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.950900077819824,0.0,2.950900077819824,0.0,3.3333332538604736,0.0,0.0,5.0,15.393801399895235,9.919391837363575,5.628738566554592,22.334853592490163,8.288969984558971,12.02645962672547,0.0,0.0,-18.815625,0.48199266782829775,0.5180073321717023,0.0,1.0,0.48199266782829775,0.48199266782829775,0.5180073321717023,-10.0,-0.14577194069822674,,,0,0,0,0,0,0,0,0,0,0,0,0,190,0.659722222222222,11.25,0.98046875,4.416666666666667,5.416666666666667,5.416666666666667,3.9419191728035607,30.0,3.9419191728035607,35.333333333333336
1055,87.91666666666667,87.91666666666667,3,15.916666666666671,15:55,75.14140746387307,1.9886271346477407,2.1441502758652775,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,44.0,11.0,5.5,0.7864583730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9886269569396973,0.0,1.9886269569396973,0.0,3.3333332538604736,0.0,0.0,5.5,15.59884820004831,10.17769668415728,5.647641583203229,22.95659677768485,8.399379800026013,12.36124441875338,0.0,0.0,-18.941354162693024,0.48118418610909036,0.5188158138909097,0.0,1.0,0.48118418610909036,0.4811841861090903,0.5188158138909097,-10.0,-0.15552314121753685,,,0,0,0,0,0,0,0,0,0,0,0,0,191,0.6631944444444446,10.083333333333334,0.9626736144224802,4.083333333333333,5.25,5.25,3.5252525061368942,30.0,3.5252525061368942,36.833333333333336
1056,88.0,88.0,3,16.0,16:00,76.63436755817582,2.0248554545756927,2.190034761123977,0.0,0.0,6.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,44.0,10.0,5.0,0.84375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024855613708496,0.8567013740539551,1.168154239654541,0.0,3.3333332538604736,0.29730502561366645,0.0,5.0,15.791604281358822,10.429183326181668,5.6636635918937825,23.56038413470642,8.503171536116287,12.68636068791884,0.0,0.0,-17.188560877054403,0.4804052658438145,0.5195947341561854,0.0,1.0,0.4804052658438145,0.4804052658438146,0.5195947341561855,-10.0,-0.16517930654828428,,,0,0,0,0,0,0,0,0,0,0,0,0,192,0.6666666666666666,8.916666666666666,0.949652781089147,4.166666666666667,5.333333333333333,5.333333333333333,3.1815025061368942,30.0,3.1815025061368942,38.166666666666664
1057,88.08333333333333,88.08333333333333,3,16.08333333333333,16:04,78.05891598887091,2.0593027661167866,2.233937613271114,0.0,0.0,6.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0,31.0,44.0,13.0,6.5,0.796875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.059302806854248,0.0,5.059302806854248,0.0,3.3333332538604736,0.0,0.0,6.5,15.97109371445363,10.671409245486254,5.6768466581801995,24.140835340929275,8.599819692398107,12.998911337423454,4.0,0.0,-21.450312500000003,0.47966165044091646,0.5203383495590835,0.0,1.0,0.47966165044091646,0.47966165044091646,0.5203383495590835,-10.0,-0.1746348471543273,,,0,0,0,0,0,0,0,0,0,0,0,0,193,0.6701388888888887,7.75,0.9327256977558136,4.0,5.166666666666667,5.166666666666667,2.8342802971601486,30.0,2.8342802971601486,39.333333333333336
1058,88.16666666666667,88.16666666666667,3,16.16666666666667,16:10,79.40314134786594,2.0916961387128143,2.275476635419812,0.0,0.0,4.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,1.6666666269302368,0.0,0.0,0,32.0,44.0,12.0,6.0,0.8125,1.6666666269302368,1.6666666269302368,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.3333332538604736,0.0,5.091695785522461,0.0,5.091695785522461,0.0,3.3333332538604736,0.0,0.0,6.0,16.1364928853231,10.901906600246187,5.687295318372631,24.69256774368753,8.688880784404745,13.295998015831746,3.0,0.3333333253860474,-20.592083332538607,0.47895887039372986,0.5210411296062701,0.0,1.0,0.47895887039372986,0.47895887039372986,0.5210411296062701,-10.0,-0.1837804967069978,,,0,0,0,0,0,0,0,0,0,0,0,0,194,0.6736111111111113,6.583333333333333,0.9171006977558136,4.0,5.166666666666667,5.166666666666667,2.5312499751647315,30.0,2.5312499751647315,40.5
1059,88.25,88.25,3,16.25,16:15,80.65554261452618,2.121774690118469,2.314280153680472,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.5,0.0,0.0,0,30.0,44.0,14.0,7.0,0.78125,1.5,1.5,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.121774673461914,0.0,6.121774673461914,0.0,3.3333332538604736,0.0,0.0,7.0,16.287124604518503,11.118219668197817,5.695166570321007,25.210277039886282,8.769990171663808,13.574764559938767,5.0,0.30000000000000004,-22.221875,0.47830217723400087,0.5216978227659992,0.0,1.0,0.47830217723400087,0.4783021772340008,0.5216978227659992,-10.0,-0.19250546356200315,,,0,0,0,0,0,0,0,0,0,0,0,0,195,0.6770833333333334,5.75,0.898871531089147,4.0,4.833333333333333,4.833333333333333,2.1180555572112403,30.0,2.1180555572112403,41.5
1060,88.33333333333333,88.33333333333333,3,16.33333333333333,16:19,81.80516891166212,2.149292276076724,2.3499920140646924,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,1.5,0.0,0.0,0,28.0,44.0,16.0,8.0,0.75,1.5,1.5,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.1492919921875,0.016658306121826172,7.132633686065674,0.0,3.3333332538604736,0.002324647175651831,0.0,8.0,16.422447635011196,11.317944585149226,5.700657680497217,25.688820684898992,8.842856418852183,13.832441907253303,5.0,0.30000000000000004,-21.833841693556874,0.47769648181292634,0.5223035181870738,0.0,1.0,0.47769648181292634,0.47769648181292623,0.5223035181870737,-10.0,-0.20069973798796825,,,0,0,0,0,0,0,0,0,0,0,0,0,196,0.6805555555555554,5.0,0.8780381977558136,4.0,4.75,4.75,1.7395833084980648,30.0,1.7395833084980648,42.333333333333336
1061,88.41666666666667,88.41666666666667,3,16.41666666666667,16:25,82.84175427615392,2.174019999319292,2.3822764858691734,0.0,0.0,5.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,2.5,0.0,0.0,0,29.0,44.0,15.0,7.5,0.765625,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,6.174019813537598,1.048943042755127,5.125076770782471,0.0,3.3333332538604736,0.14522337489819379,0.0,7.5,16.542042382675582,11.4987704471025,5.703992277726983,26.1233021256853,8.907253590671466,14.066393452292083,4.0,0.5,-20.466365300488672,0.47714629774128203,0.5228537022587181,0.0,1.0,0.47714629774128203,0.4771462977412819,0.5228537022587181,-10.0,-0.20825648654988127,,,0,0,0,0,0,0,0,0,0,0,0,0,197,0.684027777777778,4.25,0.8585069477558136,4.0,4.75,4.75,1.6701388706763585,30.0,1.6701388706763585,43.0
1062,88.5,88.5,3,16.5,16:30,83.75584523628741,2.195748514339293,2.4108229736565145,0.0,0.0,5.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0833332538604736,0.0,0.0,0,28.0,44.0,16.0,8.0,0.75,2.0833332538604736,2.0833332538604736,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.166666507720947,0.0,7.195748329162598,0.0,7.195748329162598,0.0,3.3333332538604736,0.0,0.0,8.0,16.645593672403017,11.658520726671583,5.705405300245417,26.509153813687753,8.963011977447778,14.274159745831867,6.0,0.41666665077209475,-22.67666666507721,0.4766556906934277,0.5233443093065722,0.0,1.0,0.4766556906934277,0.47665569069342784,0.5233443093065722,-10.0,-0.21507445931722158,,,0,0,0,0,0,0,0,0,0,0,0,0,198,0.6875,3.4166666666666665,0.8376736144224802,3.8333333333333335,4.666666666666667,4.666666666666667,1.5173610995213191,30.0,1.5173610995213191,43.5
1063,88.58333333333333,88.58333333333333,3,16.58333333333333,16:34,84.53891907352678,2.214290108118931,2.4353504409250424,0.0,0.0,7.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,6.0,0.8333333134651184,0.0,0.0,0,28.0,44.0,16.0,8.0,0.75,0.8333333134651184,0.8333333134651184,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6666666269302368,0.0,10.214290618896484,0.10201692581176758,10.112274169921875,0.0,3.3333332538604736,0.00988889969449311,0.0,8.0,16.732871665544824,11.795193873406014,5.705127436314563,26.84221688092921,9.01000781990875,14.45350139742342,6.0,0.1666666626930237,-22.174200058667797,0.47622823415333,0.5237717658466701,0.0,1.0,0.47622823415333,0.47622823415332993,0.5237717658466701,-10.0,-0.2210603328061116,,,0,0,0,0,0,0,0,0,0,0,0,0,199,0.690972222222222,3.3333333333333335,0.816840281089147,4.416666666666667,4.5,4.5,1.1180555423100789,30.0,1.1180555423100789,43.833333333333336
1064,88.66666666666667,88.66666666666667,3,16.66666666666667,16:40,85.1834907776256,2.229480540407931,2.4556114523614765,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0,28.0,44.0,16.0,8.0,0.75,3.0,3.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,6.229480743408203,0.0,6.229480743408203,0.0,3.3333332538604736,0.0,0.0,8.0,16.803712052844002,11.90700192951903,5.703369743902485,27.11881536488865,9.048152643839078,14.60243904263235,5.0,0.6000000000000001,-22.205,0.4758669720570548,0.5241330279429451,0.0,1.0,0.4758669720570548,0.47586697205705486,0.5241330279429451,-10.0,-0.2261309119535455,,,0,0,0,0,0,0,0,0,0,0,0,0,200,0.6944444444444446,3.4166666666666665,0.7960069477558136,4.083333333333333,4.0,4.0,1.1597222089767456,30.0,1.1597222089767456,44.0
1065,88.75,88.75,3,16.75,16:45,85.68320687883578,2.2411806301752772,2.471395748160691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0,26.0,44.0,18.0,9.0,0.71875,5.0,5.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,5.241180419921875,0.0,5.241180419921875,0.0,3.3333332538604736,0.0,0.0,9.0,16.857996676305095,11.99240600147763,5.7003091477760846,27.335822947923248,9.077382825702742,14.719289279650978,4.0,1.0,-21.788125000000004,0.4755743886673404,0.5244256113326595,0.0,1.0,0.4755743886673404,0.4755743886673405,0.5244256113326595,-10.0,-0.23021511798541372,,,0,0,0,0,0,0,0,0,0,0,0,0,201,0.6979166666666666,3.5,0.7790798644224802,3.8333333333333335,3.75,3.75,1.5069444328546524,30.0,1.5069444328546524,44.0
1066,88.83333333333333,88.83333333333333,3,16.83333333333333,16:49,86.03292455641818,2.249277577475426,2.4825332731275735,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0,24.0,44.0,20.0,10.0,0.6875,5.0,5.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,5.249277591705322,0.0,5.249277591705322,0.0,3.3333332538604736,0.0,0.0,10.0,16.895635691926024,12.050147485622924,5.696075490511211,27.490720335258604,9.097649987960166,14.802695565139247,3.0,1.0,-20.99125,0.4753523859029126,0.5246476140970875,0.0,1.0,0.4753523859029126,0.4753523859029125,0.5246476140970875,-10.0,-0.23325569565214765,,,0,0,0,0,0,0,0,0,0,0,0,0,202,0.7013888888888887,3.75,0.766059031089147,3.9166666666666665,3.6666666666666665,3.6666666666666665,1.9236110995213191,30.0,1.9236110995213191,44.0
1067,88.91666666666667,88.91666666666667,3,16.91666666666667,16:55,86.22877467445414,2.253686012200037,2.4888965948949404,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.8333333134651184,0.0,0.0,0,25.0,44.0,19.0,9.5,0.703125,0.8333333134651184,0.8333333134651184,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.6666666269302368,0.0,5.25368595123291,0.1555628776550293,5.098123073577881,0.0,3.3333332538604736,0.028758683982931268,0.0,9.5,16.91655228469577,12.079274051519029,5.690740757145691,27.581641628067352,9.108912768682336,14.851653184343958,3.0,0.1666666626930237,-20.508312483151233,0.4752022682385095,0.5247977317614906,0.0,1.0,0.4752022682385095,0.4752022682385094,0.5247977317614906,-10.0,-0.23521058269490336,,,0,0,0,0,0,0,0,0,0,0,0,0,203,0.7048611111111113,4.0,0.7591145833333334,4.083333333333333,3.8333333333333335,3.8333333333333335,1.9930555423100789,30.0,1.9930555423100789,44.0
1068,89.0,89.0,3,17.0,17:00,86.26820767881611,2.2543487630837586,2.490402659251128,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,1.25,0.0,0.0,0,20.0,44.0,20.0,10.0,0.625,1.25,1.25,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,4.2543487548828125,0.0,4.2543487548828125,0.0,3.3333332538604736,0.0,0.0,10.0,16.92067079298475,12.079159536507461,5.684311003432102,27.60740834728501,9.111130426991789,14.865527571615004,2.0,0.25,-20.3125,0.47512473519095266,0.5248752648090474,0.0,1.0,0.47512473519095266,0.47512473519095255,0.5248752648090473,-10.0,-0.23605389616736927,,,0,0,0,0,0,0,0,0,0,0,0,0,204,0.7083333333333334,4.166666666666667,0.7408854166666666,3.75,3.5833333333333335,3.5833333333333335,2.0972222089767456,30.0,2.0972222089767456,44.0
1069,89.08333333333333,89.08333333333333,3,17.08333333333333,17:04,86.15002159683873,2.251237341984277,2.4870138458418527,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0,18.0,44.0,20.0,10.0,0.59375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.251237392425537,0.0,4.251237392425537,0.0,3.3333332538604736,0.0,0.0,10.0,16.907908899792925,12.049517092910493,5.6767213989319405,27.567550118454665,9.104258638350036,14.844065448398664,2.0,0.0,-20.300625,0.47511988131155325,0.5248801186884468,0.0,1.0,0.47511988131155325,0.47511988131155325,0.5248801186884468,-10.0,-0.23577650385757565,,,0,0,0,0,0,0,0,0,0,0,0,0,205,0.7118055555555554,4.0,0.7239583333333334,3.5,3.6666666666666665,3.6666666666666665,2.0972222089767456,30.0,2.0972222089767456,44.0
