step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1351,112.58333333333333,112.58333333333333,4,16.58333333333333,16:34,84.53891907352678,2.214290108118931,2.4353504409250424,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,5.454545497894287,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,5.454545497894287,5.454545497894287,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.909090995788574,2.214290142059326,13.43535041809082,-11.221059799194336,0.0,0.0,0.0,0.0,0.0,16.732871665544824,11.795193873406014,5.705127436314563,26.84221688092921,9.01000781990875,14.45350139742342,11.0,1.0909090995788575,-6.477424247264863,0.47622823415333,0.5237717658466701,0.0,0.0,0.47622823415333,0.5237717658466701,0.0,0.0,-0.2210603328061116,,,0,0,0,0,0,0,0,0,0,0,0,0,199,0.690972222222222,9.333333333333334,0.9131944477558136,3.4166666666666665,3.6666666666666665,3.6666666666666665,5.39193328221639,30.0,5.39193328221639,24.0
1352,112.66666666666667,112.66666666666667,4,16.66666666666667,16:40,85.1834907776256,2.229480540407931,2.4556114523614765,0.0,0.0,12.0,8.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,17.0,4.807692527770996,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,4.807692527770996,4.807692527770996,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,9.615385055541992,8.229480743408203,15.455612182617188,-7.226131439208984,0.0,0.0,0.0,0.0,0.0,16.803712052844002,11.90700192951903,5.703369743902485,27.11881536488865,9.048152643839078,14.60243904263235,13.0,0.9615385055541993,-9.446153865814209,0.4758669720570548,0.5241330279429451,0.0,0.0,0.4758669720570548,0.5241330279429451,0.0,0.0,-0.2261309119535455,,,0,0,0,0,0,0,0,0,0,0,0,0,200,0.6944444444444446,9.75,0.9270833333333334,4.166666666666667,3.75,3.75,5.427990992863973,30.0,5.427990992863973,24.0
1353,112.75,112.75,4,16.75,16:45,85.68320687883578,2.2411806301752772,2.471395748160691,0.0,0.0,5.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,20.0,7.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,7.0,7.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,11.0,6.241180419921875,16.47139549255371,-10.230215072631836,0.0,0.0,0.0,0.0,0.0,16.857996676305095,11.99240600147763,5.7003091477760846,27.335822947923248,9.077382825702742,14.719289279650978,15.0,1.1,-11.67,0.4755743886673404,0.5244256113326595,0.0,0.0,0.4755743886673404,0.5244256113326595,0.0,0.0,-0.23021511798541372,,,0,0,0,0,0,0,0,0,0,0,0,0,201,0.6979166666666666,10.5,0.9375,4.333333333333333,3.5833333333333335,3.5833333333333335,5.556778868039449,30.0,5.556778868039449,24.0
1354,112.83333333333333,112.83333333333333,4,16.83333333333333,16:49,86.03292455641818,2.249277577475426,2.4825332731275735,0.0,0.0,7.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,8.026315689086914,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,8.026315689086914,8.026315689086914,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,19.0,5.0,11.052631378173828,7.249277114868164,20.482532501220703,-13.233255386352539,0.0,0.0,0.0,0.0,0.0,16.895635691926024,12.050147485622924,5.696075490511211,27.490720335258604,9.097649987960166,14.802695565139247,19.0,1.105263137817383,-14.69052631378174,0.4753523859029126,0.5246476140970875,0.0,0.0,0.4753523859029126,0.5246476140970875,0.0,0.0,-0.23325569565214765,,,0,0,0,0,0,0,0,0,0,0,0,0,202,0.7013888888888887,11.916666666666666,0.9513888855775198,4.916666666666667,3.5,3.5,5.678763508796692,30.0,5.678763508796692,24.0
1355,112.91666666666667,112.91666666666667,4,16.91666666666667,16:55,86.22877467445414,2.253686012200037,2.4888965948949404,0.0,0.0,9.0,3.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,30.0,7.360248565673828,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,7.360248565673828,7.360248565673828,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,23.0,4.285714149475098,10.434782981872559,9.25368595123291,25.4888973236084,-16.235210418701172,0.0,0.0,0.0,0.0,0.0,16.91655228469577,12.079274051519029,5.690740757145691,27.581641628067352,9.108912768682336,14.851653184343958,23.0,1.043478298187256,-17.444347829818728,0.4752022682385095,0.5247977317614906,0.0,0.0,0.4752022682385095,0.5247977317614906,0.0,0.0,-0.23521058269490336,,,0,0,0,0,0,0,0,0,0,0,0,0,203,0.7048611111111113,13.833333333333334,0.9652777711550394,5.5,3.5833333333333335,3.5833333333333335,5.577831864356995,30.0,5.577831864356995,24.0
1356,113.0,113.0,4,17.0,17:00,86.26820767881611,2.2543487630837586,2.490402659251128,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,30.0,8.260869979858398,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,8.260869979858398,8.260869979858398,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,23.0,5.0,11.52173900604248,9.254348754882812,26.490402221679688,-17.236053466796875,0.0,0.0,0.0,0.0,0.0,16.92067079298475,12.079159536507461,5.684311003432102,27.60740834728501,9.111130426991789,14.865527571615004,23.0,1.1521739006042482,-17.415217390060427,0.47512473519095266,0.5248752648090474,0.0,0.0,0.47512473519095266,0.5248752648090474,0.0,0.0,-0.23605389616736927,,,0,0,0,0,0,0,0,0,0,0,0,0,204,0.7083333333333334,15.75,0.9652777711550394,5.416666666666667,3.5,3.5,5.492428183555603,30.0,5.492428183555603,24.0
1357,113.08333333333333,113.08333333333333,4,17.08333333333333,17:04,86.15002159683873,2.251237341984277,2.4870138458418527,0.0,0.0,8.0,3.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,33.0,8.199999809265137,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,8.199999809265137,8.199999809265137,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,25.0,5.0,11.399999618530273,10.251237869262695,28.487014770507812,-18.235776901245117,0.0,0.0,0.0,0.0,0.0,16.907908899792925,12.049517092910493,5.6767213989319405,27.567550118454665,9.104258638350036,14.844065448398664,25.0,1.1399999618530274,-19.163999996185304,0.47511988131155325,0.5248801186884468,0.0,0.0,0.47511988131155325,0.5248801186884468,0.0,0.0,-0.23577650385757565,,,0,0,0,0,0,0,0,0,0,0,0,0,205,0.7118055555555554,17.666666666666668,0.9756944378217062,5.583333333333333,3.6666666666666665,3.6666666666666665,5.863261500994365,30.0,5.863261500994365,24.0
1358,113.16666666666667,113.16666666666667,4,17.16666666666667,17:10,85.87437170676596,2.2443521399722886,2.4787383038998385,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,33.0,9.787500381469727,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,9.787500381469727,9.787500381469727,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,25.0,4.375,15.199999809265137,11.244352340698242,26.47873878479004,-15.234386444091797,0.0,0.0,0.0,0.0,0.0,16.878174314307458,11.99040514726111,5.667834654464087,27.462311423969034,9.088247707704014,14.787398459060247,25.0,1.5199999809265137,-19.481999998092654,0.4751872035150576,0.5248127964849423,0.0,0.0,0.4751872035150576,0.5248127964849423,0.0,0.0,-0.23438616392754996,,,0,0,0,0,0,0,0,0,0,0,0,0,206,0.715277777777778,19.666666666666668,0.9861111044883728,5.75,3.75,3.75,6.377960602442424,30.0,6.377960602442424,24.0
1359,113.25,113.25,4,17.25,17:15,85.44276177989875,2.2337223332690446,2.4656295646253863,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,34.0,12.341269493103027,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,12.341269493103027,12.341269493103027,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,27.0,8.571428298950195,16.11111068725586,8.233722686767578,29.46562957763672,-21.23190689086914,0.0,0.0,0.0,0.0,0.0,16.831366111894194,11.902225968923185,5.657442946135172,27.29264425025206,9.06304329101995,14.696039211674185,27.0,1.611111068725586,-20.45111110687256,0.4753256154896328,0.5246743845103672,0.0,0.0,0.4753256154896328,0.5246743845103672,0.0,0.0,-0.23190723135634173,,,0,0,0,0,0,0,0,0,0,0,0,0,207,0.71875,22.083333333333332,0.9930555522441864,5.833333333333333,3.4166666666666665,3.4166666666666665,7.031399726867676,30.0,7.031399726867676,24.0
1360,113.33333333333333,113.33333333333333,4,17.33333333333333,17:19,84.85801713663994,2.2194054986828538,2.447785443832343,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,31.0,13.75,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,13.75,13.75,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,25.0,7.5,20.0,9.219405174255371,27.447784423828125,-18.228378295898438,0.0,0.0,0.0,0.0,0.0,16.767380638248145,11.785716892474364,5.645273283841872,27.06018688596226,9.028589574441309,14.570869861671985,25.0,2.0,-18.69,0.4755334688507074,0.5244665311492928,0.0,0.0,0.4755334688507074,0.5244665311492928,0.0,0.0,-0.22837994514948923,,,0,0,0,0,0,0,0,0,0,0,0,0,208,0.722222222222222,23.916666666666668,0.9930555522441864,5.333333333333333,3.5,3.5,7.890774726867676,30.0,7.890774726867676,24.0
1361,113.41666666666667,113.41666666666667,4,17.41666666666667,17:25,84.12424009034937,2.2014869400390107,2.425346264930205,0.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,16.190475463867188,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,16.190475463867188,16.190475463867188,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,27.0,10.714285850524902,21.66666603088379,7.201486587524414,28.42534637451172,-21.223859786987305,0.0,0.0,0.0,0.0,0.0,16.686121628542093,11.641934482773038,5.630996109739612,26.76722954505178,8.984834723061127,14.413123601181727,27.0,2.166666603088379,-21.03666666030884,0.4758085806237007,0.5241914193762992,0.0,0.0,0.4758085806237007,0.5241914193762992,0.0,0.0,-0.22385932489119442,,,0,0,0,0,0,0,0,0,0,0,0,0,209,0.7256944444444446,26.0,0.9930555522441864,5.583333333333333,3.5,3.5,8.800166209538778,30.0,8.800166209538778,24.0
1362,113.5,113.5,4,17.5,17:30,83.24674867220784,2.180078729268972,2.3984924477024587,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,31.0,17.41666603088379,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,17.41666603088379,17.41666603088379,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,25.0,10.833333015441895,24.0,8.180078506469727,28.39849281311035,-20.218414306640625,0.0,0.0,0.0,0.0,0.0,16.587513959062687,11.472232162455406,5.61423676061197,26.41666787787861,8.93173828564914,14.224359626550019,25.0,2.4000000000000004,-18.970000000000002,0.47614826656708653,0.5238517334329135,0.0,0.0,0.47614826656708653,0.5238517334329135,0.0,0.0,-0.2184137184334869,,,0,0,0,0,0,0,0,0,0,0,0,0,210,0.7291666666666666,27.416666666666668,0.9930555522441864,5.25,3.8333333333333335,3.8333333333333335,9.882965286572775,30.0,9.882965286572775,24.0
1363,113.58333333333333,113.58333333333333,4,17.58333333333333,17:34,82.23199982863838,2.1553184683953015,2.3674415221798104,0.0,0.0,5.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,34.0,17.9761905670166,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,17.9761905670166,17.9761905670166,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,28.0,11.666666984558105,24.285715103149414,7.155318260192871,29.367441177368164,-22.21212387084961,0.0,0.0,0.0,0.0,0.0,16.471520249623495,11.278232028323155,5.5945892955634955,26.011945778465137,8.86928013441265,14.006432342250458,28.0,2.4285715103149417,-21.242857151031497,0.4765493797784375,0.5234506202215624,0.0,0.0,0.4765493797784375,0.5234506202215624,0.0,0.0,-0.2121230537845089,,,0,0,0,0,0,0,0,0,0,0,0,0,211,0.7326388888888887,29.333333333333332,1.0,5.583333333333333,3.6666666666666665,3.6666666666666665,10.926435708999634,30.0,10.926435708999634,24.0
1364,113.66666666666667,113.66666666666667,4,17.66666666666667,17:40,81.08749855332907,2.1273677816548098,2.3324446387782887,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,32.0,17.700000762939453,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,17.700000762939453,17.700000762939453,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,25.0,10.0,25.399999618530273,8.127367973327637,29.33244514465332,-21.205078125,0.0,0.0,0.0,0.0,0.0,16.33815938044182,11.061791756765912,5.571632084003708,25.556989182721818,8.797470435622518,13.761455713773286,25.0,2.5399999618530273,-19.563999996185302,0.47700835396306157,0.5229916460369385,0.0,0.0,0.47700835396306157,0.5229916460369385,0.0,0.0,-0.2050768571234789,,,0,0,0,0,0,0,0,0,0,0,0,0,212,0.7361111111111113,30.583333333333332,1.0,4.833333333333333,3.5833333333333335,3.5833333333333335,12.000794728597006,30.0,12.000794728597006,24.0
1365,113.75,113.75,4,17.75,17:45,79.82169465238243,2.096410550437662,2.2937826554433727,0.0,0.0,9.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,38.0,14.791666984558105,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,14.791666984558105,14.791666984558105,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,32.0,5.833333492279053,23.75,9.096410751342773,32.29378128051758,-23.197370529174805,0.0,0.0,0.0,0.0,0.0,16.187525884837232,10.824967632029997,5.5449444738626505,25.056132770381137,8.716360091835432,13.491763799435995,32.0,2.375,-23.6275,0.4775212506887721,0.5224787493112278,0.0,0.0,0.4775212506887721,0.5224787493112278,0.0,0.0,-0.1973721050057109,,,0,0,0,0,0,0,0,0,0,0,0,0,213,0.7395833333333334,32.083333333333336,1.0,5.166666666666667,3.6666666666666665,3.6666666666666665,12.650100310643515,30.0,12.650100310643515,24.0
1366,113.83333333333333,113.83333333333333,4,17.83333333333333,17:49,78.44386903840802,2.0626509075361703,2.2517618895762705,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,39.0,17.29910659790039,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,17.29910659790039,17.29910659790039,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,32.0,9.285714149475098,25.3125,7.062650680541992,34.25176239013672,-27.189111709594727,0.0,0.0,0.0,0.0,0.0,16.019809133548964,10.56997482009764,5.514123819805753,24.514041625479045,8.626051071910979,13.199868567565638,32.0,2.53125,-24.403125000000003,0.4780838099026281,0.5219161900973719,0.0,0.0,0.4780838099026281,0.5219161900973719,0.0,0.0,-0.18911098204010024,,,0,0,0,0,0,0,0,0,0,0,0,0,214,0.7430555555555554,33.25,1.0,4.833333333333333,3.6666666666666665,3.6666666666666665,13.42283288637797,30.0,13.42283288637797,24.0
1367,113.91666666666667,113.91666666666667,4,17.91666666666667,17:55,76.96401160338814,2.026311011301584,2.2067096268847637,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,38.0,17.55208396911621,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,17.55208396911621,17.55208396911621,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,32.0,6.666666507720947,28.4375,9.026310920715332,33.20671081542969,-24.180400848388672,0.0,0.0,0.0,0.0,0.0,15.835311238793363,10.299146052942422,5.478802147212925,23.93562997330795,8.526706051657964,12.88841613947351,32.0,2.84375,-23.884375000000002,0.47869150294758867,0.5213084970524112,0.0,0.0,0.47869150294758867,0.5213084970524112,0.0,0.0,-0.18039861558317982,,,0,0,0,0,0,0,0,0,0,0,0,0,215,0.746527777777778,33.916666666666664,1.0,4.333333333333333,3.6666666666666665,3.6666666666666665,14.272152503331503,30.0,14.272152503331503,24.0
1368,114.0,114.0,4,18.0,18:00,75.39269282799096,1.9876286245682748,2.1589694809712285,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,37.0,18.52150535583496,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,18.52150535583496,18.52150535583496,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,31.0,8.333333015441895,28.70967674255371,6.987628936767578,34.15896987915039,-27.171340942382812,0.0,0.0,0.0,0.0,0.0,15.634462674151434,10.01488988322437,5.438661759041361,23.32597909656997,8.41855682454308,12.560142590460753,31.0,2.8709676742553714,-23.267096767425542,0.4793395872903553,0.5206604127096447,0.0,0.0,0.4793395872903553,0.5206604127096447,0.0,0.0,-0.1713408564029537,,,0,0,0,0,0,0,0,0,0,0,0,0,216,0.75,34.5,1.0,4.166666666666667,3.5833333333333335,3.5833333333333335,15.12720545132955,30.0,15.12720545132955,24.0
1369,114.08333333333333,114.08333333333333,4,18.08333333333333,18:04,73.74093134507555,1.9468545274583893,2.108896696520766,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,19.919353485107422,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,19.919353485107422,19.919353485107422,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,31.0,10.0,29.838708877563477,5.946854591369629,33.1088981628418,-27.162044525146484,0.0,0.0,0.0,0.0,0.0,15.417834724647763,9.719649620684985,5.393449156589199,22.690256444423127,8.301911005579564,12.217830393150914,31.0,2.983870887756348,-22.32838708877564,0.48002316215744184,0.5199768378425582,0.0,0.0,0.48002316215744184,0.5199768378425582,0.0,0.0,-0.16204216906237678,,,0,0,0,0,0,0,0,0,0,0,0,0,217,0.753472222222222,34.666666666666664,1.0,3.6666666666666665,3.5,3.5,16.10381825764974,30.0,16.10381825764974,24.0
1370,114.16666666666667,114.16666666666667,4,18.16666666666667,18:10,72.02005968712616,1.9042497972387535,2.0568534855531855,0.0,0.0,5.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,37.0,18.655914306640625,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,18.655914306640625,18.655914306640625,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,31.0,6.666666507720947,30.645160675048828,6.904250144958496,33.056854248046875,-26.152603149414062,0.0,0.0,0.0,0.0,0.0,15.186148041941859,9.415863973279556,5.342986737059527,22.033637792969742,8.177156637968693,11.864266503906784,31.0,3.064516067504883,-23.486451606750492,0.4807372242756984,0.5192627757243017,0.0,0.0,0.4807372242756984,0.5192627757243017,0.0,0.0,-0.15260368831443194,,,0,0,0,0,0,0,0,0,0,0,0,0,218,0.7569444444444446,35.0,1.0,3.75,3.4166666666666665,3.4166666666666665,16.842852751413982,30.0,16.842852751413982,24.0
1371,114.25,114.25,4,18.25,18:15,70.24159041220248,1.8600829920655213,2.0032044806056155,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,37.0,19.171875,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,19.171875,19.171875,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,32.0,6.0,32.34375,6.860082626342773,33.003204345703125,-26.14312171936035,0.0,0.0,0.0,0.0,0.0,14.940276772306227,9.105930294807905,5.287181844745831,21.361234104915464,8.044764415857198,11.502202979569864,32.0,3.234375,-23.753437500000004,0.4814767229267128,0.5185232770732873,0.0,0.0,0.4814767229267128,0.5185232770732873,0.0,0.0,-0.1431214885400942,,,0,0,0,0,0,0,0,0,0,0,0,0,219,0.7604166666666666,35.25,1.0,3.6666666666666665,3.4166666666666665,3.4166666666666665,17.412069876988728,30.0,17.412069876988728,24.0
1372,114.33333333333333,114.33333333333333,4,18.33333333333333,18:19,68.41708472289623,1.814627278522552,1.9483123812367413,0.0,0.0,5.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,34.0,15.833333015441895,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,15.833333015441895,15.833333015441895,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,31.0,1.6666666269302368,30.0,6.814627647399902,34.94831085205078,-28.133682250976562,0.0,0.0,0.0,0.0,0.0,14.681247938545777,8.792171194077243,5.226032881724391,20.678024482065712,7.905287351524649,11.13432087495846,31.0,3.0,-21.37,0.4822366135519243,0.5177633864480756,0.0,0.0,0.4822366135519243,0.5177633864480756,0.0,0.0,-0.13368510271418943,,,0,0,0,0,0,0,0,0,0,0,0,0,220,0.7638888888888887,35.5,1.0,3.9166666666666665,3.6666666666666665,3.6666666666666665,17.585680961608887,30.0,17.585680961608887,24.0
1373,114.41666666666667,114.41666666666667,4,18.41666666666667,18:25,66.55802557104481,1.7681575451520046,1.8925338612554596,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,33.0,18.870967864990234,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,18.870967864990234,18.870967864990234,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,31.0,5.0,32.74193572998047,2.768157482147217,31.892532348632812,-29.124374389648438,0.0,0.0,0.0,0.0,0.0,14.410235979132123,8.476805096767468,5.159632320768029,19.988796320648927,7.759357834917297,10.763198018810959,31.0,3.274193572998047,-21.677419357299808,0.4830119091866425,0.5169880908133576,0.0,0.0,0.4830119091866425,0.5169880908133576,0.0,0.0,-0.12437631610345501,,,0,0,0,0,0,0,0,0,0,0,0,0,221,0.7673611111111113,35.416666666666664,1.0,3.6666666666666665,3.75,3.75,17.80905532836914,30.0,17.80905532836914,24.0
1374,114.5,114.5,4,18.5,18:30,64.67569708183267,1.7209475455308714,1.8362157939699255,0.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,19.25115203857422,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,19.25115203857422,19.25115203857422,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,31.0,2.857142925262451,35.64516067504883,6.720947265625,31.83621597290039,-25.11526870727539,0.0,0.0,0.0,0.0,0.0,14.12855256662528,8.161921178682226,5.088166600401504,19.298093480161533,7.607682151259764,10.391281104702363,31.0,3.564516067504883,-24.50645160675049,0.4837977290557551,0.516202270944245,0.0,0.0,0.4837977290557551,0.516202270944245,0.0,0.0,-0.11526824843905414,,,0,0,0,0,0,0,0,0,0,0,0,0,222,0.7708333333333334,36.0,1.0,4.0,3.4166666666666665,3.4166666666666665,17.961929162343342,30.0,17.961929162343342,24.0
