step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1279,106.58333333333333,106.58333333333333,4,10.583333333333329,10:34,47.51706281750873,1.3196383022223008,1.2938001527406795,0.0,0.0,6.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,28.0,1.0,0.5,0.71875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,2.0,0.0,2.0,0.0,2.0,-2.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.319638252258301,0.6271333694458008,3.6925048828125,0.0,0.6666666865348816,0.12677629318770958,0.0,0.5,12.637442425167308,4.967154343846996,6.0423261436343,11.092486089350526,6.804776690474704,5.972877125034898,0.0,0.0,-3.489598792698994,0.5049433246519646,0.4950566753480354,0.0,1.0,0.5049433246519646,0.5049433246519646,0.49505667534803544,-2.0,0.02583814948162133,,,0,0,0,0,0,0,0,0,0,0,0,0,127,0.44097222222222204,2.0833333333333335,0.8247767786184946,2.8333333333333335,3.1666666666666665,3.1666666666666665,0.7638888855775198,30.0,0.7638888855775198,26.0
1280,106.66666666666667,106.66666666666667,4,10.666666666666671,10:40,46.7503050739593,1.297028942751037,1.2742378363167246,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,26.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2970290184020996,0.0,1.2970290184020996,0.0,0.3333333432674408,0.0,0.0,0.0,12.34473248604788,4.965220531552181,5.942847993520503,10.95272127072842,6.647163646333473,5.897619145776841,0.0,0.0,-2.706666662693024,0.5044318828796472,0.49556811712035265,0.0,1.0,0.5044318828796472,0.5044318828796474,0.49556811712035276,-1.0,0.02279110643431248,,,0,0,0,0,0,0,0,0,0,0,0,0,128,0.44444444444444464,1.75,0.810887893040975,2.9166666666666665,3.25,3.25,0.5555555522441864,30.0,0.5555555522441864,26.166666666666668
1281,106.75,106.75,4,10.75,10:45,46.055531444006306,1.276555162871849,1.2564990665484976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.077069697584284,4.967124349045534,5.854693816289696,10.824843933551914,6.503037529468459,5.828762118066415,0.0,0.0,-0.02083333730697632,0.503958876223495,0.496041123776505,0.0,0.0,0.503958876223495,0.496041123776505,0.0,0.0,0.02005609632335137,,,0,0,0,0,0,0,0,0,0,0,0,0,129,0.4479166666666667,1.3333333333333333,0.7935267786184946,2.6666666666666665,3.0833333333333335,3.0833333333333335,0.13888888557751974,30.0,0.13888888557751974,26.166666666666668
1282,106.83333333333333,106.83333333333333,4,10.833333333333329,10:49,45.43128131816735,1.2581646494102585,1.240555823088946,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.258164644241333,0.2405557632446289,1.017608880996704,0.0,0.0,0.0,0.0,0.0,11.833650852518911,4.9729056798585045,5.777436404075015,10.708959649733082,6.371965843664029,5.766362888317812,0.0,0.0,0.35750000000000004,0.5035235686654659,0.49647643133453406,0.0,0.0,0.5035235686654659,0.49647643133453406,0.0,0.0,0.017608826321312554,,,0,0,0,0,0,0,0,0,0,0,0,0,130,0.4513888888888887,1.0,0.783110111951828,2.5833333333333335,2.9166666666666665,2.9166666666666665,0.13888888557751974,30.0,0.13888888557751974,26.166666666666668
1283,106.91666666666667,106.91666666666667,4,10.916666666666671,10:55,44.875426405800596,1.2417868893087889,1.2263615630102438,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2263615131378174,-1.2263615131378174,0.0,0.0,0.0,0.0,0.0,11.613510503845585,4.982523869785531,5.710565002604415,10.605008892871336,6.25342873283993,5.710389403853796,0.0,0.0,0.2575,0.5031248781417608,0.4968751218582392,0.0,0.0,0.5031248781417608,0.4968751218582392,0.0,0.0,0.015425326298545095,,,0,0,0,0,0,0,0,0,0,0,0,0,131,0.4548611111111113,0.75,0.7816220174233118,2.5,2.75,2.75,0.06944444278875987,30.0,0.06944444278875987,26.0
1284,107.0,107.0,4,11.0,11:00,44.385239416231485,1.2273352386052836,1.213852929287448,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.227334976196289,1.213852882385254,1.0134820938110352,0.0,0.0,0.0,0.0,0.0,11.415547619960643,4.995858350792377,5.653494289972347,10.512778784092754,6.1468333338249606,5.660727037588406,0.0,0.0,0.5716666626930237,0.5027614236164092,0.49723857638359076,0.0,0.0,0.5027614236164092,0.49723857638359076,0.0,0.0,0.013482309317835561,,,0,0,0,0,0,0,0,0,0,0,0,0,132,0.4583333333333333,0.6666666666666666,0.788566455245018,2.6666666666666665,2.75,2.75,0.06944444278875987,30.0,0.06944444278875987,25.5
1285,107.08333333333333,107.08333333333333,4,11.083333333333329,11:04,43.957468135696224,1.2147090938969847,1.2029516535663076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.238551506352836,5.012711279549959,5.605573409670321,10.431917733856528,6.051527734189988,5.617186472076591,0.0,0.0,-0.013333331346511846,0.5024315736488284,0.4975684263511716,0.0,0.0,0.5024315736488284,0.4975684263511716,0.0,0.0,0.01175744033067705,,,0,0,0,0,0,0,0,0,0,0,0,0,133,0.46180555555555536,0.5833333333333334,0.7816220124562582,2.4166666666666665,2.5,2.5,0.06944444278875987,30.0,0.06944444278875987,25.166666666666668
1286,107.16666666666667,107.16666666666667,4,11.166666666666671,11:10,43.58841377822103,1.203796140585708,1.1935666172164492,0.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.20379638671875,0.19356656074523926,3.0102298259735107,0.0,0.0,0.0,0.0,0.0,11.081226783036787,5.0328121335065115,5.566095132940343,10.361952449616432,5.966814421635192,5.579512857485771,0.0,0.0,0.515,0.5021334950949679,0.4978665049050322,0.0,0.0,0.5021334950949679,0.4978665049050322,0.0,0.0,0.010229523369258864,,,0,0,0,0,0,0,0,0,0,0,0,0,134,0.46527777777777796,0.5833333333333334,0.7786458233992258,2.8333333333333335,2.8333333333333335,2.8333333333333335,0.06944444278875987,30.0,0.06944444278875987,25.0
1287,107.25,107.25,4,11.25,11:15,43.274012488560714,1.1944746528582646,1.1855960340125744,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.185595989227295,-2.185595989227295,0.0,0.0,0.0,0.0,0.0,10.94221725597456,5.055824162406745,5.534305225136526,10.302306759686775,5.891963137832454,5.547395947523648,0.0,0.0,0.315,0.5018652006628768,0.4981347993371232,0.0,0.0,0.5018652006628768,0.4981347993371232,0.0,0.0,0.00887861884569019,,,0,0,0,0,0,0,0,0,0,0,0,0,135,0.46875,0.4166666666666667,0.7751736044883728,2.8333333333333335,3.0,3.0,0.06944444278875987,30.0,0.06944444278875987,25.0
1288,107.33333333333333,107.33333333333333,4,11.333333333333329,11:19,43.009918887997415,1.1866158208958901,1.178929717943968,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1866159439086914,0.17892980575561523,1.0076861381530762,0.0,0.0,0.0,0.0,0.0,10.820128562107351,5.081352549861159,5.509412079682023,10.252321705887903,5.826223071903958,5.520480918555024,0.0,0.0,0.3433333313465119,0.5016245941635289,0.4983754058364711,0.0,0.0,0.5016245941635289,0.4983754058364711,0.0,0.0,0.00768610295192218,,,0,0,0,0,0,0,0,0,0,0,0,0,136,0.47222222222222204,0.16666666666666666,0.7786458283662796,2.9166666666666665,3.1666666666666665,3.1666666666666665,0.0,30.0,0.0,25.0
1289,107.41666666666667,107.41666666666667,4,11.416666666666671,11:25,42.79159057756489,1.1800860812622584,1.1734514005038106,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1800861358642578,0.17345142364501953,1.0066347122192383,0.0,0.0,0.0,0.0,0.0,10.713549501660076,5.108954098974027,5.490596662758876,10.211276378630718,5.768834347047733,5.498379588493463,0.0,0.0,0.34333333730697635,0.5014095124487818,0.49859048755121815,0.0,0.0,0.5014095124487818,0.49859048755121815,0.0,0.0,0.006634680758447864,,,0,0,0,0,0,0,0,0,0,0,0,0,137,0.47569444444444464,0.08333333333333333,0.7855902761220932,3.0833333333333335,3.1666666666666665,3.1666666666666665,0.0,30.0,0.0,24.833333333333332
1290,107.5,107.5,4,11.5,11:30,42.61437254656727,1.174749426842186,1.169041063219014,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17474937438964844,0.0,0.17474937438964844,0.0,0.0,0.0,0.0,0.0,10.621071998681119,5.138148219252055,5.477022783849091,10.178409004571863,5.719038768520602,5.480681771692542,0.0,0.0,0.11499999999999999,0.501217763201826,0.49878223679817413,0.0,0.0,0.501217763201826,0.49878223679817413,0.0,0.0,0.005708363623172064,,,0,0,0,0,0,0,0,0,0,0,0,0,138,0.4791666666666667,0.0,0.7994791666666666,2.8333333333333335,2.9166666666666665,2.9166666666666665,0.0,30.0,0.0,24.5
1291,107.58333333333333,107.58333333333333,4,11.583333333333329,11:34,42.473580475667355,1.1704696731500641,1.1655772530116408,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1704697608947754,0.0,1.1704697608947754,0.0,0.0,0.0,0.0,0.0,10.541309652087293,5.168428960148998,5.467847673745067,10.152937845065347,5.676089812662387,5.466966531958263,0.0,0.0,0.18666666865348816,0.5010471579324097,0.4989528420675902,0.0,0.0,0.5010471579324097,0.4989528420675902,0.0,0.0,0.004892420138423281,,,0,0,0,0,0,0,0,0,0,0,0,0,139,0.4826388888888887,0.0,0.7951388905445734,2.5,2.5,2.5,0.0,30.0,0.0,24.166666666666668
1292,107.66666666666667,107.66666666666667,4,11.666666666666671,11:40,42.364581971995406,1.167112658355061,1.1629393501046863,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1671128273010254,1.1629393100738525,-0.9958264827728271,0.0,0.0,0.0,0.0,0.0,10.472914855592709,5.19927781070677,5.4622328149416575,10.13408151953283,5.639261845319151,5.456813125902292,0.0,0.0,0.2866666626930237,0.5008955397208351,0.4991044602791649,0.0,0.0,0.5008955397208351,0.4991044602791649,0.0,0.0,0.004173308250374763,,,0,0,0,0,0,0,0,0,0,0,0,0,140,0.4861111111111113,0.0,0.7812499950329462,2.5,2.5,2.5,0.0,30.0,0.0,24.0
1293,107.75,107.75,4,11.75,11:45,42.28287482749389,1.1645483550289197,1.1610097604832443,0.0,0.0,6.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.164548397064209,1.1610097885131836,2.0035386085510254,0.0,0.0,0.0,0.0,0.0,10.414594476570018,5.230176965753362,5.459354931752593,10.121078427922141,5.607858564306932,5.449811461188845,1.0,0.0,-0.04250000000000001,0.5007608054432335,0.49923919455676635,0.0,0.0,0.5007608054432335,0.49923919455676635,0.0,0.0,0.0035385945456753998,,,0,0,0,0,0,0,0,0,0,0,0,0,141,0.4895833333333333,0.08333333333333333,0.7881944427887598,3.0,2.9166666666666665,2.9166666666666665,0.0,30.0,0.0,24.0
1294,107.83333333333333,107.83333333333333,4,11.833333333333329,11:49,42.22416145003644,1.1626528724502607,1.1596760073017438,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.1626529693603516,0.0,2.1626529693603516,0.0,0.0,0.0,0.0,0.0,10.365124091801833,5.260622747742581,5.45841701135176,10.113205007310532,5.581220664816371,5.445571927013363,2.0,0.0,-1.0708333373069763,0.5006409223892602,0.49935907761073994,0.0,0.0,0.5006409223892602,0.49935907761073994,0.0,0.0,0.002976865148516916,,,0,0,0,0,0,0,0,0,0,0,0,0,142,0.49305555555555536,0.25,0.7812499950329462,2.9166666666666665,2.75,2.75,0.0,30.0,0.0,24.0
1295,107.91666666666667,107.91666666666667,4,11.916666666666671,11:55,42.18441867886514,1.1613103293211928,1.1588326980163903,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.25,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,1.25,1.25,30.0,0,none,0,none,0,-1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0,2.5,0.0,2.1613101959228516,0.15883255004882812,2.0024776458740234,0.0,0.0,0.0,0.0,0.0,10.323360782793255,5.290138870063882,5.458659194354506,10.109792616597137,5.558732729196368,5.443734485859997,2.0,0.25,-1.02,0.5005339393467578,0.4994660606532422,0.0,0.0,0.5005339393467578,0.4994660606532422,0.0,0.0,0.0024776313048024967,,,0,0,0,0,0,0,0,0,0,0,0,0,143,0.49652777777777796,0.4166666666666667,0.7708333283662796,2.9166666666666665,2.75,2.75,0.10416666666666667,30.0,0.10416666666666667,24.0
1296,108.0,108.0,4,12.0,12:00,42.15996226085207,1.1604145779777304,1.1583833463691333,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.160414695739746,1.1583833694458008,1.0020313262939453,0.0,0.0,0.0,0.0,0.0,10.288254495282384,5.3182892327402245,5.459369346398911,10.110242897831023,5.539829343613591,5.443976944985935,0.0,0.0,0.5008333373069763,0.5004379923725283,0.4995620076274716,0.0,0.0,0.5004379923725283,0.4995620076274716,0.0,0.0,0.002031231608597084,,,0,0,0,0,0,0,0,0,0,0,0,0,144,0.5,0.4166666666666667,0.7534722238779068,2.75,2.75,2.75,0.10416666666666667,30.0,0.10416666666666667,24.0
1297,108.08333333333333,108.08333333333333,4,12.083333333333329,12:04,42.147505331422224,1.1598707626013562,1.158242030626866,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.1598706245422363,0.0,1.1598706245422363,0.0,0.0,0.0,0.0,0.0,10.258857967155585,5.344689954812707,5.459893102001703,10.114041511339492,5.524000443853007,5.4460223522597255,1.0,0.0,-0.485,0.500351305592042,0.49964869440795806,0.0,0.0,0.500351305592042,0.49964869440795806,0.0,0.0,0.0016287319744903161,,,0,0,0,0,0,0,0,0,0,0,0,0,145,0.503472222222222,0.5,0.7604166666666666,2.9166666666666665,2.8333333333333335,2.8333333333333335,0.10416666666666667,30.0,0.10416666666666667,24.0
1298,108.16666666666667,108.16666666666667,4,12.166666666666671,12:10,42.14421031321245,1.1595966955497308,1.1583348716769541,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.0,0.0,30.0,1,service_time_inflation,4,station_bc,2,4,135.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.1595966815948486,3.1083426475524902,-1.9487459659576416,0.0,0.0,0.0,0.0,0.0,10.234335226427342,5.369020369048869,5.45964315989978,10.12077018334413,5.510795891153184,5.449645483339146,1.0,0.0,-0.1425,0.5002721874732234,0.49972781252677656,0.0,0.0,0.5002721874732234,0.49972781252677656,0.0,0.0,0.001261823872776624,,-0.0,0,1,0,0,0,0,0,0,0,0,0,0,146,0.5069444444444446,0.5833333333333334,0.7708333333333334,2.8333333333333335,2.75,2.75,0.10416666666666667,30.0,0.10416666666666667,24.0
1299,108.25,108.25,4,12.25,12:15,42.147733716326385,1.1595240376958496,1.1586013167021019,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666865348816,0.0,0.0,30.0,1,service_time_inflation,4,station_bc,2,4,130.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1595239639282227,1.1086090803146362,0.050914883613586426,0.0,0.0,0.0,0.0,0.0,10.213968656529955,5.391032733303226,5.458107605877767,10.130117038614552,5.4998292765930525,5.454678405407835,0.0,0.0,0.3291666686534882,0.5001990231011445,0.4998009768988556,0.0,0.0,0.5001990231011445,0.4998009768988556,0.0,0.0,0.0009227209937476832,,-0.0,0,1,0,0,0,0,0,0,0,0,0,0,147,0.5104166666666666,0.5833333333333334,0.7743055572112402,2.75,2.75,2.75,0.10416666666666667,30.0,0.10416666666666667,24.0
1300,108.33333333333333,108.33333333333333,4,12.333333333333329,12:19,42.156263396113744,1.1595992705671567,1.1589952162190995,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666865348816,0.0,0.0,30.0,1,service_time_inflation,4,station_bc,2,4,125.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1090030670166016,-2.1090030670166016,0.0,0.0,0.0,0.0,0.0,10.197164620138173,5.410560448052029,5.4548570450284055,10.141885216833481,5.49078094930517,5.4610151167564895,0.0,0.0,0.22916666865348817,0.5001302630433005,0.49986973695669945,0.0,0.0,0.5001302630433005,0.49986973695669945,0.0,0.0,0.0006040543480572147,,-0.0,0,1,0,0,0,0,0,0,0,0,0,0,148,0.5138888888888887,0.5833333333333334,0.770833338300387,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.10416666666666667,30.0,0.10416666666666667,24.0
1301,108.41666666666667,108.41666666666667,4,12.416666666666671,12:25,42.168547897555094,1.1597844500770487,1.159485684288481,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333730697632,0.0,0.0,30.0,1,service_time_inflation,4,station_bc,2,4,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.15978431701660156,1.109493613243103,-0.9497092962265015,0.0,0.0,0.0,0.0,0.0,10.183457625443868,5.427524610244976,5.449550340384146,10.155999790058011,5.48340025985439,5.468615271569698,0.0,0.0,0.2008333373069763,0.5000644094416042,0.4999355905583958,0.0,0.0,0.5000644094416042,0.4999355905583958,0.0,0.0,0.00029876578856757874,,-0.0,0,1,0,0,0,0,0,0,0,0,0,0,149,0.5173611111111113,0.5833333333333334,0.7604166716337204,2.5833333333333335,2.5833333333333335,2.5833333333333335,0.10416666666666667,30.0,0.10416666666666667,24.0
1302,108.5,108.5,4,12.5,12:30,42.18391758943273,1.1600577337094,1.1600577337094,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,1,service_time_inflation,4,station_bc,2,4,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.16005778312683105,0.11006557941436768,0.04999220371246338,0.0,0.0,0.0,0.0,0.0,10.172513010605194,5.441938778400682,5.441938778400682,10.172513010605194,5.477507005710488,5.477507005710488,0.0,0.0,0.0725,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,,-0.0,0,1,0,0,0,0,0,0,0,0,0,0,150,0.5208333333333334,0.5833333333333334,0.7500000049670538,2.5833333333333335,2.5833333333333335,2.5833333333333335,0.10416666666666667,30.0,0.10416666666666667,24.0
