step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
757,63.083333333333336,63.083333333333336,2,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,1,0,1,1,0,1,4,1,3,0,0.0,0.0,6,0.4,50.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,181,0.6284722222222223,0.0,0.48333333333333334,1.1666666666666667,1.1666666666666667,1.0,0.0,25.312152357378718,0.0,15.0
758,63.166666666666664,63.166666666666664,2,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,2,0,2,2,0,2,0,0,0,0,0.0,0.0,8,0.5333333333333333,23.435537824140916,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,182,0.6319444444444443,0.0,0.5055555555555555,1.3333333333333333,1.3333333333333333,1.0,0.0,27.265113842723792,0.0,15.0
759,63.25,63.25,2,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.5333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,183,0.6354166666666666,0.0,0.5277777777777778,1.25,1.25,0.9166666666666666,0.0,25.45300357422386,0.0,15.0
760,63.333333333333336,63.333333333333336,2,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,2,2,0,2,2,0,1,0,1,0,0.0,0.0,9,0.6,33.13237438028298,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,184,0.638888888888889,0.0,0.5444444444444444,1.25,1.25,1.0,0.0,24.72468197480347,0.0,15.0
761,63.416666666666664,63.416666666666664,2,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,1,1,0,1,1,0,3,1,2,0,0.0,0.0,7,0.4666666666666667,15.256669119355655,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,185,0.642361111111111,0.0,0.5444444444444444,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,23.55247545791087,0.0,15.0
762,63.5,63.5,2,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,1,0,1,1,0,1,1,1,0,0,0.0,0.0,7,0.4666666666666667,27.575721995402645,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,186,0.6458333333333334,0.0,0.5388888888888889,1.0833333333333333,1.0833333333333333,1.1666666666666667,0.0,23.220270870392444,0.0,15.0
763,63.583333333333336,63.583333333333336,2,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,187,0.6493055555555557,0.0,0.5222222222222223,1.0,1.0,1.25,0.0,20.95266510973972,0.0,15.0
764,63.666666666666664,63.666666666666664,2,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,3,1,2,3,1,2,0,0,0,0,0.0,0.0,9,0.6,34.562148590170146,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,188,0.6527777777777777,0.0,0.5333333333333333,1.25,1.25,1.0833333333333333,0.0,23.832844158920565,0.0,15.0
765,63.75,63.75,2,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,2,1,1,2,1,1,3,2,1,0,0.0,0.0,8,0.5333333333333333,24.457967312079568,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,189,0.65625,0.0,0.5277777777777778,1.25,1.25,1.3333333333333333,0.0,22.98693063040396,0.0,15.0
766,63.833333333333336,63.833333333333336,2,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,2,0,2,2,0,2,0,0,0,0,0.0,0.0,10,0.6666666666666666,32.45203250786506,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,190,0.6597222222222223,0.0,0.5277777777777778,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,22.493336799452333,0.0,15.0
767,63.916666666666664,63.916666666666664,2,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,1,0,1,1,0,1,1,0,1,0,0.0,0.0,10,0.6666666666666666,33.52493036835232,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,191,0.6631944444444443,0.0,0.5388888888888889,1.4166666666666667,1.4166666666666667,1.25,0.0,25.287080996815025,0.0,15.0
768,64.0,64.0,2,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,1,1,0,1,1,0,2,1,1,0,0.0,0.0,9,0.6,30.448884123788623,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,192,0.6666666666666666,0.0,0.5388888888888889,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,25.40385551845316,0.0,15.0
769,64.08333333333333,64.08333333333333,2,16.08333333333333,16:04,31.85614425867985,9.43981604348049,22.41632821519936,3,2,1,3,2,1,1,1,0,0,0.0,0.0,11,0.7333333333333333,37.35470992114369,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,193,0.6701388888888887,0.0,0.5666666666666667,1.5,1.5,1.0833333333333333,0.0,24.350081345215134,0.0,15.0
770,64.16666666666667,64.16666666666667,2,16.16666666666667,16:10,32.390208180879924,9.407462111807149,22.98274606907277,6,1,5,4,0,4,0,0,0,2,0.0,0.0,15,1.0,27.506180323870133,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,194,0.6736111111111113,0.16666666666666666,0.6055555555555556,1.8333333333333333,1.6666666666666667,1.0833333333333333,0.0,24.689301553525905,0.0,15.0
771,64.25,64.25,2,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,1,1,0,1,0,1,1,0,1,2,2.5,5.0,15,1.0,35.24467365423121,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,195,0.6770833333333334,0.3333333333333333,0.6444444444444445,1.9166666666666667,1.75,1.1666666666666667,0.20833333333333334,27.6263576913785,0.4166666666666667,15.0
772,64.33333333333333,64.33333333333333,2,16.33333333333333,16:19,33.34474745313813,9.33502955522322,24.009717897914914,1,0,1,3,2,1,3,1,2,0,0.0,0.0,15,1.0,28.255377446635634,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,196,0.6805555555555554,0.3333333333333333,0.6777777777777777,1.8333333333333333,1.8333333333333333,1.3333333333333333,0.20833333333333334,27.21994128024122,0.8333333333333334,15.0
773,64.41666666666667,64.41666666666667,2,16.41666666666667,16:25,33.75669378948213,9.297682658011649,24.45901113147048,5,2,3,2,1,1,2,0,2,3,0.0,0.0,15,1.0,36.3144907644009,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,197,0.684027777777778,0.5833333333333334,0.7222222222222222,2.1666666666666665,1.9166666666666667,1.25,0.20833333333333334,28.97475975066166,0.8333333333333334,15.0
774,64.5,64.5,2,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,0,0,0,1,0,1,1,0,1,2,5.0,5.0,15,1.0,18.384103093946038,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,198,0.6875,0.75,0.7666666666666666,2.0833333333333335,1.9166666666666667,1.25,0.625,28.208791508873606,1.25,15.0
775,64.58333333333333,64.58333333333333,2,16.58333333333333,16:34,34.430976055390865,9.227561102995125,25.20341495239574,3,0,3,2,1,1,2,1,1,3,0.0,0.0,15,1.0,22.644480484022967,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,199,0.690972222222222,1.0,0.8166666666666665,2.3333333333333335,2.0833333333333335,1.3333333333333333,0.625,30.095831549208853,2.0833333333333335,15.0
776,64.66666666666667,64.66666666666667,2,16.66666666666667,16:40,34.6868686034954,9.19730396153598,25.489564641959415,1,0,1,3,0,3,3,0,3,1,0.0,0.0,15,1.0,34.51465743754556,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,200,0.6944444444444446,1.0833333333333333,0.85,2.1666666666666665,2.0833333333333335,1.5833333333333333,0.625,30.091873953156806,2.5,15.0
777,64.75,64.75,2,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,3,0,3,3,0,3,3,2,1,1,0.0,0.0,15,1.0,23.436167666279278,1.6666666666666667,3.3333333333333335,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,201,0.6979166666666666,1.1666666666666667,0.8888888888888888,2.25,2.1666666666666665,1.5833333333333333,0.625,30.00672398267345,2.638888888888889,15.0
778,64.83333333333333,64.83333333333333,2,16.83333333333333,16:49,35.02338566044036,9.15156217788235,25.87182348255801,4,1,3,4,0,4,4,1,3,1,0.0,0.0,15,1.0,28.99349763015379,1.25,1.25,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,202,0.7013888888888887,1.25,0.9166666666666666,2.4166666666666665,2.3333333333333335,1.9166666666666667,0.625,29.718512742864178,2.7430555555555554,15.0
779,64.91666666666667,64.91666666666667,2,16.91666666666667,16:55,35.10036965568598,9.13751578565321,25.962853870032774,0,0,0,1,1,0,1,0,1,0,0.0,0.0,15,1.0,42.35054950256807,5.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,203,0.7048611111111113,1.25,0.9444444444444445,2.3333333333333335,2.3333333333333335,1.9166666666666667,0.625,30.453981004048824,3.159722222222222,15.0
780,65.0,65.0,2,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,2,0,2,0,0,0,3,2,1,2,0.0,0.0,12,1.5,0.0,0.0,8.333333333333334,1,capacity_drop,1,2,17.0,19.0,120.0,8,1.0,1.0,1.0,1,204,0.7083333333333334,1.4166666666666667,1.0194444444444444,2.4166666666666665,2.25,2.0,0.625,27.916573993733106,3.159722222222222,14.416666666666666
781,65.08333333333333,65.08333333333333,2,17.08333333333333,17:04,35.06661842807187,9.128728812929904,25.937889615141966,3,0,3,0,0,0,1,0,1,5,2.0,5.0,11,1.375,0.0,0.0,5.0,1,capacity_drop,1,2,17.0,19.0,115.0,8,1.0,1.0,1.0,1,205,0.7118055555555554,1.8333333333333333,1.0729166666666667,2.4166666666666665,2.0,2.0,0.7916666666666666,24.803681500304464,3.159722222222222,13.833333333333334
782,65.16666666666667,65.16666666666667,2,17.16666666666667,17:10,34.955434629012665,9.13380527382459,25.821629355188072,0,0,0,0,0,0,2,0,2,5,7.0,10.0,9,1.125,0.0,0.0,2.5,1,capacity_drop,1,2,17.0,19.0,110.0,8,1.0,1.0,1.0,1,206,0.715277777777778,2.0833333333333335,1.0833333333333333,1.9166666666666667,1.6666666666666667,2.1666666666666665,1.375,22.51149980664862,3.159722222222222,13.25
783,65.25,65.25,2,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,1,0,1,2,0,2,3,1,2,4,7.5,10.0,8,1.0,22.094655742143562,15.0,3.3333333333333335,1,capacity_drop,1,2,17.0,19.0,105.0,8,1.0,1.0,1.0,1,207,0.71875,2.25,1.0833333333333333,1.9166666666666667,1.75,2.3333333333333335,1.7916666666666667,21.415664980641314,3.993055555555556,12.666666666666666
784,65.33333333333333,65.33333333333333,2,17.33333333333333,17:19,34.547380339773454,9.160315134711709,25.387065205061745,4,1,3,2,0,2,2,0,2,6,3.3333333333333335,15.0,8,1.0,27.513156743673836,15.0,0.0,1,capacity_drop,1,2,17.0,19.0,100.0,8,1.0,1.0,1.0,1,208,0.722222222222222,2.75,1.0833333333333333,2.1666666666666665,1.6666666666666667,2.25,2.069444444444444,21.3538132553945,4.826388888888889,12.083333333333334
785,65.41666666666667,65.41666666666667,2,17.41666666666667,17:25,34.253257100603676,9.179927732138497,25.073329368465178,3,1,2,3,1,2,3,0,3,6,2.5,5.0,8,1.0,30.779449201045196,11.666666666666666,1.6666666666666667,1,capacity_drop,1,2,17.0,19.0,95.0,8,1.0,1.0,1.0,1,209,0.7256944444444446,3.0,1.0833333333333333,2.0,1.75,2.3333333333333335,2.2777777777777777,20.892559791781526,5.798611111111111,11.5
786,65.5,65.5,2,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,2,1,1,0,0,0,0,0,0,8,5.625,10.0,8,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,90.0,8,1.0,1.0,1.0,1,210,0.7291666666666666,3.5,1.0833333333333333,2.1666666666666665,1.6666666666666667,2.25,2.329861111111111,19.360551200619355,5.381944444444444,10.916666666666666
787,65.58333333333333,65.58333333333333,2,17.58333333333333,17:34,33.495371555993486,9.22569833752863,24.269673218464856,3,0,3,0,0,0,0,0,0,11,7.7272727272727275,15.0,8,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,85.0,8,1.0,1.0,1.0,1,211,0.7326388888888887,4.166666666666667,1.0833333333333333,2.1666666666666665,1.5,2.0833333333333335,2.973800505050505,17.473511160284108,4.548611111111112,10.333333333333334
788,65.66666666666667,65.66666666666667,2,17.66666666666667,17:40,33.03717589948518,9.248913244897913,23.788262654587264,2,0,2,3,0,3,3,1,2,10,8.0,15.0,8,1.0,38.461128735285286,20.0,11.666666666666666,1,capacity_drop,1,2,17.0,19.0,80.0,8,1.0,1.0,1.0,1,212,0.7361111111111113,4.916666666666667,1.0833333333333333,2.25,1.5,2.0833333333333335,3.6404671717171717,17.802383768429085,5.798611111111112,9.75
789,65.75,65.75,2,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,1,0,1,0,0,0,0,0,0,11,11.818181818181818,20.0,8,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,75.0,8,1.0,1.0,1.0,1,213,0.7395833333333334,5.75,1.0833333333333333,2.0833333333333335,1.25,1.8333333333333333,4.625315656565657,15.849369796239145,5.659722222222221,9.166666666666666
790,65.83333333333333,65.83333333333333,2,17.83333333333333,17:49,31.979093985931655,9.288040619622178,22.691053366309475,3,2,1,3,1,2,3,0,3,11,10.0,20.0,8,1.0,28.844912864955585,25.0,13.333333333333334,1,capacity_drop,1,2,17.0,19.0,70.0,8,1.0,1.0,1.0,1,214,0.7430555555555554,6.583333333333333,1.0833333333333333,2.0,1.1666666666666667,1.75,5.45864898989899,15.836987732472629,7.638888888888888,8.583333333333334
791,65.91666666666667,65.91666666666667,2,17.91666666666667,17:55,31.386902794955155,9.300745844635307,22.086156950319847,4,1,3,0,0,0,0,0,0,15,11.0,25.0,8,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,65.0,8,1.0,1.0,1.0,1,215,0.746527777777778,7.833333333333333,1.0833333333333333,2.3333333333333335,1.0833333333333333,1.6666666666666667,6.375315656565657,12.307775273925289,7.222222222222221,8.0
792,66.0,66.0,2,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,1,1,0,1,0,1,1,1,0,15,14.0,30.0,8,1.0,41.53421025709189,30.0,5.0,1,capacity_drop,1,2,17.0,19.0,60.0,8,1.0,1.0,1.0,1,216,0.75,8.916666666666666,1.0416666666666667,2.25,1.1666666666666667,1.5,7.541982323232323,15.768959462016278,9.722222222222221,8.0
793,66.08333333333333,66.08333333333333,2,18.08333333333333,18:04,30.09727997576594,9.304974905556126,20.792305070209814,1,0,1,1,1,0,1,0,1,15,16.666666666666668,30.0,8,1.0,27.273960514864637,35.0,20.0,1,capacity_drop,1,2,17.0,19.0,55.0,8,1.0,1.0,1.0,1,217,0.753472222222222,9.75,1.0104166666666667,2.0833333333333335,1.25,1.5,8.764204545454545,18.041789504921667,12.638888888888888,8.0
794,66.16666666666667,66.16666666666667,2,18.16666666666667,18:10,29.408779480295305,9.293925612955572,20.114853867339733,2,2,0,2,0,2,2,0,2,15,17.0,35.0,8,1.0,29.201038019723917,35.0,22.5,1,capacity_drop,1,2,17.0,19.0,50.0,8,1.0,1.0,1.0,1,218,0.7569444444444446,10.583333333333334,1.0,2.25,1.4166666666666667,1.5,9.597537878787879,20.475209339898658,15.555555555555555,8.0
795,66.25,66.25,2,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,3,1,2,0,0,0,0,0,0,18,18.333333333333332,40.0,8,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,45.0,8,1.0,1.0,1.0,1,219,0.7604166666666666,11.75,1.0,2.4166666666666665,1.25,1.25,10.500315656565656,18.633988028053363,14.305555555555555,8.0
796,66.33333333333333,66.33333333333333,2,18.33333333333333,18:19,27.967353546769104,9.240537046453097,18.72681650031601,1,1,0,1,0,1,1,0,1,18,20.833333333333332,40.0,8,1.0,15.0,45.0,25.0,1,capacity_drop,1,2,17.0,19.0,40.0,8,1.0,1.0,1.0,1,220,0.7638888888888887,12.75,1.0,2.1666666666666665,1.1666666666666667,1.1666666666666667,11.95864898989899,17.591224966080542,16.805555555555554,8.0
797,66.41666666666667,66.41666666666667,2,18.41666666666667,18:25,27.223639429946434,9.196907285107596,18.02673214483884,0,0,0,2,0,2,2,0,2,16,23.4375,40.0,8,1.0,28.837499029746926,45.0,20.0,1,capacity_drop,1,2,17.0,19.0,35.0,8,1.0,1.0,1.0,1,221,0.7673611111111113,13.583333333333334,1.0,1.9166666666666667,1.0833333333333333,1.0833333333333333,13.703440656565656,17.42939578513902,19.583333333333332,8.0
798,66.5,66.5,2,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,1,0,1,1,0,1,1,1,0,16,25.625,40.0,8,1.0,35.280784069085584,45.0,25.0,1,capacity_drop,1,2,17.0,19.0,30.0,8,1.0,1.0,1.0,1,222,0.7708333333333334,14.25,1.0,1.8333333333333333,1.1666666666666667,1.1666666666666667,15.370107323232324,20.369461124229485,23.333333333333332,8.0
799,66.58333333333333,66.58333333333333,2,18.58333333333333,18:34,25.712719188060834,9.074439520771787,16.638279667289048,2,0,2,2,1,1,2,1,1,16,25.0,45.0,8,1.0,36.24677694038931,45.0,40.0,1,capacity_drop,1,2,17.0,19.0,25.0,8,1.0,1.0,1.0,1,223,0.7743055555555554,14.666666666666666,1.0,1.75,1.3333333333333333,1.3333333333333333,16.809501262626263,23.39002586926193,27.083333333333332,8.0
800,66.66666666666667,66.66666666666667,2,18.66666666666667,18:40,24.954121180330578,8.995822833054303,15.958298347276274,2,1,1,1,1,0,1,0,1,17,25.294117647058822,45.0,8,1.0,23.976286610426186,50.0,35.0,1,capacity_drop,1,2,17.0,19.0,20.0,8,1.0,1.0,1.0,1,224,0.777777777777778,15.25,1.0,1.75,1.1666666666666667,1.1666666666666667,18.2506777332145,22.182955692190337,29.583333333333332,8.0
801,66.75,66.75,2,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,0,0,0,2,0,2,2,0,2,15,27.666666666666668,50.0,8,1.0,30.0141533502796,50.0,32.5,1,capacity_drop,1,2,17.0,19.0,15.0,8,1.0,1.0,1.0,1,225,0.78125,15.583333333333334,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,19.571384803921568,24.68413513804697,33.75,8.0
802,66.83333333333333,66.83333333333333,2,18.83333333333333,18:49,23.45070997399877,8.806132232833592,14.644577741165175,0,0,0,1,0,1,1,0,1,14,31.071428571428573,55.0,8,1.0,24.56654639512768,55.0,45.0,1,capacity_drop,1,2,17.0,19.0,10.0,8,1.0,1.0,1.0,1,226,0.784722222222222,15.833333333333334,1.0,1.4166666666666667,1.1666666666666667,1.1666666666666667,21.32733718487395,24.32760459889465,36.25,8.0
803,66.91666666666667,66.91666666666667,2,18.91666666666667,18:55,22.713200930414057,8.69659608814215,14.016604842271908,1,1,0,0,0,0,0,0,0,15,33.666666666666664,60.0,8,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,5.0,8,1.0,1.0,1.0,1,227,0.7881944444444446,15.833333333333334,1.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,23.21622607376284,24.32760459889465,36.25,8.0
804,67.0,67.0,2,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,2,0,2,8,5,3,1,0,1,9,18.333333333333332,40.0,15,1.0,27.58443611204214,51.875,45.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,228,0.7916666666666666,15.333333333333334,1.0,1.25,1.75,1.1666666666666667,23.57733718487395,23.1651234201405,38.072916666666664,8.583333333333334
805,67.08333333333333,67.08333333333333,2,19.08333333333333,19:04,21.282735257331566,8.453189411037275,12.829545846294291,1,0,1,1,1,0,1,1,0,9,18.333333333333332,35.0,15,1.0,34.86449728536061,45.0,50.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,229,0.7951388888888887,14.833333333333334,1.0,1.25,1.75,1.1666666666666667,23.716226073762837,23.797668151015163,38.90625,9.166666666666666
806,67.16666666666667,67.16666666666667,2,19.16666666666667,19:10,20.59532852059015,8.321684724343893,12.273643796246258,2,1,1,2,0,2,2,0,2,9,15.0,35.0,15,1.0,27.171901018525354,37.5,45.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,230,0.7986111111111113,14.333333333333334,1.0,1.25,1.75,1.1666666666666667,23.549559407096172,23.628573400915283,39.114583333333336,9.75
807,67.25,67.25,2,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,0,0,0,3,1,2,3,1,2,6,11.666666666666666,20.0,15,1.0,27.481163154892652,36.666666666666664,50.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,231,0.8020833333333334,13.333333333333334,1.0,1.0,2.0,1.4166666666666667,22.994003851540615,25.91867033048967,42.17013888888889,10.333333333333334
808,67.33333333333333,67.33333333333333,2,19.33333333333333,19:19,19.287638101157853,8.045456072839661,11.242182028318194,0,0,0,1,1,0,1,0,1,5,15.0,20.0,15,1.0,19.772284834685074,25.0,50.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,232,0.8055555555555554,12.25,1.0,0.9166666666666666,2.0,1.4166666666666667,22.507892740429508,26.316360733380094,40.50347222222222,10.916666666666666
809,67.41666666666667,67.41666666666667,2,19.41666666666667,19:25,18.67096961320062,7.903338430365595,10.767631182835023,1,1,0,3,0,3,3,2,1,3,10.0,15.0,15,1.0,32.70191420806869,23.333333333333332,56.666666666666664,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,233,0.809027777777778,11.166666666666666,1.0,1.0,2.0833333333333335,1.5,21.38810107376284,26.638395331573573,38.697916666666664,11.5
810,67.5,67.5,2,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,0,0,0,2,1,1,2,1,1,1,5.0,5.0,15,1.0,20.31321384344468,20.0,45.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,234,0.8125,9.916666666666666,1.0,0.9166666666666666,2.1666666666666665,1.5833333333333333,19.66935107376284,25.391097812770166,36.614583333333336,12.083333333333334
811,67.58333333333333,67.58333333333333,2,19.58333333333333,19:34,17.51863647912628,7.617400324809069,9.90123615431721,1,0,1,2,1,1,3,2,1,0,0.0,0.0,14,0.9333333333333333,23.745384036795084,5.0,51.666666666666664,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,235,0.815972222222222,8.583333333333334,0.9944444444444445,0.8333333333333334,2.1666666666666665,1.6666666666666667,17.586017740429508,24.349315070803982,33.28125,12.666666666666666
812,67.66666666666667,67.66666666666667,2,19.66666666666667,19:40,16.98471697215285,7.47591607989679,9.50880089225606,0,0,0,0,0,0,5,2,3,0,0.0,0.0,9,0.6,0.0,0.0,36.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,236,0.8194444444444446,7.166666666666667,0.9611111111111111,0.6666666666666666,2.0833333333333335,2.0,15.478174603174603,22.3512911866018,29.114583333333332,13.25
813,67.75,67.75,2,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,1,0,1,1,0,1,2,0,2,0,0.0,0.0,8,0.5333333333333333,33.189890474489644,0.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,237,0.8229166666666666,5.916666666666667,0.9222222222222222,0.75,2.0,2.0,13.17261904761905,22.615935946952632,24.947916666666668,13.833333333333334
814,67.83333333333333,67.83333333333333,2,19.83333333333333,19:49,16.003618691996373,7.201075639059804,8.80254305293657,0,0,0,0,0,0,2,1,1,0,0.0,0.0,6,0.4,0.0,0.0,27.5,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,238,0.8263888888888887,4.75,0.8722222222222222,0.75,1.9166666666666667,2.0833333333333335,10.583333333333334,20.56872374735866,20.364583333333332,14.416666666666666
815,67.91666666666667,67.91666666666667,2,19.91666666666667,19:55,15.556567804863029,7.069458488968,8.487109315895028,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,17.5,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,239,0.8298611111111113,3.5,0.8111111111111112,0.6666666666666666,1.9166666666666667,2.25,7.777777777777778,20.56872374735866,20.364583333333332,15.0
816,68.0,68.0,2,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.2,0.0,0.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,240,0.8333333333333334,2.75,0.7444444444444445,0.5,1.25,2.25,6.25,18.270020738021813,16.041666666666668,15.0
817,68.08333333333333,68.08333333333333,2,20.08333333333333,20:04,14.748103384393737,6.821289251199006,7.926814133194732,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.13333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,241,0.8368055555555554,2.0,0.6722222222222222,0.4166666666666667,1.1666666666666667,2.25,4.722222222222222,15.364645964241765,12.291666666666666,15.0
818,68.16666666666667,68.16666666666667,2,20.16666666666667,20:10,14.385568361469616,6.7057598496256885,7.679808511843927,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.2,34.11920113428528,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,242,0.840277777777778,1.25,0.6055555555555556,0.3333333333333333,1.0833333333333333,2.0833333333333335,3.472222222222222,15.943587640555089,9.166666666666666,15.0
819,68.25,68.25,2,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.13333333333333333,0.0,0.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,243,0.84375,0.75,0.5333333333333333,0.3333333333333333,0.8333333333333334,1.9166666666666667,2.5,13.653490710980705,6.111111111111111,15.0
