step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
760,63.333333333333336,63.333333333333336,2,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,4,1,3,3,1,2,1,0,1,1,0.0,0.0,13,1.0,25.46441735566873,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,184,0.638888888888889,0.08333333333333333,0.6282051282051282,1.6666666666666667,1.5833333333333333,0.9166666666666666,0.0,23.60849424670275,0.0,13.0
761,63.416666666666664,63.416666666666664,2,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,1,0,1,0,0,0,0,0,0,2,2.5,5.0,13,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,185,0.642361111111111,0.25,0.6794871794871794,1.75,1.5833333333333333,0.9166666666666666,0.20833333333333334,23.60849424670275,0.0,13.0
762,63.5,63.5,2,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,1,1,0,2,0,2,2,0,2,1,0.0,0.0,13,1.0,24.688850048464527,7.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,186,0.6458333333333334,0.3333333333333333,0.7307692307692308,1.6666666666666667,1.5833333333333333,0.9166666666666666,0.20833333333333334,23.029296046233014,0.625,13.0
763,63.583333333333336,63.583333333333336,2,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,1,1,0,1,1,0,1,0,1,1,0.0,0.0,13,1.0,26.479602427608405,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,187,0.6493055555555557,0.4166666666666667,0.7756410256410257,1.6666666666666667,1.5833333333333333,1.0,0.20833333333333334,22.324298054597396,1.0416666666666667,13.0
764,63.666666666666664,63.666666666666664,2,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,0,0,0,1,1,0,3,2,1,0,0.0,0.0,11,0.8461538461538461,21.196978390397646,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,188,0.6527777777777777,0.4166666666666667,0.8076923076923076,1.5833333333333333,1.5833333333333333,1.1666666666666667,0.20833333333333334,21.39527647332095,1.4583333333333333,13.0
765,63.75,63.75,2,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,4,3,1,4,3,1,2,0,2,0,0.0,0.0,13,1.0,33.61486298205585,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,189,0.65625,0.4166666666666667,0.8397435897435898,1.75,1.75,1.3333333333333333,0.20833333333333334,21.696378830932133,1.4583333333333333,13.0
766,63.833333333333336,63.833333333333336,2,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,2,1,1,2,1,1,5,0,5,0,0.0,0.0,10,0.7692307692307693,25.35817371323664,0.0,2.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,190,0.6597222222222223,0.4166666666666667,0.858974358974359,1.9166666666666667,1.9166666666666667,1.6666666666666667,0.20833333333333334,23.80955997370185,1.4583333333333333,13.0
767,63.916666666666664,63.916666666666664,2,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,1,0,1,1,0,1,1,1,0,0,0.0,0.0,10,0.7692307692307693,38.13062814889098,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,191,0.6631944444444443,0.4166666666666667,0.8846153846153847,2.0,2.0,1.6666666666666667,0.20833333333333334,26.98711231944277,1.4583333333333333,13.0
768,64.0,64.0,2,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,1,0,1,1,0,1,0,0,0,0,0.0,0.0,11,0.8461538461538461,33.52493036835232,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,192,0.6666666666666666,0.4166666666666667,0.9038461538461537,1.9166666666666667,1.9166666666666667,1.6666666666666667,0.20833333333333334,27.089078149672645,1.4583333333333333,13.0
769,64.08333333333333,64.08333333333333,2,16.08333333333333,16:04,31.85614425867985,9.43981604348049,22.41632821519936,1,1,0,1,1,0,3,2,1,0,0.0,0.0,9,0.6923076923076923,30.448884123788623,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,193,0.6701388888888887,0.4166666666666667,0.8910256410256411,1.5833333333333333,1.5833333333333333,1.75,0.20833333333333334,26.769597378418556,1.4583333333333333,13.0
770,64.16666666666667,64.16666666666667,2,16.16666666666667,16:10,32.390208180879924,9.407462111807149,22.98274606907277,6,1,5,4,1,3,0,0,0,2,0.0,0.0,13,1.0,31.284443774740886,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,194,0.6736111111111113,0.5833333333333334,0.8974358974358975,1.9166666666666667,1.75,1.6666666666666667,0.20833333333333334,26.873005592089005,1.4583333333333333,13.0
771,64.25,64.25,2,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,3,0,3,3,0,3,3,1,2,2,0.0,0.0,13,1.0,31.30458559684916,3.3333333333333335,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,195,0.6770833333333334,0.75,0.9102564102564102,2.0833333333333335,1.9166666666666667,1.75,0.20833333333333334,26.79136307750448,1.736111111111111,13.0
772,64.33333333333333,64.33333333333333,2,16.33333333333333,16:19,33.34474745313813,9.33502955522322,24.009717897914914,1,0,1,2,0,2,2,2,0,1,0.0,0.0,13,1.0,33.80736995490907,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,196,0.6805555555555554,0.75,0.9102564102564102,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.20833333333333334,27.48660912744118,2.152777777777778,13.0
773,64.41666666666667,64.41666666666667,2,16.41666666666667,16:25,33.75669378948213,9.297682658011649,24.45901113147048,3,1,2,0,0,0,0,0,0,4,1.25,5.0,13,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,197,0.684027777777778,0.9166666666666666,0.9102564102564102,2.0,1.8333333333333333,1.8333333333333333,0.10416666666666667,27.48660912744118,2.152777777777778,13.0
774,64.5,64.5,2,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,5,2,3,0,0,0,0,0,0,9,2.7777777777777777,10.0,13,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,198,0.6875,1.5833333333333333,0.9102564102564102,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.33564814814814814,25.4292049567358,1.527777777777778,13.0
775,64.58333333333333,64.58333333333333,2,16.58333333333333,16:34,34.430976055390865,9.227561102995125,25.20341495239574,4,1,3,4,1,3,4,1,3,9,2.7777777777777777,5.0,13,1.0,33.91222559285969,11.25,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,199,0.690972222222222,2.25,0.9102564102564102,2.5833333333333335,1.9166666666666667,1.9166666666666667,0.5671296296296297,26.04859022050674,2.048611111111111,13.0
776,64.66666666666667,64.66666666666667,2,16.66666666666667,16:40,34.6868686034954,9.19730396153598,25.489564641959415,3,0,3,2,0,2,2,1,1,10,5.0,10.0,13,1.0,22.644480484022967,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,200,0.6944444444444446,3.0833333333333335,0.9230769230769232,2.8333333333333335,2.0,1.8333333333333333,0.9837962962962963,26.169215394975513,2.465277777777778,13.0
777,64.75,64.75,2,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,1,0,1,3,2,1,3,0,3,8,6.875,10.0,13,1.0,34.51465743754556,15.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,201,0.6979166666666666,3.75,0.923076923076923,2.5833333333333335,1.9166666666666667,1.9166666666666667,1.556712962962963,26.244198266266324,3.715277777777778,13.0
778,64.83333333333333,64.83333333333333,2,16.83333333333333,16:49,35.02338566044036,9.15156217788235,25.87182348255801,0,0,0,2,0,2,2,1,1,6,10.833333333333334,15.0,13,1.0,29.38493731449276,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,202,0.7013888888888887,4.25,0.9423076923076924,2.4166666666666665,1.9166666666666667,1.6666666666666667,2.459490740740741,26.579761899704334,4.965277777777778,13.0
779,64.91666666666667,64.91666666666667,2,16.91666666666667,16:55,35.10036965568598,9.13751578565321,25.962853870032774,2,1,1,1,0,1,1,0,1,7,10.714285714285714,20.0,13,1.0,24.95463621571451,20.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,203,0.7048611111111113,4.833333333333333,0.9615384615384616,2.5,1.9166666666666667,1.6666666666666667,3.3523478835978833,25.481762571939626,6.6319444444444455,13.0
780,65.0,65.0,2,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,4,4,0,0,0,0,0,0,0,11,10.0,25.0,13,1.8571428571428572,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,120.0,7,1.0,1.0,1.0,1,204,0.7083333333333334,5.75,1.0457875457875458,2.75,1.8333333333333333,1.6666666666666667,4.185681216931217,22.68801837457693,6.6319444444444455,12.5
781,65.08333333333333,65.08333333333333,2,17.08333333333333,17:04,35.06661842807187,9.128728812929904,25.937889615141966,0,0,0,0,0,0,3,0,3,11,15.0,30.0,10,1.4285714285714286,0.0,0.0,8.333333333333334,1,capacity_drop,1,2,17.0,19.0,115.0,7,1.0,1.0,1.0,1,205,0.7118055555555554,6.666666666666667,1.107142857142857,2.6666666666666665,1.75,1.6666666666666667,5.435681216931218,20.150611364261216,6.6319444444444455,12.0
782,65.16666666666667,65.16666666666667,2,17.16666666666667,17:10,34.955434629012665,9.13380527382459,25.821629355188072,3,0,3,0,0,0,3,0,3,14,15.714285714285714,35.0,7,1.0,0.0,0.0,11.666666666666666,1,capacity_drop,1,2,17.0,19.0,110.0,7,1.0,1.0,1.0,1,206,0.715277777777778,7.666666666666667,1.107142857142857,2.4166666666666665,1.4166666666666667,1.9166666666666667,6.745205026455026,17.54357438303281,6.6319444444444455,11.5
783,65.25,65.25,2,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,0,0,0,2,1,1,2,2,0,12,17.916666666666668,35.0,7,1.0,24.254353464731174,37.5,12.5,1,capacity_drop,1,2,17.0,19.0,105.0,7,1.0,1.0,1.0,1,207,0.71875,8.5,1.107142857142857,2.1666666666666665,1.3333333333333333,1.8333333333333333,8.238260582010582,16.956055038689644,9.479166666666666,11.0
784,65.33333333333333,65.33333333333333,2,17.33333333333333,17:19,34.547380339773454,9.160315134711709,25.387065205061745,1,0,1,3,0,3,3,0,3,10,16.0,25.0,7,1.0,33.68485539625005,38.333333333333336,16.666666666666668,1,capacity_drop,1,2,17.0,19.0,100.0,7,1.0,1.0,1.0,1,208,0.722222222222222,9.25,1.107142857142857,2.1666666666666665,1.4166666666666667,1.9166666666666667,9.571593915343916,16.945845492134726,12.256944444444445,10.5
785,65.41666666666667,65.41666666666667,2,17.41666666666667,17:25,34.253257100603676,9.179927732138497,25.073329368465178,3,1,2,1,0,1,1,0,1,12,15.0,30.0,7,1.0,34.04257344572649,30.0,15.0,1,capacity_drop,1,2,17.0,19.0,95.0,7,1.0,1.0,1.0,1,209,0.7256944444444446,9.916666666666666,1.107142857142857,2.1666666666666665,1.5,2.0,10.717427248677248,19.782726612611935,14.756944444444445,10.0
786,65.5,65.5,2,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,4,1,3,1,1,0,1,1,0,15,13.666666666666666,30.0,7,1.0,27.394570223702765,35.0,15.0,1,capacity_drop,1,2,17.0,19.0,90.0,7,1.0,1.0,1.0,1,210,0.7291666666666666,10.416666666666666,1.107142857142857,2.0833333333333335,1.5833333333333333,2.0833333333333335,11.624834656084657,22.065607464587163,17.67361111111111,9.5
787,65.58333333333333,65.58333333333333,2,17.58333333333333,17:34,33.495371555993486,9.22569833752863,24.269673218464856,3,1,2,1,1,0,1,0,1,17,14.411764705882353,35.0,7,1.0,35.226384503639196,35.0,35.0,1,capacity_drop,1,2,17.0,19.0,85.0,7,1.0,1.0,1.0,1,211,0.7326388888888887,11.083333333333334,1.107142857142857,2.0,1.3333333333333333,1.8333333333333333,12.594333566760037,22.17512070715212,19.65277777777778,9.0
788,65.66666666666667,65.66666666666667,2,17.66666666666667,17:40,33.03717589948518,9.248913244897913,23.788262654587264,2,0,2,1,1,0,1,0,1,18,16.11111111111111,40.0,7,1.0,45.9629389921044,40.0,40.0,1,capacity_drop,1,2,17.0,19.0,80.0,7,1.0,1.0,1.0,1,212,0.7361111111111113,11.75,1.107142857142857,1.9166666666666667,1.25,1.75,13.520259492685964,24.118325582825577,22.152777777777782,8.5
789,65.75,65.75,2,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,2,0,2,0,0,0,0,0,0,20,19.0,45.0,7,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,75.0,7,1.0,1.0,1.0,1,213,0.7395833333333334,12.75,1.107142857142857,2.0,1.0,1.5,14.53067615935263,21.24210412969678,20.90277777777778,8.0
790,65.83333333333333,65.83333333333333,2,17.83333333333333,17:49,31.979093985931655,9.288040619622178,22.691053366309475,3,1,2,1,1,0,1,1,0,22,19.545454545454547,50.0,7,1.0,35.93736711365064,50.0,40.0,1,capacity_drop,1,2,17.0,19.0,70.0,7,1.0,1.0,1.0,1,214,0.7430555555555554,14.083333333333334,1.107142857142857,2.25,0.9166666666666666,1.4166666666666667,15.256686260362732,21.788139946293267,23.819444444444446,7.5
791,65.91666666666667,65.91666666666667,2,17.91666666666667,17:55,31.386902794955155,9.300745844635307,22.086156950319847,0,0,0,0,0,0,0,0,0,22,24.545454545454547,55.0,7,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,65.0,7,1.0,1.0,1.0,1,215,0.746527777777778,15.333333333333334,1.107142857142857,2.0833333333333335,0.8333333333333334,1.3333333333333333,16.40928366296013,19.708586928317057,22.152777777777782,7.0
792,66.0,66.0,2,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,1,0,1,3,1,2,3,1,2,20,24.5,50.0,7,1.0,33.25044199181498,53.333333333333336,33.333333333333336,1,capacity_drop,1,2,17.0,19.0,60.0,7,1.0,1.0,1.0,1,216,0.75,16.083333333333332,1.0357142857142856,1.8333333333333333,1.0833333333333333,1.5833333333333333,17.617616996293467,22.47945709430164,26.597222222222225,7.0
793,66.08333333333333,66.08333333333333,2,18.08333333333333,18:04,30.09727997576594,9.304974905556126,20.792305070209814,1,0,1,1,0,1,1,0,1,20,26.75,45.0,7,1.0,15.0,55.0,40.0,1,capacity_drop,1,2,17.0,19.0,55.0,7,1.0,1.0,1.0,1,217,0.753472222222222,16.833333333333332,1.0,1.9166666666666667,1.1666666666666667,1.4166666666666667,18.59678366296013,23.72945709430164,31.180555555555557,7.0
794,66.16666666666667,66.16666666666667,2,18.16666666666667,18:10,29.408779480295305,9.293925612955572,20.114853867339733,3,0,3,0,0,0,0,0,0,23,27.608695652173914,50.0,7,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,50.0,7,1.0,1.0,1.0,1,218,0.7569444444444446,17.583333333333332,1.0,1.9166666666666667,1.1666666666666667,1.1666666666666667,19.587984491117485,23.72945709430164,31.180555555555557,7.0
795,66.25,66.25,2,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,0,1,1,0,1,1,1,0,23,30.217391304347824,50.0,7,1.0,34.43204252549188,55.0,35.0,1,capacity_drop,1,2,17.0,19.0,45.0,7,1.0,1.0,1.0,1,219,0.7604166666666666,18.5,1.0,2.0,1.0833333333333333,1.0833333333333333,20.613044877590912,24.57759784936503,32.63888888888889,7.0
796,66.33333333333333,66.33333333333333,2,18.33333333333333,18:19,27.967353546769104,9.240537046453097,18.72681650031601,2,0,2,2,1,1,2,0,2,23,30.434782608695652,55.0,7,1.0,28.64776514446442,55.0,52.5,1,capacity_drop,1,2,17.0,19.0,40.0,7,1.0,1.0,1.0,1,220,0.7638888888888887,19.583333333333332,1.0,2.0833333333333335,1.0,1.0,21.81594342831555,24.157840328382893,34.02777777777778,7.0
797,66.41666666666667,66.41666666666667,2,18.41666666666667,18:25,27.223639429946434,9.196907285107596,18.02673214483884,1,1,0,0,0,0,0,0,0,24,33.958333333333336,60.0,7,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,35.0,7,1.0,1.0,1.0,1,221,0.7673611111111113,20.583333333333332,1.0,1.9166666666666667,0.9166666666666666,0.9166666666666666,23.395804539426663,21.32095920790569,31.527777777777782,7.0
798,66.5,66.5,2,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,3,0,3,2,1,1,2,2,0,25,32.4,60.0,7,1.0,29.453237218256334,62.5,45.0,1,capacity_drop,1,2,17.0,19.0,30.0,7,1.0,1.0,1.0,1,222,0.7708333333333334,21.416666666666668,1.0,1.8333333333333333,1.0,1.0,24.95691565053777,21.492514790785155,33.81944444444445,7.0
799,66.58333333333333,66.58333333333333,2,18.58333333333333,18:34,25.712719188060834,9.074439520771787,16.638279667289048,3,1,2,0,0,0,0,0,0,28,33.392857142857146,65.0,7,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,25.0,7,1.0,1.0,1.0,1,223,0.7743055555555554,22.333333333333332,1.0,1.8333333333333333,0.9166666666666666,0.9166666666666666,26.538673353619007,18.55698274881522,30.902777777777782,7.0
800,66.66666666666667,66.66666666666667,2,18.66666666666667,18:40,24.954121180330578,8.995822833054303,15.958298347276274,0,0,0,2,0,2,2,2,0,26,35.96153846153846,70.0,7,1.0,28.120049348816117,70.0,57.5,1,capacity_drop,1,2,17.0,19.0,20.0,7,1.0,1.0,1.0,1,224,0.777777777777778,23.0,1.0,1.6666666666666667,1.0,1.0,28.192875632821284,17.070075278541196,33.40277777777778,7.0
801,66.75,66.75,2,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,4,1,3,0,0,0,0,0,0,30,35.5,75.0,7,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,15.0,7,1.0,1.0,1.0,1,225,0.78125,23.833333333333332,1.0,1.8333333333333333,1.0,1.0,29.567875632821284,17.070075278541196,33.40277777777778,7.0
802,66.83333333333333,66.83333333333333,2,18.83333333333333,18:49,23.45070997399877,8.806132232833592,14.644577741165175,1,1,0,2,1,1,2,0,2,29,36.55172413793103,75.0,7,1.0,41.88634402793977,77.5,52.5,1,capacity_drop,1,2,17.0,19.0,10.0,7,1.0,1.0,1.0,1,226,0.784722222222222,24.416666666666668,1.0,1.6666666666666667,1.0833333333333333,1.0833333333333333,30.985064765527664,17.565823354731958,35.69444444444445,7.0
803,66.91666666666667,66.91666666666667,2,18.91666666666667,18:55,22.713200930414057,8.69659608814215,14.016604842271908,1,1,0,0,0,0,0,0,0,30,40.166666666666664,80.0,7,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,5.0,7,1.0,1.0,1.0,1,227,0.7881944444444446,25.083333333333332,1.0,1.75,1.0833333333333333,1.0833333333333333,32.286832442295335,17.565823354731958,35.69444444444445,7.0
804,67.0,67.0,2,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,0,0,0,7,1,6,1,0,1,23,35.0,70.0,13,1.0,32.35826415883502,78.57142857142857,65.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,228,0.7916666666666666,25.333333333333332,1.0,1.6666666666666667,1.4166666666666667,0.9166666666666666,33.161832442295335,17.49147520198363,37.797619047619044,7.5
805,67.08333333333333,67.08333333333333,2,19.08333333333333,19:04,21.282735257331566,8.453189411037275,12.829545846294291,0,0,0,2,0,2,2,1,1,21,36.666666666666664,65.0,13,1.0,26.85864227783226,75.0,57.5,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,229,0.7951388888888887,25.416666666666668,1.0,1.5833333333333333,1.5,1.0,33.98822133118423,18.47969539180298,39.464285714285715,8.0
806,67.16666666666667,67.16666666666667,2,19.16666666666667,19:10,20.59532852059015,8.321684724343893,12.273643796246258,0,0,0,2,0,2,2,0,2,19,38.94736842105263,60.0,13,1.0,21.64145093530665,67.5,70.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,230,0.7986111111111113,25.083333333333332,1.0,1.3333333333333333,1.6666666666666667,1.1666666666666667,34.93311072859078,20.28314963641187,45.089285714285715,8.5
807,67.25,67.25,2,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,1,1,0,0,0,0,0,0,0,20,41.75,65.0,13,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,231,0.8020833333333334,24.833333333333332,1.0,1.3333333333333333,1.5833333333333333,1.0833333333333333,35.89416145322846,17.41381275928755,40.50595238095238,9.0
808,67.33333333333333,67.33333333333333,2,19.33333333333333,19:19,19.287638101157853,8.045456072839661,11.242182028318194,1,0,1,1,0,1,1,0,1,20,43.25,70.0,13,1.0,22.95446464318123,70.0,75.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,232,0.8055555555555554,24.583333333333332,1.0,1.25,1.5,1.0,36.96209623583716,16.93937105084728,41.75595238095238,9.5
809,67.41666666666667,67.41666666666667,2,19.41666666666667,19:25,18.67096961320062,7.903338430365595,10.767631182835023,2,1,1,1,0,1,1,0,1,21,42.38095238095238,75.0,13,1.0,27.7261506573677,75.0,65.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,233,0.809027777777778,24.333333333333332,1.0,1.3333333333333333,1.5833333333333333,1.0833333333333333,37.66398115647208,19.249883605627925,48.00595238095238,10.0
810,67.5,67.5,2,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,0,0,0,3,0,3,3,0,3,18,42.77777777777778,70.0,13,1.0,27.481163154892652,75.0,81.66666666666667,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,234,0.8125,23.75,1.0,1.0833333333333333,1.6666666666666667,1.1666666666666667,38.5287959712869,19.085544100347615,49.047619047619044,10.5
811,67.58333333333333,67.58333333333333,2,19.58333333333333,19:34,17.51863647912628,7.617400324809069,9.90123615431721,3,1,2,3,1,2,3,0,3,18,36.111111111111114,65.0,13,1.0,32.26228966719066,70.0,78.33333333333333,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,235,0.815972222222222,22.916666666666668,1.0,1.0833333333333333,1.9166666666666667,1.4166666666666667,38.755317135308054,21.774068239280172,54.88095238095238,11.0
812,67.66666666666667,67.66666666666667,2,19.66666666666667,19:40,16.98471697215285,7.47591607989679,9.50880089225606,0,0,0,3,0,3,3,1,2,15,35.666666666666664,65.0,13,1.0,22.616804141879694,68.33333333333333,75.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,236,0.8194444444444446,22.0,1.0,1.0833333333333333,2.0,1.5,38.73074448573541,21.31546447203547,54.742063492063494,11.5
813,67.75,67.75,2,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,2,1,1,3,2,1,3,1,2,14,29.285714285714285,60.0,13,1.0,23.761075819061006,66.66666666666667,71.66666666666667,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,237,0.8229166666666666,20.666666666666668,1.0,0.9166666666666666,2.25,1.75,38.21288734287827,23.295554123623887,60.297619047619044,12.0
814,67.83333333333333,67.83333333333333,2,19.83333333333333,19:49,16.003618691996373,7.201075639059804,8.80254305293657,0,0,0,0,0,0,0,0,0,14,34.285714285714285,65.0,13,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,238,0.8263888888888887,19.416666666666668,1.0,0.8333333333333334,2.0833333333333335,1.5833333333333333,38.02405318852687,19.805025454628908,53.839285714285715,12.5
815,67.91666666666667,67.91666666666667,2,19.91666666666667,19:55,15.556567804863029,7.069458488968,8.487109315895028,0,0,0,3,0,3,3,0,3,11,30.90909090909091,65.0,13,1.0,27.76185378530793,70.0,70.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,239,0.8298611111111113,17.833333333333332,1.0,0.75,2.3333333333333335,1.8333333333333333,37.25258854206223,22.118513270071233,59.672619047619044,13.0
816,68.0,68.0,2,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,0,0,0,2,2,0,2,1,1,9,28.88888888888889,45.0,13,1.0,26.68564980696575,67.5,75.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,240,0.8333333333333334,16.666666666666668,1.0,0.75,1.9166666666666667,1.9166666666666667,36.74332928280297,21.64579540741546,58.75,13.0
817,68.08333333333333,68.08333333333333,2,20.08333333333333,20:04,14.748103384393737,6.821289251199006,7.926814133194732,0,0,0,3,2,1,3,1,2,6,28.333333333333332,40.0,13,1.0,31.38273148966708,45.0,66.66666666666667,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,241,0.8368055555555554,15.416666666666666,1.0,0.75,2.0,2.0,36.048884838358525,22.02280284173503,56.25,13.0
818,68.16666666666667,68.16666666666667,2,20.16666666666667,20:10,14.385568361469616,6.7057598496256885,7.679808511843927,0,0,0,3,1,2,3,0,3,3,28.333333333333332,35.0,13,1.0,32.5265025701247,38.333333333333336,70.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,242,0.840277777777778,14.083333333333334,1.0,0.75,2.0833333333333335,2.0833333333333335,35.16438191438191,22.929890477969867,53.81944444444445,13.0
819,68.25,68.25,2,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,1,0,1,1,0,1,1,1,0,3,20.0,30.0,13,1.0,33.347301646132344,40.0,70.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,243,0.84375,12.666666666666666,1.0,0.75,2.1666666666666665,2.1666666666666665,33.35188191438191,25.708832281814228,57.15277777777778,13.0
