step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1239,103.25,103.25,4,7.25,07:15,104.7584896217151,2.139303619657825,3.6224133095365056,0.0,0.0,5.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,21.0,4.44444465637207,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,4.44444465637207,4.44444465637207,30.0,1,demand_surge,3,od_cb,7,4,185.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,8.88888931274414,0.0,0.0,23.368681162140174,5.171509931677949,10.095940163696243,45.409881655188805,12.58313601038317,8.129340698628758,-9.920000000000002,0.3712962031886851,0.6287037968113149,0.5,0.5,0.12870379681131489,0.12870379681131494,0.8712962031886851,0.0,-1.4831096898786806,,,0,0,0,0,0,0,1,0,0,0,0,0,87,0.3020833333333333,8.416666666666666,0.8576388855775198,5.333333333333333,3.5833333333333335,3.5833333333333335,1.740517516930898,30.0,1.740517516930898,24.0
1240,103.33333333333333,103.33333333333333,4,7.333333333333329,07:19,106.16473491128212,2.174207102571805,3.6648533175487117,0.0,0.0,6.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,6.988636493682861,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,6.988636493682861,6.988636493682861,30.0,1,demand_surge,3,od_cb,7,4,180.0,0.0,0.0,0.0,0.0,4.0,22.0,3.75,10.227272987365723,0.0,0.0,23.82315381793138,5.19364183336113,10.311338500762089,45.808115604655995,12.827852055809204,8.200633098762317,-13.280000000000001,0.3723556439114446,0.6276443560885555,0.5,0.5,0.1276443560885554,0.1276443560885555,0.8723556439114446,0.0,-1.4906462149769069,,,0,0,0,0,0,0,1,0,0,0,0,0,88,0.30555555555555536,10.583333333333334,0.8888888855775198,5.75,3.5833333333333335,3.5833333333333335,2.32290389140447,30.0,2.32290389140447,24.0
1241,103.41666666666667,103.41666666666667,4,7.416666666666671,07:25,107.43152046856443,2.2058099411241714,3.702923684646872,0.0,0.0,4.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,24.0,7.045454502105713,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,7.045454502105713,7.045454502105713,30.0,1,demand_surge,3,od_cb,7,4,175.0,0.0,0.0,0.0,0.0,2.0,22.0,2.5,11.590909004211426,0.0,0.0,24.236040488675453,5.212631682364972,10.508236884970355,46.16068516830099,13.05017564774832,8.263750596504341,-11.82,0.3733134848901452,0.6266865151098547,0.5,0.5,0.1266865151098548,0.12668651510985474,0.8733134848901453,0.0,-1.4971137435227004,,,0,0,0,0,0,0,1,0,0,0,0,0,89,0.30902777777777796,12.583333333333334,0.9131944427887598,5.833333333333333,3.8333333333333335,3.8333333333333335,2.910025099913279,30.0,2.910025099913279,24.0
1242,103.5,103.5,4,7.5,07:30,108.55115426498992,2.2338595850229184,3.7364538995515275,0.0,0.0,11.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,7.232142925262451,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,7.232142925262451,7.232142925262451,30.0,1,demand_surge,3,od_cb,7,4,170.0,0.0,0.0,0.0,0.0,6.0,28.0,2.5,11.964285850524902,0.0,0.0,24.603424038251006,5.228874751010629,10.68477651545575,46.467418901598776,13.247997559058234,8.318662499615527,-17.5,0.37416118781611085,0.6258388121838893,0.5,0.5,0.12583881218388915,0.12583881218388926,0.8741611878161109,0.0,-1.5025943145286091,,,0,0,0,0,0,0,1,0,0,0,0,0,90,0.3125,15.416666666666666,0.940972218910853,6.666666666666667,3.8333333333333335,3.8333333333333335,3.5127036770184836,30.0,3.5127036770184836,24.0
1243,103.58333333333333,103.58333333333333,4,7.583333333333329,07:34,109.51693048930002,2.258130355874571,3.76530082103693,0.0,0.0,7.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,37.0,8.360215187072754,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,8.360215187072754,8.360215187072754,30.0,1,demand_surge,3,od_cb,7,4,165.0,0.0,0.0,0.0,0.0,6.0,31.0,3.3333332538604736,13.387096405029297,0.0,0.0,24.921758370070727,5.242766129140968,10.839279337876008,46.72834452792403,13.419408353115005,8.365373771173282,-18.87,0.37489103628015913,0.6251089637198409,0.5,0.5,0.12510896371984087,0.12510896371984093,0.8748910362801591,0.0,-1.5071704651623588,,,0,0,0,0,0,0,1,0,0,0,0,0,91,0.31597222222222204,18.5,0.972222218910853,6.916666666666667,3.8333333333333335,3.8333333333333335,4.209388275941213,30.0,4.209388275941213,24.0
1244,103.66666666666667,103.66666666666667,4,7.666666666666671,07:40,110.32318715515974,2.278426979433674,3.7893483141001125,0.0,0.0,8.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,43.0,10.56306266784668,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,10.56306266784668,10.56306266784668,30.0,1,demand_surge,3,od_cb,7,4,160.0,0.0,0.0,0.0,0.0,6.0,37.0,6.666666507720947,14.45945930480957,0.0,0.0,25.187934679832434,5.254685613312454,10.970281487473388,46.94363579960675,13.562734058371309,8.403915516563405,-22.35,0.37549626827178534,0.6245037317282146,0.5,0.5,0.12450373172821466,0.1245037317282146,0.8754962682717854,0.0,-1.5109213346664387,,,0,0,0,0,0,0,1,0,0,0,0,0,92,0.31944444444444464,22.083333333333332,0.9930555522441864,7.083333333333333,3.5,3.5,5.089643498261769,30.0,5.089643498261769,24.0
1245,103.75,103.75,4,7.75,07:45,110.96535421472707,2.294587735989333,3.8085067458206554,0.0,0.0,7.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,48.0,12.221254348754883,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,12.221254348754883,12.221254348754883,30.0,1,demand_surge,3,od_cb,7,4,155.0,0.0,0.0,0.0,0.0,7.0,41.0,7.857142925262451,16.585365295410156,0.0,0.0,25.399341278933402,5.264983591820883,11.07656321577825,47.113561833727346,13.676568380964138,8.434335913503048,-25.17,0.3759711967147573,0.6240288032852427,0.5,0.5,0.12402880328524268,0.12402880328524268,0.8759711967147573,0.0,-1.5139190098313224,,,0,0,0,0,0,0,1,0,0,0,0,0,93,0.3229166666666667,25.916666666666668,1.0,7.166666666666667,3.3333333333333335,3.3333333333333335,6.1080813606580096,30.0,6.1080813606580096,24.0
1246,103.83333333333333,103.83333333333333,4,7.833333333333329,07:49,111.43999252730973,2.306487155974401,3.8227124330276334,0.0,0.0,9.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,54.0,12.986257553100586,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,12.986257553100586,12.986257553100586,30.0,1,demand_surge,3,od_cb,7,4,150.0,0.0,0.0,0.0,0.0,11.0,43.0,8.181818008422852,17.79069709777832,0.0,0.0,25.553915261283326,5.273968539615657,11.157174367126983,47.238441743830776,13.759800525306405,8.456692090146573,-28.310000000000002,0.37631131479435914,0.6236886852056409,0.5,0.5,0.12368868520564086,0.12368868520564091,0.8763113147943591,0.0,-1.5162252770532323,,,0,0,0,0,0,0,1,0,0,0,0,0,94,0.3263888888888887,30.0,1.0,7.333333333333333,3.25,3.25,7.148602823416392,30.0,7.148602823416392,24.0
1247,103.91666666666667,103.91666666666667,4,7.916666666666671,07:55,111.74482405765656,2.3140381964982146,3.8319271266728965,0.0,0.0,6.0,2.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,53.0,12.38888931274414,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,12.38888931274414,12.38888931274414,30.0,1,demand_surge,3,od_cb,7,4,145.0,0.0,0.0,0.0,0.0,8.0,45.0,5.0,19.77777862548828,0.0,0.0,25.65018448314641,5.281896668959118,11.21145459200876,47.318607108727356,13.811637798617298,8.471043406197618,-27.560000122070313,0.37651338314161664,0.6234866168583832,0.5,0.5,0.12348661685838336,0.12348661685838325,0.8765133831416168,0.0,-1.5178889301746818,,,0,0,0,0,0,0,1,0,0,0,0,0,95,0.3298611111111113,33.333333333333336,1.0,6.833333333333333,3.5,3.5,8.134713967641195,30.0,8.134713967641195,24.0
1248,104.0,104.0,4,8.0,08:00,111.87875363983443,2.3171938451931156,3.836137604997779,0.0,0.0,6.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,55.0,13.829787254333496,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,13.829787254333496,13.829787254333496,30.0,1,demand_surge,3,od_cb,7,4,140.0,0.0,0.0,0.0,0.0,8.0,47.0,5.0,22.659574508666992,0.0,0.0,25.687298584598512,5.288964185123834,11.239047641202497,47.354374397695544,13.831622314783813,8.477446516430247,-29.210000000000004,0.3765754963713566,0.6234245036286434,0.5,0.5,0.12342450362864338,0.12342450362864343,0.8765754963713566,0.0,-1.5189437598046633,,,0,0,0,0,0,0,1,0,0,0,0,0,96,0.3333333333333333,36.5,1.0,6.916666666666667,3.75,3.75,8.977852821350098,30.0,8.977852821350098,24.0
1249,104.08333333333333,104.08333333333333,4,8.083333333333329,08:04,111.84188254844088,2.3159481102286708,3.8353554299355777,0.0,0.0,5.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,16.02142906188965,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,16.02142906188965,16.02142906188965,30.0,1,demand_surge,3,od_cb,7,4,135.0,0.0,0.0,0.0,0.0,7.0,50.0,7.142857074737549,24.899999618530273,0.0,0.0,25.665048092616072,5.295302476344605,11.239909271413733,47.34602892858161,13.819641280639422,8.475952498845434,-30.689999999999998,0.3764971270084376,0.6235028729915625,0.5,0.5,0.12350287299156237,0.12350287299156248,0.8764971270084376,0.0,-1.519407319706907,,,0,0,0,0,0,0,1,0,0,0,0,0,97,0.33680555555555536,39.666666666666664,1.0,6.833333333333333,3.6666666666666665,3.6666666666666665,9.864253958066305,30.0,9.864253958066305,24.0
1250,104.16666666666667,104.16666666666667,4,8.166666666666671,08:10,111.63551398184485,2.310336369211189,3.8296168997902775,0.0,0.0,6.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,59.0,17.232704162597656,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,17.232704162597656,17.232704162597656,30.0,1,demand_surge,3,od_cb,7,4,130.0,0.0,0.0,0.0,0.0,6.0,53.0,8.333333015441895,26.132076263427734,0.0,0.0,25.58387099736477,5.300976429984086,11.214308501621744,47.29382129989236,13.775930537042568,8.466606215939322,-31.87,0.37627914545788005,0.6237208545421199,0.5,0.5,0.12372085454211995,0.1237208545421199,0.8762791454578801,0.0,-1.5192805305790884,,,0,0,0,0,0,0,1,0,0,0,0,0,98,0.34027777777777796,42.583333333333336,1.0,6.666666666666667,3.75,3.75,10.776189843813578,30.0,10.776189843813578,24.0
1251,104.25,104.25,4,8.25,08:15,111.26215039837624,2.3004350645142675,3.818983207396425,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,54.0,19.924999237060547,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,19.924999237060547,19.924999237060547,30.0,1,demand_surge,3,od_cb,7,4,125.0,0.0,0.0,0.0,0.0,4.0,50.0,11.25,28.600000381469727,0.0,0.0,25.444846570427806,5.305985919849097,11.162822180228467,47.19797654426948,13.701071230230356,8.449447953371022,-29.25,0.37592381535246694,0.6240761846475331,0.5,0.5,0.12407618464753306,0.12407618464753312,0.8759238153524669,0.0,-1.5185481428821577,,,0,0,0,0,0,0,1,0,0,0,0,0,99,0.34375,45.333333333333336,1.0,6.333333333333333,3.5833333333333335,3.5833333333333335,12.06623605887095,30.0,12.06623605887095,24.0
1252,104.33333333333333,104.33333333333333,4,8.333333333333329,08:19,110.72548247427214,2.286360747900255,3.803540788184713,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,54.0,21.825000762939453,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,21.825000762939453,21.825000762939453,30.0,1,demand_surge,3,od_cb,7,4,120.0,0.0,0.0,0.0,0.0,4.0,50.0,11.25,32.400001525878906,0.0,0.0,25.24967658063706,5.310270360842506,11.086323046198864,47.05871553681631,13.595979697266108,8.424517252511295,-30.030000244140627,0.3754347643147764,0.6245652356852236,0.5,0.5,0.1245652356852236,0.1245652356852236,0.8754347643147764,0.0,-1.5171800402844582,,,0,0,0,0,0,0,1,0,0,0,0,0,100,0.34722222222222204,47.666666666666664,1.0,6.0,3.6666666666666665,3.6666666666666665,13.302599747975668,30.0,13.302599747975668,24.0
1253,104.41666666666667,104.41666666666667,4,8.416666666666671,08:25,110.03036929101951,2.26826849259162,3.7834018184144536,0.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,58.0,22.820512771606445,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,22.820512771606445,22.820512771606445,30.0,1,demand_surge,3,od_cb,7,4,115.0,0.0,0.0,0.0,0.0,6.0,52.0,10.833333015441895,34.80769348144531,0.0,0.0,25.00065444347138,5.313716084777071,10.985961682333526,46.87628749723916,13.461890854176897,8.391858729021482,-32.550000000000004,0.374816930867228,0.6251830691327719,0.5,0.5,0.125183069132772,0.12518306913277188,0.874816930867228,0.0,-1.5151333258228337,,,0,0,0,0,0,0,1,0,0,0,0,0,101,0.35069444444444464,50.5,1.0,6.083333333333333,3.25,3.25,14.617187937100729,30.0,14.617187937100729,24.0
1254,104.5,104.5,4,8.5,08:30,109.18280922827043,2.246349705732194,3.758704801822679,0.0,0.0,4.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,56.0,19.96855354309082,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,19.96855354309082,19.96855354309082,30.0,1,demand_surge,3,od_cb,7,4,110.0,0.0,0.0,0.0,0.0,3.0,53.0,3.3333332538604736,36.60377502441406,0.0,0.0,24.700623197674595,5.316166162897709,10.863142955664703,46.651011788370965,13.300335567978628,8.351529555683824,-31.200000244140625,0.3740764888821731,0.6259235111178268,0.5,0.5,0.1259235111178269,0.12592351111782685,0.8740764888821732,0.0,-1.5123550960904852,,,0,0,0,0,0,0,1,0,0,0,0,0,102,0.3541666666666667,52.333333333333336,1.0,5.5,3.6666666666666665,3.6666666666666665,15.678555488586426,30.0,15.678555488586426,24.0
1255,104.58333333333333,104.58333333333333,4,8.583333333333329,08:34,108.18990095363264,2.220829387957287,3.7296151644925084,0.0,0.0,7.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,60.0,20.363636016845703,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,20.363636016845703,20.363636016845703,30.0,1,demand_surge,3,od_cb,7,4,105.0,0.0,0.0,0.0,0.0,5.0,55.0,3.0,37.727272033691406,0.0,0.0,24.352923523082197,5.31743219319723,10.719497709764315,46.38332667079186,13.113112666275029,8.303608190522011,-33.78,0.37322075155594425,0.6267792484440557,0.5,0.5,0.12677924844405575,0.12677924844405575,0.8732207515559443,0.0,-1.5087857765352215,,,0,0,0,0,0,0,1,0,0,0,0,0,103,0.3576388888888887,54.25,1.0,5.5,3.5833333333333335,3.5833333333333335,16.678840557734173,30.0,16.678840557734173,24.0
1256,104.66666666666667,104.66666666666667,4,8.666666666666671,08:40,107.05979387612413,2.191962899124922,3.696325764061906,0.0,0.0,9.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,66.0,20.61422348022461,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,20.61422348022461,20.61422348022461,30.0,1,demand_surge,3,od_cb,7,4,100.0,0.0,0.0,0.0,0.0,8.0,58.0,3.125,38.10344696044922,0.0,0.0,23.96133328392721,5.317307489334064,10.556850609074434,46.07384225395019,12.902256383653112,8.248203856185127,-37.07,0.372258057392621,0.627741942607379,0.5,0.5,0.12774194260737898,0.12774194260737903,0.872258057392621,0.0,-1.5043628649369842,,,0,0,0,0,0,0,1,0,0,0,0,0,104,0.3611111111111113,56.166666666666664,1.0,5.583333333333333,3.6666666666666665,3.6666666666666665,17.516437292099,30.0,17.516437292099,24.0
1257,104.75,104.75,4,8.75,08:45,105.80162747552367,2.1600322997607737,3.659057211393028,0.0,0.0,5.0,1.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,64.0,21.54371452331543,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,21.54371452331543,21.54371452331543,30.0,1,demand_surge,3,od_cb,7,4,95.0,0.0,0.0,0.0,0.0,3.0,61.0,3.3333332538604736,39.75409698486328,0.0,0.0,23.530000292086633,5.315581056531689,10.37718513074135,45.723394611190685,12.670000157277416,8.185466227695894,-36.07,0.37119764107778525,0.6288023589222148,0.5,0.5,0.12880235892221475,0.1288023589222148,0.8711976410777852,0.0,-1.4990249116322545,,,0,0,0,0,0,0,1,0,0,0,0,0,105,0.3645833333333333,57.5,1.0,5.416666666666667,4.083333333333333,4.083333333333333,18.293308973312378,30.0,18.293308973312378,24.0
1258,104.83333333333333,104.83333333333333,4,8.833333333333329,08:49,104.42545904002608,2.1253423461241194,3.6180579010773153,0.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,69.0,23.203125,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,23.203125,23.203125,30.0,1,demand_surge,3,od_cb,7,4,90.0,0.0,0.0,0.0,0.0,5.0,64.0,5.0,41.40625,0.0,0.0,23.063370127953576,5.312051720021615,10.182606751626116,45.33309791367991,12.41873776120577,8.115594765539104,-39.650000000000006,0.37004949239951146,0.6299505076004885,0.5,0.5,0.12995050760048854,0.12995050760048854,0.8700494923995115,0.0,-1.4927155549531959,,,0,0,0,0,0,0,1,0,0,0,0,0,106,0.36805555555555536,58.75,1.0,5.166666666666667,3.9166666666666665,3.9166666666666665,19.14471459388733,30.0,19.14471459388733,24.0
1259,104.91666666666667,104.91666666666667,4,8.916666666666671,08:55,102.94217953903416,2.088216222783619,3.5736036518632597,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,69.0,23.830644607543945,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,23.830644607543945,23.830644607543945,30.0,1,demand_surge,3,od_cb,7,4,85.0,0.0,0.0,0.0,0.0,7.0,62.0,5.0,42.66128921508789,0.0,0.0,22.566110929418624,5.30654178319177,9.975305386329538,44.904391491365224,12.150982808148488,8.038847140580518,-39.260000000000005,0.368824206530212,0.631175793469788,0.5,0.5,0.13117579346978803,0.13117579346978803,0.868824206530212,0.0,-1.4853874290796405,,,0,0,0,0,0,0,1,0,0,0,0,0,107,0.37152777777777796,60.083333333333336,1.0,5.083333333333333,3.75,3.75,20.09819420178731,30.0,20.09819420178731,24.0
1260,105.0,105.0,4,9.0,09:00,101.3634176208472,2.048991100066333,3.525996869080263,0.0,0.0,7.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,71.0,23.6328125,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,23.6328125,23.6328125,30.0,1,demand_surge,3,od_cb,7,4,80.0,0.0,0.0,0.0,0.0,7.0,64.0,5.0,42.265625,0.0,0.0,22.04303706183258,5.298909633564094,9.75751809772152,44.43907894338297,11.86932764867908,7.955546235666958,-40.38,0.3675328290224072,0.6324671709775928,0.5,0.5,0.1324671709775928,0.13246717097759275,0.8675328290224072,0.0,-1.47700576901393,,,0,0,0,0,0,0,1,0,0,0,0,0,108,0.375,61.416666666666664,1.0,5.166666666666667,3.8333333333333335,3.8333333333333335,20.91511297225952,30.0,20.91511297225952,24.0
1261,105.08333333333333,105.08333333333333,4,9.083333333333329,09:04,99.70143204581687,2.0080136046763126,3.475565157843615,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,72.0,26.856061935424805,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,26.856061935424805,26.856061935424805,30.0,1,demand_surge,3,od_cb,7,4,75.0,0.0,0.0,0.0,0.0,6.0,66.0,9.166666984558105,44.54545593261719,0.0,0.0,21.49903351716192,5.289060781353698,9.531493028309047,43.939356782339345,11.576402663087187,7.866085273565675,-41.69,0.36618669880352894,0.6338133011964711,0.5,0.5,0.13381330119647106,0.13381330119647106,0.8661866988035289,0.0,-1.4675515531673025,,,0,0,0,0,0,0,1,0,0,0,0,0,109,0.37847222222222204,62.666666666666664,1.0,5.0,3.75,3.75,21.81799904505412,30.0,21.81799904505412,24.0
1262,105.16666666666667,105.16666666666667,4,9.166666666666671,09:10,97.9689932293777,1.9656352902338436,3.42265933738193,0.0,0.0,7.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,77.0,27.70833396911621,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,27.70833396911621,27.70833396911621,30.0,1,demand_surge,3,od_cb,7,4,70.0,0.0,0.0,0.0,0.0,5.0,72.0,10.0,45.41666793823242,0.0,0.0,20.93898276518972,5.276956902662409,9.29945539439564,43.40783058523988,11.274836873563695,7.770930708326364,-44.84,0.36479729229349933,0.6352027077065006,0.5,0.5,0.13520270770650067,0.13520270770650056,0.8647972922934994,0.0,-1.4570240471480862,,,0,0,0,0,0,0,1,0,0,0,0,0,110,0.38194444444444464,64.16666666666667,1.0,5.083333333333333,3.5833333333333335,3.5833333333333335,22.690968195597332,30.0,22.690968195597332,24.0
1263,105.25,105.25,4,9.25,09:15,96.17925495807154,1.9222081906196293,3.367650832074305,0.0,0.0,8.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,82.0,26.072635650634766,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,26.072635650634766,26.072635650634766,30.0,1,demand_surge,3,od_cb,7,4,65.0,0.0,0.0,0.0,0.0,8.0,74.0,4.375,47.77027130126953,0.0,0.0,20.367695602403106,5.262622561454151,9.06357625241429,42.84751721061889,10.967220708986288,7.670622622194808,-47.74,0.36337607153105533,0.6366239284689448,0.5,0.5,0.13662392846894467,0.13662392846894478,0.8633760715310552,0.0,-1.4454426414546755,,,0,0,0,0,0,0,1,0,0,0,0,0,111,0.3854166666666667,66.5,1.0,5.666666666666667,3.3333333333333335,3.3333333333333335,23.203271230061848,30.0,23.203271230061848,24.0
1264,105.33333333333333,105.33333333333333,4,9.333333333333329,09:19,94.34561773503093,1.8780805330625006,3.3109284423642005,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,82.0,26.545608520507812,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,26.545608520507812,26.545608520507812,30.0,1,demand_surge,3,od_cb,7,4,60.0,0.0,0.0,0.0,0.0,8.0,74.0,4.375,48.716217041015625,0.0,0.0,19.789847325882175,5.246149395049609,8.825944596056994,42.261832293996605,10.656071637013477,7.56577248703207,-47.68000000000001,0.3619343388990887,0.6380656611009113,0.5,0.5,0.13806566110091129,0.13806566110091134,0.8619343388990887,0.0,-1.4328479093017,,,0,0,0,0,0,0,1,0,0,0,0,0,112,0.3888888888888887,68.83333333333333,1.0,5.916666666666667,3.5833333333333335,3.5833333333333335,23.59665520985921,30.0,23.59665520985921,24.0
1265,105.41666666666667,105.41666666666667,4,9.416666666666671,09:25,92.48158558826708,1.8335926801991722,3.2528945271555174,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,82.0,29.222972869873047,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,29.222972869873047,29.222972869873047,30.0,1,demand_surge,3,od_cb,7,4,55.0,0.0,0.0,0.0,0.0,8.0,74.0,7.5,50.945945739746094,0.0,0.0,19.209920311992104,5.227697660703643,8.588543182311088,41.65456291686366,10.343803244918824,7.457058271477762,-48.260000000000005,0.3604831007041423,0.6395168992958576,0.5,0.5,0.1395168992958577,0.13951689929585764,0.8604831007041424,0.0,-1.4193018469563452,,,0,0,0,0,0,0,1,0,0,0,0,0,113,0.3923611111111113,70.83333333333333,1.0,5.75,3.75,3.75,24.130193551381428,30.0,24.130193551381428,24.0
1266,105.5,105.5,4,9.5,09:30,90.60061851485267,1.7890733612302443,3.1939606570866528,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,78.0,31.93661880493164,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,31.93661880493164,31.93661880493164,30.0,1,demand_surge,3,od_cb,7,4,50.0,0.0,0.0,0.0,0.0,7.0,71.0,10.0,53.87323760986328,0.0,0.0,18.632153815377613,5.207495150094981,8.353228322581247,41.029826022098774,10.032698208280252,7.345216996419807,-46.18999951171875,0.35903294150789955,0.6409670584921003,0.5,0.5,0.14096705849210045,0.14096705849210034,0.8590329415078997,0.0,-1.4048872958564085,,,0,0,0,0,0,0,1,0,0,0,0,0,114,0.3958333333333333,72.66666666666667,1.0,5.5,3.6666666666666665,3.6666666666666665,25.127532323201496,30.0,25.127532323201496,24.0
